name,official_name,region,subregion,cca2,cca3,flag,passport_rank
Senegal,Republic of Senegal,Africa,Western Africa,SN,SEN,🇸🇳,71
Germany,Federal Republic of Germany,Europe,Western Europe,DE,DEU,🇩🇪,3
Antarctica,Antarctica,Antarctic,,AQ,ATA,🇦🇶,
Montserrat,Montserrat,Americas,Caribbean,MS,MSR,🇲🇸,
Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,PN,PCN,🇵🇳,
South Sudan,Republic of South Sudan,Africa,Middle Africa,SS,SSD,🇸🇸,84
Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,GW,GNB,🇬🇼,78
Cyprus,Republic of Cyprus,Europe,Southern Europe,CY,CYP,🇨🇾,6
Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,DZ,DZA,🇩🇿,70
Palestine,State of Palestine,Asia,Western Asia,PS,PSE,🇵🇸,
Georgia,Georgia,Asia,Western Asia,GE,GEO,🇬🇪,32
Kuwait,State of Kuwait,Asia,Western Asia,KW,KWT,🇰🇼,41
Mauritius,Republic of Mauritius,Africa,Eastern Africa,MU,MUS,🇲🇺,26
Kosovo,Republic of Kosovo,Europe,Southeast Europe,XK,UNK,🇽🇰,51
United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,VI,VIR,🇻🇮,
Cameroon,Republic of Cameroon,Africa,Middle Africa,CM,CMR,🇨🇲,79
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,GB,GBR,🇬🇧,8
Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,TT,TTO,🇹🇹,25
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,🇧🇫,71
Serbia,Republic of Serbia,Europe,Southeast Europe,RS,SRB,🇷🇸,31
Togo,Togolese Republic,Africa,Western Africa,TG,TGO,🇹🇬,72
Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,CX,CXR,🇨🇽,
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,EH,ESH,🇪🇭,
Ireland,Republic of Ireland,Europe,Northern Europe,IE,IRL,🇮🇪,4
Belarus,Republic of Belarus,Europe,Eastern Europe,BY,BLR,🇧🇾,52
Philippines,Republic of the Philippines,Asia,South-Eastern Asia,PH,PHL,🇵🇭,61
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC,CCK,🇨🇨,
Colombia,Republic of Colombia,Americas,South America,CO,COL,🇨🇴,30
Namibia,Republic of Namibia,Africa,Southern Africa,NA,NAM,🇳🇦,60
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,CI,CIV,🇨🇮,
United States,United States of America,Americas,North America,US,USA,🇺🇸,
Romania,Romania,Europe,Southeast Europe,RO,ROU,🇷🇴,5
Greece,Hellenic Republic,Europe,Southern Europe,GR,GRC,🇬🇷,3
Netherlands,Kingdom of the Netherlands,Europe,Western Europe,NL,NLD,🇳🇱,3
Guadeloupe,Guadeloupe,Americas,Caribbean,GP,GLP,🇬🇵,
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,TC,TCA,🇹🇨,
Russia,Russian Federation,Europe,Eastern Europe,RU,RUS,🇷🇺,
Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,KH,KHM,🇰🇭,70
Greenland,Greenland,Americas,North America,GL,GRL,🇬🇱,
Barbados,Barbados,Americas,Caribbean,BB,BRB,🇧🇧,15
Saint Lucia,Saint Lucia,Americas,Caribbean,LC,LCA,🇱🇨,27
Mozambique,Republic of Mozambique,Africa,Eastern Africa,MZ,MOZ,🇲🇿,68
North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,PRK,🇰🇵,85
Armenia,Republic of Armenia,Asia,Western Asia,AM,ARM,🇦🇲,59
Gabon,Gabonese Republic,Africa,Middle Africa,GA,GAB,🇬🇦,68
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,SJ,SJM,🇸🇯,
Faroe Islands,Faroe Islands,Europe,Northern Europe,FO,FRO,🇫🇴,
Yemen,Republic of Yemen,Asia,Western Asia,YE,YEM,🇾🇪,87
Niger,Republic of Niger,Africa,Western Africa,NE,NER,🇳🇪,73
Italy,Italian Republic,Europe,Southern Europe,IT,ITA,🇮🇹,3
Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,PR,PRI,🇵🇷,
China,People's Republic of China,Asia,Eastern Asia,CN,CHN,🇨🇳,51
Paraguay,Republic of Paraguay,Americas,South America,PY,PRY,🇵🇾,24
New Caledonia,New Caledonia,Oceania,Melanesia,NC,NCL,🇳🇨,
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,TF,ATF,🇹🇫,
Dominica,Commonwealth of Dominica,Americas,Caribbean,DM,DMA,🇩🇲,29
Egypt,Arab Republic of Egypt,Africa,Northern Africa,EG,EGY,🇪🇬,75
Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,SL,SLE,🇸🇱,69
Brazil,Federative Republic of Brazil,Americas,South America,BR,BRA,🇧🇷,11
Zambia,Republic of Zambia,Africa,Eastern Africa,ZM,ZMB,🇿🇲,64
Eritrea,State of Eritrea,Africa,Eastern Africa,ER,ERI,🇪🇷,84
Saint Martin,Saint Martin,Americas,Caribbean,MF,MAF,🇲🇫,
Falkland Islands,Falkland Islands,Americas,South America,FK,FLK,🇫🇰,
Réunion,Réunion Island,Africa,Eastern Africa,RE,REU,🇷🇪,
Montenegro,Montenegro,Europe,Southeast Europe,ME,MNE,🇲🇪,33
Liberia,Republic of Liberia,Africa,Western Africa,LR,LBR,🇱🇷,78
Syria,Syrian Arab Republic,Asia,Western Asia,SY,SYR,🇸🇾,91
Tokelau,Tokelau,Oceania,Polynesia,TK,TKL,🇹🇰,
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,BG,BGR,🇧🇬,5
Mali,Republic of Mali,Africa,Western Africa,ML,MLI,🇲🇱,75
Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,LAO,🇱🇦,74
Lithuania,Republic of Lithuania,Europe,Northern Europe,LT,LTU,🇱🇹,6
Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,MR,MRT,🇲🇷,73
Slovakia,Slovak Republic,Europe,Central Europe,SK,SVK,🇸🇰,5
Cook Islands,Cook Islands,Oceania,Polynesia,CK,COK,🇨🇰,
Bouvet Island,Bouvet Island,Antarctic,,BV,BVT,🇧🇻,
Somalia,Federal Republic of Somalia,Africa,Eastern Africa,SO,SOM,🇸🇴,88
Fiji,Republic of Fiji,Oceania,Melanesia,FJ,FJI,🇫🇯,47
Kenya,Republic of Kenya,Africa,Eastern Africa,KE,KEN,🇰🇪,62
Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,KI,KIR,🇰🇮,35
Norway,Kingdom of Norway,Europe,Northern Europe,NO,NOR,🇳🇴,3
Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,GQ,GNQ,🇬🇶,71
Libya,State of Libya,Africa,Northern Africa,LY,LBY,🇱🇾,83
Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,LU,LUX,🇱🇺,3
Panama,Republic of Panama,Americas,Central America,PA,PAN,🇵🇦,27
Guinea,Republic of Guinea,Africa,Western Africa,GN,GIN,🇬🇳,75
Cape Verde,Republic of Cabo Verde,Africa,Western Africa,CV,CPV,🇨🇻,63
Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,ID,IDN,🇮🇩,54
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,KN,KNA,🇰🇳,20
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,BQ,BES,🇧🇶,
Costa Rica,Republic of Costa Rica,Americas,Central America,CR,CRI,🇨🇷,23
Jersey,Bailiwick of Jersey,Europe,Northern Europe,JE,JEY,🇯🇪,
Spain,Kingdom of Spain,Europe,Southern Europe,ES,ESP,🇪🇸,2
Malawi,Republic of Malawi,Africa,Eastern Africa,MW,MWI,🇲🇼,62
San Marino,Republic of San Marino,Europe,Southern Europe,SM,SMR,🇸🇲,14
Bahrain,Kingdom of Bahrain,Asia,Western Asia,BH,BHR,🇧🇭,46
Cayman Islands,Cayman Islands,Americas,Caribbean,KY,CYM,🇰🇾,
South Korea,Republic of Korea,Asia,Eastern Asia,KR,KOR,🇰🇷,4
Angola,Republic of Angola,Africa,Middle Africa,AO,AGO,🇦🇴,72
Finland,Republic of Finland,Europe,Northern Europe,FI,FIN,🇫🇮,3
Cuba,Republic of Cuba,Americas,Caribbean,CU,CUB,🇨🇺,65
Niue,Niue,Oceania,Polynesia,NU,NIU,🇳🇺,
Ghana,Republic of Ghana,Africa,Western Africa,GH,GHA,🇬🇭,64
Ecuador,Republic of Ecuador,Americas,South America,EC,ECU,🇪🇨,45
Guam,Guam,Oceania,Micronesia,GU,GUM,🇬🇺,
Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,BS,BHS,🇧🇸,17
Micronesia,Federated States of Micronesia,Oceania,Micronesia,FM,FSM,🇫🇲,39
Tuvalu,Tuvalu,Oceania,Polynesia,TV,TUV,🇹🇻,36
Switzerland,Swiss Confederation,Europe,Western Europe,CH,CHE,🇨🇭,3
Chad,Republic of Chad,Africa,Middle Africa,TD,TCD,🇹🇩,78
Hungary,Hungary,Europe,Central Europe,HU,HUN,🇭🇺,4
Martinique,Martinique,Americas,Caribbean,MQ,MTQ,🇲🇶,
British Virgin Islands,Virgin Islands,Americas,Caribbean,VG,VGB,🇻🇬,
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,MK,MKD,🇲🇰,32
Nicaragua,Republic of Nicaragua,Americas,Central America,NI,NIC,🇳🇮,38
Mexico,United Mexican States,Americas,North America,MX,MEX,🇲🇽,19
Chile,Republic of Chile,Americas,South America,CL,CHL,🇨🇱,13
Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,BN,BRN,🇧🇳,16
French Guiana,Guiana,Americas,South America,GF,GUF,🇬🇫,
Austria,Republic of Austria,Europe,Central Europe,AT,AUT,🇦🇹,3
Croatia,Republic of Croatia,Europe,Southeast Europe,HR,HRV,🇭🇷,5
Czechia,Czech Republic,Europe,Central Europe,CZ,CZE,🇨🇿,
Monaco,Principality of Monaco,Europe,Western Europe,MC,MCO,🇲🇨,9
Palau,Republic of Palau,Oceania,Micronesia,PW,PLW,🇵🇼,39
Sweden,Kingdom of Sweden,Europe,Northern Europe,SE,SWE,🇸🇪,3
Burundi,Republic of Burundi,Africa,Eastern Africa,BI,BDI,🇧🇮,79
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,MP,MNP,🇲🇵,
DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,CD,COD,🇨🇩,
Republic of the Congo,Republic of the Congo,Africa,Middle Africa,CG,COG,🇨🇬,
Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,LI,LIE,🇱🇮,7
New Zealand,New Zealand,Oceania,Australia and New Zealand,NZ,NZL,🇳🇿,7
Japan,Japan,Asia,Eastern Asia,JP,JPN,🇯🇵,4
Estonia,Republic of Estonia,Europe,Northern Europe,EE,EST,🇪🇪,5
Grenada,Grenada,Americas,Caribbean,GD,GRD,🇬🇩,26
Sint Maarten,Sint Maarten,Americas,Caribbean,SX,SXM,🇸🇽,
Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,AZ,AZE,🇦🇿,58
Solomon Islands,Solomon Islands,Oceania,Melanesia,SB,SLB,🇸🇧,28
Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,NP,NPL,🇳🇵,81
Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,GG,GGY,🇬🇬,
Aruba,Aruba,Americas,Caribbean,AW,ABW,🇦🇼,
United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,UM,UMI,🇺🇲,
Gambia,Republic of the Gambia,Africa,Western Africa,GM,GMB,🇬🇲,65
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,TZ,TZA,🇹🇿,63
Djibouti,Republic of Djibouti,Africa,Eastern Africa,DJ,DJI,🇩🇯,77
India,Republic of India,Asia,Southern Asia,IN,IND,🇮🇳,65
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,LK,LKA,🇱🇰,80
Peru,Republic of Peru,Americas,South America,PE,PER,🇵🇪,20
Tajikistan,Republic of Tajikistan,Asia,Central Asia,TJ,TJK,🇹🇯,69
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,PG,PNG,🇵🇬,55
Bolivia,Plurinational State of Bolivia,Americas,South America,BO,BOL,🇧🇴,54
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,UZ,UZB,🇺🇿,66
Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,BL,BLM,🇧🇱,
Jamaica,Jamaica,Americas,Caribbean,JM,JAM,🇯🇲,47
Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,TL,TLS,🇹🇱,43
Comoros,Union of the Comoros,Africa,Eastern Africa,KM,COM,🇰🇲,75
Samoa,Independent State of Samoa,Oceania,Polynesia,WS,WSM,🇼🇸,34
Suriname,Republic of Suriname,Americas,South America,SR,SUR,🇸🇷,56
Maldives,Republic of the Maldives,Asia,Southern Asia,MV,MDV,🇲🇻,44
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,ST,STP,🇸🇹,
Mongolia,Mongolia,Asia,Eastern Asia,MN,MNG,🇲🇳,60
Curaçao,Country of Curaçao,Americas,Caribbean,CW,CUW,🇨🇼,
Sudan,Republic of the Sudan,Africa,Northern Africa,SD,SDN,🇸🇩,83
Botswana,Republic of Botswana,Africa,Southern Africa,BW,BWA,🇧🇼,57
Israel,State of Israel,Asia,Western Asia,IL,ISR,🇮🇱,17
Belize,Belize,Americas,Central America,BZ,BLZ,🇧🇿,44
Benin,Republic of Benin,Africa,Western Africa,BJ,BEN,🇧🇯,68
Latvia,Republic of Latvia,Europe,Northern Europe,LV,LVA,🇱🇻,4
Argentina,Argentine Republic,Americas,South America,AR,ARG,🇦🇷,12
Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,MM,MMR,🇲🇲,80
Singapore,Republic of Singapore,Asia,South-Eastern Asia,SG,SGP,🇸🇬,2
Anguilla,Anguilla,Americas,Caribbean,AI,AIA,🇦🇮,
Bermuda,Bermuda,Americas,North America,BM,BMU,🇧🇲,
Rwanda,Republic of Rwanda,Africa,Eastern Africa,RW,RWA,🇷🇼,65
France,French Republic,Europe,Western Europe,FR,FRA,🇫🇷,3
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,SA,SAU,🇸🇦,45
Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,VN,VNM,🇻🇳,67
Andorra,Principality of Andorra,Europe,Southern Europe,AD,AND,🇦🇩,13
South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,GS,SGS,🇬🇸,
Honduras,Republic of Honduras,Americas,Central America,HN,HND,🇭🇳,34
Vatican City,Vatican City State,Europe,Southern Europe,VA,VAT,🇻🇦,19
Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,AU,AUS,🇦🇺,8
Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,PK,PAK,🇵🇰,89
Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,AF,AFG,🇦🇫,92
Iceland,Iceland,Europe,Northern Europe,IS,ISL,🇮🇸,8
Madagascar,Republic of Madagascar,Africa,Eastern Africa,MG,MDG,🇲🇬,68
Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,ET,ETH,🇪🇹,82
Qatar,State of Qatar,Asia,Western Asia,QA,QAT,🇶🇦,40
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,KG,KGZ,🇰🇬,65
Central African Republic,Central African Republic,Africa,Middle Africa,CF,CAF,🇨🇫,77
Gibraltar,Gibraltar,Europe,Southern Europe,GI,GIB,🇬🇮,
Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,MO,MAC,🇲🇴,
Eswatini,Kingdom of Eswatini,Africa,Southern Africa,SZ,SWZ,🇸🇿,60
Mayotte,Department of Mayotte,Africa,Eastern Africa,YT,MYT,🇾🇹,
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,🇺🇦,23
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,SH,SHN,🇸🇭,
Lebanon,Lebanese Republic,Asia,Western Asia,LB,LBN,🇱🇧,80
Venezuela,Bolivarian Republic of Venezuela,Americas,South America,VE,VEN,🇻🇪,38
Iraq,Republic of Iraq,Asia,Western Asia,IQ,IRQ,🇮🇶,90
American Samoa,American Samoa,Oceania,Polynesia,AS,ASM,🇦🇸,
Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,AG,ATG,🇦🇬,22
Poland,Republic of Poland,Europe,Central Europe,PL,POL,🇵🇱,4
Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,TW,TWN,🇹🇼,36
Canada,Canada,Americas,North America,CA,CAN,🇨🇦,8
Nauru,Republic of Nauru,Oceania,Micronesia,NR,NRU,🇳🇷,55
Bhutan,Kingdom of Bhutan,Asia,Southern Asia,BT,BTN,🇧🇹,73
Morocco,Kingdom of Morocco,Africa,Northern Africa,MA,MAR,🇲🇦,57
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,BA,BIH,🇧🇦,38
