name,official_name,region,subregion,cca2,cca3,flag
Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,ID,IDN,🇮🇩
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,KN,KNA,🇰🇳
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,BQ,BES,🇧🇶
Costa Rica,Republic of Costa Rica,Americas,Central America,CR,CRI,🇨🇷
Jersey,Bailiwick of Jersey,Europe,Northern Europe,JE,JEY,🇯🇪
Spain,Kingdom of Spain,Europe,Southern Europe,ES,ESP,🇪🇸
Malawi,Republic of Malawi,Africa,Eastern Africa,MW,MWI,🇲🇼
San Marino,Republic of San Marino,Europe,Southern Europe,SM,SMR,🇸🇲
Bahrain,Kingdom of Bahrain,Asia,Western Asia,BH,BHR,🇧🇭
Cayman Islands,Cayman Islands,Americas,Caribbean,KY,CYM,🇰🇾
South Korea,Republic of Korea,Asia,Eastern Asia,KR,KOR,🇰🇷
Angola,Republic of Angola,Africa,Middle Africa,AO,AGO,🇦🇴
Finland,Republic of Finland,Europe,Northern Europe,FI,FIN,🇫🇮
Cuba,Republic of Cuba,Americas,Caribbean,CU,CUB,🇨🇺
Niue,Niue,Oceania,Polynesia,NU,NIU,🇳🇺
Ghana,Republic of Ghana,Africa,Western Africa,GH,GHA,🇬🇭
Ecuador,Republic of Ecuador,Americas,South America,EC,ECU,🇪🇨
Guam,Guam,Oceania,Micronesia,GU,GUM,🇬🇺
Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,BS,BHS,🇧🇸
Micronesia,Federated States of Micronesia,Oceania,Micronesia,FM,FSM,🇫🇲
Tuvalu,Tuvalu,Oceania,Polynesia,TV,TUV,🇹🇻
Switzerland,Swiss Confederation,Europe,Western Europe,CH,CHE,🇨🇭
Chad,Republic of Chad,Africa,Middle Africa,TD,TCD,🇹🇩
Hungary,Hungary,Europe,Central Europe,HU,HUN,🇭🇺
Martinique,Martinique,Americas,Caribbean,MQ,MTQ,🇲🇶
British Virgin Islands,Virgin Islands,Americas,Caribbean,VG,VGB,🇻🇬
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,MK,MKD,🇲🇰
Nicaragua,Republic of Nicaragua,Americas,Central America,NI,NIC,🇳🇮
Mexico,United Mexican States,Americas,North America,MX,MEX,🇲🇽
Chile,Republic of Chile,Americas,South America,CL,CHL,🇨🇱
Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,BN,BRN,🇧🇳
French Guiana,Guiana,Americas,South America,GF,GUF,🇬🇫
Austria,Republic of Austria,Europe,Central Europe,AT,AUT,🇦🇹
Croatia,Republic of Croatia,Europe,Southeast Europe,HR,HRV,🇭🇷
Czechia,Czech Republic,Europe,Central Europe,CZ,CZE,🇨🇿
Monaco,Principality of Monaco,Europe,Western Europe,MC,MCO,🇲🇨
Palau,Republic of Palau,Oceania,Micronesia,PW,PLW,🇵🇼
Sweden,Kingdom of Sweden,Europe,Northern Europe,SE,SWE,🇸🇪
Burundi,Republic of Burundi,Africa,Eastern Africa,BI,BDI,🇧🇮
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,MP,MNP,🇲🇵
DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,CD,COD,🇨🇩
Republic of the Congo,Republic of the Congo,Africa,Middle Africa,CG,COG,🇨🇬
Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,LI,LIE,🇱🇮
New Zealand,New Zealand,Oceania,Australia and New Zealand,NZ,NZL,🇳🇿
Japan,Japan,Asia,Eastern Asia,JP,JPN,🇯🇵
Estonia,Republic of Estonia,Europe,Northern Europe,EE,EST,🇪🇪
Grenada,Grenada,Americas,Caribbean,GD,GRD,🇬🇩
Sint Maarten,Sint Maarten,Americas,Caribbean,SX,SXM,🇸🇽
Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,AZ,AZE,🇦🇿
Solomon Islands,Solomon Islands,Oceania,Melanesia,SB,SLB,🇸🇧
Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,NP,NPL,🇳🇵
Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,GG,GGY,🇬🇬
Aruba,Aruba,Americas,Caribbean,AW,ABW,🇦🇼
United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,UM,UMI,🇺🇲
Gambia,Republic of the Gambia,Africa,Western Africa,GM,GMB,🇬🇲
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,TZ,TZA,🇹🇿
Djibouti,Republic of Djibouti,Africa,Eastern Africa,DJ,DJI,🇩🇯
India,Republic of India,Asia,Southern Asia,IN,IND,🇮🇳
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,LK,LKA,🇱🇰
Peru,Republic of Peru,Americas,South America,PE,PER,🇵🇪
Tajikistan,Republic of Tajikistan,Asia,Central Asia,TJ,TJK,🇹🇯
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,PG,PNG,🇵🇬
Bolivia,Plurinational State of Bolivia,Americas,South America,BO,BOL,🇧🇴
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,UZ,UZB,🇺🇿
Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,BL,BLM,🇧🇱
Jamaica,Jamaica,Americas,Caribbean,JM,JAM,🇯🇲
Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,TL,TLS,🇹🇱
Comoros,Union of the Comoros,Africa,Eastern Africa,KM,COM,🇰🇲
Samoa,Independent State of Samoa,Oceania,Polynesia,WS,WSM,🇼🇸
Suriname,Republic of Suriname,Americas,South America,SR,SUR,🇸🇷
Maldives,Republic of the Maldives,Asia,Southern Asia,MV,MDV,🇲🇻
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,ST,STP,🇸🇹
Mongolia,Mongolia,Asia,Eastern Asia,MN,MNG,🇲🇳
Curaçao,Country of Curaçao,Americas,Caribbean,CW,CUW,🇨🇼
Sudan,Republic of the Sudan,Africa,Northern Africa,SD,SDN,🇸🇩
Botswana,Republic of Botswana,Africa,Southern Africa,BW,BWA,🇧🇼
Israel,State of Israel,Asia,Western Asia,IL,ISR,🇮🇱
Belize,Belize,Americas,Central America,BZ,BLZ,🇧🇿
Benin,Republic of Benin,Africa,Western Africa,BJ,BEN,🇧🇯
Latvia,Republic of Latvia,Europe,Northern Europe,LV,LVA,🇱🇻
Argentina,Argentine Republic,Americas,South America,AR,ARG,🇦🇷
Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,MM,MMR,🇲🇲
Singapore,Republic of Singapore,Asia,South-Eastern Asia,SG,SGP,🇸🇬
Anguilla,Anguilla,Americas,Caribbean,AI,AIA,🇦🇮
Bermuda,Bermuda,Americas,North America,BM,BMU,🇧🇲
Rwanda,Republic of Rwanda,Africa,Eastern Africa,RW,RWA,🇷🇼
France,French Republic,Europe,Western Europe,FR,FRA,🇫🇷
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,SA,SAU,🇸🇦
Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,VN,VNM,🇻🇳
Andorra,Principality of Andorra,Europe,Southern Europe,AD,AND,🇦🇩
South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,GS,SGS,🇬🇸
Honduras,Republic of Honduras,Americas,Central America,HN,HND,🇭🇳
Vatican City,Vatican City State,Europe,Southern Europe,VA,VAT,🇻🇦
Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,AU,AUS,🇦🇺
Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,PK,PAK,🇵🇰
Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,AF,AFG,🇦🇫
Iceland,Iceland,Europe,Northern Europe,IS,ISL,🇮🇸
Madagascar,Republic of Madagascar,Africa,Eastern Africa,MG,MDG,🇲🇬
Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,ET,ETH,🇪🇹
Qatar,State of Qatar,Asia,Western Asia,QA,QAT,🇶🇦
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,KG,KGZ,🇰🇬
Central African Republic,Central African Republic,Africa,Middle Africa,CF,CAF,🇨🇫
Gibraltar,Gibraltar,Europe,Southern Europe,GI,GIB,🇬🇮
Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,MO,MAC,🇲🇴
Eswatini,Kingdom of Eswatini,Africa,Southern Africa,SZ,SWZ,🇸🇿
Mayotte,Department of Mayotte,Africa,Eastern Africa,YT,MYT,🇾🇹
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,🇺🇦
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,SH,SHN,🇸🇭
Lebanon,Lebanese Republic,Asia,Western Asia,LB,LBN,🇱🇧
Venezuela,Bolivarian Republic of Venezuela,Americas,South America,VE,VEN,🇻🇪
Iraq,Republic of Iraq,Asia,Western Asia,IQ,IRQ,🇮🇶
American Samoa,American Samoa,Oceania,Polynesia,AS,ASM,🇦🇸
Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,AG,ATG,🇦🇬
Poland,Republic of Poland,Europe,Central Europe,PL,POL,🇵🇱
Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,TW,TWN,🇹🇼
Canada,Canada,Americas,North America,CA,CAN,🇨🇦
Nauru,Republic of Nauru,Oceania,Micronesia,NR,NRU,🇳🇷
Bhutan,Kingdom of Bhutan,Asia,Southern Asia,BT,BTN,🇧🇹
Morocco,Kingdom of Morocco,Africa,Northern Africa,MA,MAR,🇲🇦
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,BA,BIH,🇧🇦
