language,english,vocabulary
sindhi,machine,مشين
sindhi,made,ڪيو
sindhi,magnet,مقناطيسي
sindhi,main,مکيه
sindhi,major,اهم
sindhi,make,ڪر
sindhi,man,انسان
sindhi,many,ڪيترن ئي
sindhi,map,نقشي
sindhi,mark,نشان
sindhi,market,مارڪيٽ
sindhi,mass,ڪاميٽي
sindhi,master,رکن ٿا
sindhi,match,ميچ
sindhi,material,مواد
sindhi,matter,ڪم
sindhi,may,مئي
sindhi,me,مون کي
sindhi,mean,مطلب
sindhi,meant,مطلب
sindhi,measure,ماڻ
sindhi,meat,گوشت
sindhi,meet,ملن ٿا
sindhi,melody,ڪيترا سريلا
sindhi,men,ماڻھن کي
sindhi,metal,ڌاتو
sindhi,method,جو طريقو
sindhi,middle,وچ
sindhi,might,شايد
sindhi,mile,ميل
sindhi,milk,کير
sindhi,million,لک
sindhi,mind,من
sindhi,mine,منهنجو
sindhi,minute,منٽ
sindhi,miss,آهين
sindhi,mix,گڏيو
sindhi,modern,جديد
sindhi,molecule,آنو
sindhi,moment,پل پل
sindhi,money,رقم
sindhi,month,مهينو
sindhi,moon,چنڊ
sindhi,more,وڌيڪ
sindhi,morning,صبح
sindhi,most,سڀ کان
sindhi,mother,ماءُ
sindhi,motion,تحرڪ
sindhi,mount,(جبل)
sindhi,mountain,جبل
sindhi,mouth,وات
sindhi,move,پيش
sindhi,much,گهڻو
sindhi,multiply,ضرب
sindhi,music,موسيقي
sindhi,must,هجي
sindhi,my,منهنجي
sindhi,name,نالو
sindhi,nation,قوم
sindhi,natural,قدرتي
sindhi,nature,فطرت
sindhi,near,ويجھو
sindhi,necessary,ضروري آهي
sindhi,neck,ڳچيء ۾
sindhi,need,ضرورت
sindhi,neighbor,پاڙيسري
sindhi,never,ڪڏهن به
sindhi,new,نئون
sindhi,next,ايندڙ
sindhi,night,رات
sindhi,nine,نو
sindhi,no,نه
sindhi,noise,شور
sindhi,noon,منجھند
sindhi,nor,۽ نڪي
sindhi,north,اتر
sindhi,nose,نڪ
sindhi,note,نوٽ
sindhi,nothing,ڪجھ به نه
sindhi,notice,نوٽيس
sindhi,noun,اچار
sindhi,now,هاڻي
sindhi,number,تعداد
sindhi,numeral,ڏونائي
sindhi,object,اعتراض
sindhi,observe,مشاهدو
sindhi,occur,نمودار
sindhi,ocean,سامونڊي
sindhi,of,جي
sindhi,off,بند
sindhi,offer,آڇ
sindhi,office,آفيس
sindhi,often,اڪثر
sindhi,oh,آه
sindhi,oil,تيل
sindhi,old,پراڻي
sindhi,on,تي
sindhi,once,هڪ دفعو
sindhi,one,هڪ
sindhi,only,صرف
sindhi,open,کليل
sindhi,operate,هلائڻ
sindhi,opposite,سامهون
sindhi,or,يا
sindhi,order,حڪم
sindhi,organ,عضوو
sindhi,original,اصل
sindhi,other,ٻئي
sindhi,our,اسان
sindhi,out,ٻاهر
sindhi,over,جي حوالي سان
sindhi,own,پنهنجي
sindhi,oxygen,آڪسيجن
sindhi,page,صفحو
sindhi,paint,رنگ
sindhi,pair,جوڙو
sindhi,paper,پيپر
sindhi,paragraph,پيراگراف
sindhi,parent,والدين
sindhi,part,حصو
sindhi,particular,خاص
sindhi,party,پارٽي
sindhi,pass,لڪ
sindhi,past,گذريل
sindhi,path,واٽ
sindhi,pattern,طرز
sindhi,pay,ادا
sindhi,people,ماڻهو
sindhi,perhaps,مان
sindhi,period,دور ۾
sindhi,person,ماڻهو
sindhi,phrase,جملي
sindhi,pick,کڻو
sindhi,picture,تصوير
sindhi,piece,ٽڪرو
sindhi,pitch,گندرف
sindhi,place,جاء
sindhi,plain,انهيء
sindhi,plan,رٿ
sindhi,plane,جهاز
sindhi,planet,سيارو
sindhi,plant,ٻوٽو
sindhi,play,راند
sindhi,please,مهرباني ڪري
sindhi,plural,جمع
sindhi,poem,نظم
sindhi,point,نڪتو
sindhi,poor,غريب
sindhi,populate,ڀري
sindhi,port,پورٽ
sindhi,pose,وقت
sindhi,position,پوزيشن
sindhi,possible,ممڪن
sindhi,post,پوسٽ
sindhi,pound,جئر
sindhi,power,قدرت
sindhi,practice,رواج
sindhi,prepare,تيار
sindhi,present,هاڻوڪي
sindhi,press,پريس
sindhi,pretty,پيارو
sindhi,print,پرنٽ
sindhi,probable,امڪان
sindhi,problem,مسئلو
sindhi,process,عمل
sindhi,produce,پيدا
sindhi,product,پراڊڪٽ
sindhi,proper,مناسب
sindhi,property,مال
sindhi,protect,جي حفاظت
sindhi,prove,ثابت
sindhi,provide,مهيا ڪرڻ
sindhi,pull,پل
sindhi,push,لوڏا
sindhi,put,وجهي
sindhi,quart,سير کي سوا سير
sindhi,question,سوال
sindhi,quick,تڪڙا
sindhi,quiet,پهر
sindhi,quite,ڪافي
sindhi,quotient,انس
sindhi,race,ڄامشورو
sindhi,radio,ريڊيو
sindhi,rail,ريل
sindhi,rain,مينهن
sindhi,raise,اٿي
sindhi,ran,ورهين
sindhi,range,حد
sindhi,rather,بلڪه
sindhi,reach,پهچي
sindhi,read,پڙهڻ
sindhi,ready,تيار
sindhi,real,حقيقي
sindhi,reason,سبب
sindhi,receive,ملي
sindhi,record,رڪارڊ
sindhi,red,ڳاڙهو
sindhi,region,علائقي
sindhi,remember,ياد
sindhi,repeat,ورجائي
sindhi,reply,جواب
sindhi,represent,جي نمائندگي
sindhi,require,جي ضرورت آهي
sindhi,rest,باقي
sindhi,result,نتيجي ۾
sindhi,rich,امير
sindhi,ride,سواري
sindhi,right,ساڄو
sindhi,ring,منڊي
sindhi,rise,جنم
sindhi,river,سنڌوء
sindhi,road,رستي ۾
sindhi,rock,پٿريلي
sindhi,roll,رول
sindhi,room,ڪمري ۾
sindhi,root,پاڙ
sindhi,rope,رسي
sindhi,rose,گلاب
sindhi,round,لکين
sindhi,row,قطار
sindhi,rub,ڪينسل
sindhi,rule,راڄ
sindhi,run,هلائي
sindhi,safe,محفوظ
sindhi,said,چيو
sindhi,sail,ترنديون
sindhi,salt,لوڻ
sindhi,same,ساڳئي
sindhi,sand,واريء
sindhi,sat,ڇنڇر
sindhi,save,محفوظ
sindhi,saw,کين
sindhi,say,چون ٿا
sindhi,scale,پيماني تي
sindhi,school,اسڪول
sindhi,science,سائنس
sindhi,score,ايڊليڊ:
sindhi,sea,سمنڊ
sindhi,search,ڳولا
sindhi,season,موسم
sindhi,seat,مسند
sindhi,second,ٻيون
sindhi,section,سيڪشن
sindhi,see,ڏسڻ
sindhi,seed,ٻج
sindhi,seem,لڳي
sindhi,segment,ڀاڱي
sindhi,select,منتخب ڪريو
sindhi,self,خود
sindhi,sell,وڪرو
sindhi,send,موڪليو
sindhi,sense,احساس
sindhi,sent,موڪليو
sindhi,sentence,سزا
sindhi,separate,جدا جدا
sindhi,serve,جي عبادت ڪريو
sindhi,set,مقرر
sindhi,settle,آباد
sindhi,seven,ست
sindhi,several,ڪيترن ئي
sindhi,shall,ملندو
sindhi,shape,شڪل
sindhi,share,حصو
sindhi,sharp,تکي
sindhi,she,هوء
sindhi,sheet,ورق
sindhi,shell,شيل
sindhi,shine,روشن
sindhi,ship,ٻيڙي
sindhi,shoe,بوٽن
sindhi,shop,جو دڪان
sindhi,shore,اڇليوسون
sindhi,short,مختصر
sindhi,should,وڃي
sindhi,shoulder,ڪلهي
sindhi,shout,ھڪل
sindhi,show,نظر
sindhi,side,پاسي
sindhi,sight,اکيون
sindhi,sign,سائين
sindhi,silent,خاموش
sindhi,silver,چاندي
sindhi,similar,ساڳي
sindhi,simple,سادي
sindhi,since,کان
sindhi,sing,روهتاس
sindhi,single,واحد
sindhi,sister,ڀيڻ
sindhi,sit,ويھ
sindhi,six,ڇهه
sindhi,size,ڪرائون سائيز واري
sindhi,skill,ڪاريگر
sindhi,skin,جلد ئي
sindhi,sky,آسمان
sindhi,slave,غلام
sindhi,sleep,ننڊ
sindhi,slip,پرچي
sindhi,slow,آهستي
sindhi,small,ننڍي
sindhi,smell,عضوا
sindhi,smile,مرڪ
sindhi,snow,برف
sindhi,so,پوء
sindhi,soft,نرم
sindhi,soil,ڌرتيء
sindhi,soldier,سپاهي
sindhi,solution,حل
sindhi,solve,حل ڪرڻ
sindhi,some,ڪجهه
sindhi,son,پُٽ
sindhi,song,گيت
sindhi,soon,جلد
sindhi,sound,آواز
sindhi,south,ڏکڻ
sindhi,space,خلا
sindhi,speak,ڳالهائڻ
sindhi,special,خاص
sindhi,speech,تقرير
sindhi,speed,رفتار
sindhi,spell,ڪيلن مان
sindhi,spend,خرچ
sindhi,spoke,ارن
sindhi,spot,جاء
sindhi,spread,وڇائي
sindhi,spring,بهار جي
sindhi,square,چورس
sindhi,stand,موقف
sindhi,star,تارو
sindhi,start,شروع
sindhi,state,رياست
sindhi,station,اسٽيشن
sindhi,stay,رهو
sindhi,stead,ڪا
sindhi,steam,ٻاڦ
sindhi,steel,اسٽيل
sindhi,step,قدم
sindhi,stick,لٺ
sindhi,still,اڃا
sindhi,stone,پٿر
sindhi,stood,بيٺو
sindhi,stop,بند
sindhi,store,اسٽور
sindhi,story,ڪهاڻي
sindhi,straight,سڌي
sindhi,strange,عجيب
sindhi,stream,وهڪرو
sindhi,street,گلي
sindhi,stretch,البت
sindhi,string,اهو جملو
sindhi,strong,مضبوط
sindhi,student,شاگرد
sindhi,study,مطالعي
sindhi,subject,موضوع
sindhi,substance,مال
sindhi,subtract,ڪٽ
sindhi,success,ڪاميابي
sindhi,such,اهڙي
sindhi,sudden,اوچتو
sindhi,suffix,وهڪرو
sindhi,sugar,کنڊ
sindhi,suggest,صلاح
sindhi,suit,مناسبت
sindhi,summer,اونهاري
sindhi,sun,سج
sindhi,supply,جي سامان جو
sindhi,support,حمايت
sindhi,sure,پڪ
sindhi,surface,مٿاڇري
sindhi,surprise,تعجب
sindhi,swim,ترڻ
sindhi,syllable,پدن
sindhi,symbol,نشان
sindhi,system,نظام
sindhi,table,ميز
sindhi,tail,پڇ
sindhi,take,وٺي
sindhi,talk,ڳالهائي
sindhi,tall,قد
sindhi,teach,هڪٻئي کي
sindhi,team,ٽيم
sindhi,teeth,ڏند
sindhi,tell,ٻڌايو
sindhi,temperature,گرمي پد
sindhi,ten,ڏهه
sindhi,term,مدت
sindhi,test,امتحان
sindhi,than,کان
sindhi,thank,آنو
sindhi,that,ته
sindhi,the,جي
sindhi,their,سندن
sindhi,them,انھن کي
sindhi,then,پوء
sindhi,there,نه
sindhi,these,انهن
sindhi,they,اھي
sindhi,thick,دلدار
sindhi,thin,پتلي
sindhi,thing,شيء
sindhi,think,خيال
sindhi,third,ٽيون
sindhi,this,هن
sindhi,those,سي
sindhi,though,جيتوڻيڪ
sindhi,thought,فڪر
sindhi,thousand,هزار
sindhi,three,ٽي
sindhi,through,جي ذريعي
sindhi,throw,ڌوڙ
sindhi,thus,اهڙيء طرح
sindhi,tie,ڳنڍ
sindhi,time,وقت
sindhi,tiny,ٺهي
sindhi,tire,ٽائر
sindhi,to,جي طرف
sindhi,together,گڏ
sindhi,told,ٻڌايو
sindhi,tone,سر
sindhi,too,به
sindhi,took,ورتو
sindhi,tool,اوزار
sindhi,top,مٿي
sindhi,total,ڪل
sindhi,touch,رابطو
sindhi,toward,رخ
sindhi,town,ڳوٺ
sindhi,track,ڪچي
sindhi,trade,واپار
sindhi,train,سکيا
sindhi,travel,سفر
sindhi,tree,وڻ
sindhi,triangle,تكون
sindhi,trip,سفر
sindhi,trouble,ڏکي
sindhi,truck,ٽرڪ
sindhi,true,سچ
sindhi,try,ڪوشش ڪر
sindhi,tube,ٽيوب
sindhi,turn,موڙ
sindhi,twenty,ويهه
sindhi,two,ٻه
sindhi,type,قسم
sindhi,under,هيٺ
sindhi,unit,يونٽ
sindhi,until,ايتري قدر
sindhi,up,مٿي
sindhi,us,اسان
sindhi,use,استعمال
sindhi,usual,ويچارا
sindhi,valley,واديء
sindhi,value,قدر
sindhi,vary,ناهيون
sindhi,verb,فعل
sindhi,very,تمام
sindhi,view,ڏسڻ
sindhi,village,ڳوٺ
sindhi,visit,دوري
sindhi,voice,آواز
sindhi,vowel,اسمن
sindhi,wait,انتظار
sindhi,walk,سير
sindhi,wall,ڀت
sindhi,want,چاهي ٿو
sindhi,war,جنگ
sindhi,warm,گرم
sindhi,was,هو
sindhi,wash,ڌوئڻ
sindhi,watch,واچ
sindhi,water,پاڻي
sindhi,wave,موج
sindhi,way,واٽ
sindhi,we,اسان
sindhi,wear,پائڻ
sindhi,weather,موسم
sindhi,week,هفتو
sindhi,weight,وزن
sindhi,well,چڱي
sindhi,went,ويو
sindhi,were,ويا
sindhi,west,اولهه
sindhi,what,ڇا
sindhi,wheel,ڦيٿي
sindhi,when,جڏهن
sindhi,where,جتي
sindhi,whether,ت
sindhi,which,ڪھڙي
sindhi,while,جڏهن ته
sindhi,white,اڇو
sindhi,who,جو
sindhi,whole,سڄي
sindhi,whose,جن جي
sindhi,why,ڇو
sindhi,wide,وڏين
sindhi,wife,زال
sindhi,wild,جهنگلي
sindhi,will,ٿيندو
sindhi,win,ورتي
sindhi,wind,واء
sindhi,window,دري
sindhi,wing,ونگ
sindhi,winter,سياري ۾
sindhi,wire,تار
sindhi,wish,خواهش
sindhi,with,سان
sindhi,woman,عورت
sindhi,women,عورتن
sindhi,wonder,عجب
sindhi,won’t,نه ڪندو
sindhi,wood,ڪاٺ
sindhi,word,لفظ
sindhi,work,ڪم
sindhi,world,دنيا
sindhi,would,ها
sindhi,write,لکڻ
sindhi,written,لکيو
sindhi,wrong,ظلم
sindhi,wrote,لکيو
sindhi,yard,لينڊ يارڊ
sindhi,year,سال
sindhi,yellow,پيلو
sindhi,yes,ها
sindhi,yet,موجود
sindhi,you,توهان
sindhi,young,جوان
sindhi,your,تنهنجو
