language,english,vocabulary
filipino,clean,malinis
filipino,clear,malinaw
filipino,climb,umakyat
filipino,clock,orasan
filipino,close,malapit
filipino,clothe,damitan
filipino,cloud,cloud
filipino,coast,baybayin
filipino,coat,amerikana
filipino,cold,malamig
filipino,collect,mangolekta
filipino,colony,kolonya
filipino,color,kulay
filipino,column,haligi
filipino,come,dumating
filipino,common,karaniwan
filipino,company,kompanya
filipino,compare,ihambing
filipino,complete,kumpleto na ang
filipino,condition,kalagayan
filipino,connect,ikonekta
filipino,consider,isaalang-alang
filipino,consonant,katinig
filipino,contain,may
filipino,continent,kontinente
filipino,continue,magpatuloy
filipino,control,kontrol
filipino,cook,tagaluto
filipino,cool,malamig
filipino,copy,kopya
filipino,corn,mais
filipino,corner,sulok
filipino,correct,tama
filipino,cost,gastos
filipino,cotton,koton
filipino,could,ng dati
filipino,count,bilangin
filipino,country,bansa
filipino,course,siyempre
filipino,cover,pabalat
filipino,cow,baka
filipino,crease,crease
filipino,create,lumikha
filipino,crop,crop
filipino,cross,tumawid
filipino,crowd,karamihan ng tao
filipino,cry,sigaw
filipino,current,kasalukuyan
filipino,cut,hiwa
filipino,dad,ama
filipino,dance,sayaw
filipino,danger,panganib
filipino,dark,dark
filipino,day,araw
filipino,dead,patay
filipino,deal,deal
filipino,dear,mahal
filipino,death,kamatayan
filipino,decide,magpasiya
filipino,decimal,decimal
filipino,deep,malalim
filipino,degree,digri
filipino,depend,depende
filipino,describe,ilarawan
filipino,desert,disyerto
filipino,design,disenyo
filipino,determine,matukoy
filipino,develop,bumuo
filipino,dictionary,diksyunaryo
filipino,did,ginawa
filipino,die,mamatay
filipino,differ,mag-iba
filipino,difficult,mahirap
filipino,direct,direct
filipino,discuss,talakayin
filipino,distant,malayo
filipino,divide,hatiin
filipino,division,dibisyon
filipino,do,gawin
filipino,doctor,manggagamot
filipino,does,gumagana
filipino,dog,aso
filipino,dollar,dollar
filipino,done,tapos
filipino,don’t,hindi
filipino,door,pinto
filipino,double,double
filipino,down,pababa
filipino,draw,gumuhit
filipino,dream,mangarap
filipino,dress,damit
filipino,drink,inumin
filipino,drive,biyahe
filipino,drop,drop
filipino,dry,dry
filipino,duck,pato
filipino,during,sa panahon ng
filipino,each,bawat
filipino,ear,tainga
filipino,early,maagang
filipino,earth,lupa
filipino,ease,luwag
filipino,east,silangan
filipino,eat,kumain
filipino,edge,gilid
filipino,effect,epekto
filipino,egg,itlog
filipino,eight,walo
filipino,either,alinman sa
filipino,electric,de-kuryenteng
filipino,element,elemento
filipino,else,iba pa
filipino,end,pagtatapos
filipino,enemy,kaaway
filipino,energy,enerhiya
filipino,engine,engine
filipino,enough,sapat
filipino,enter,magpasok
filipino,equal,kapantay
filipino,equate,tutumbas
filipino,especially,lalo na
filipino,even,kahit na
filipino,evening,gabi
filipino,event,kaganapan
filipino,ever,kailanman
filipino,every,bawat
filipino,exact,eksaktong
filipino,example,halimbawa
filipino,except,maliban sa
filipino,excite,gumising
filipino,exercise,pagsasanay
filipino,expect,inaasahan
filipino,experience,karanasan
filipino,experiment,eksperimento
filipino,eye,mata
filipino,face,mukha
filipino,fact,katunayan
filipino,fair,makatarungan
filipino,fall,mahulog
filipino,family,pamilya
filipino,famous,sikat
filipino,far,malayo
filipino,farm,sakahan
filipino,fast,mabilis
filipino,fat,taba
filipino,father,ama
filipino,favor,paboran
filipino,fear,takot
filipino,feed,feed
filipino,feel,pakiramdam
filipino,feet,paa
filipino,fell,patumbahin
filipino,felt,pyeltro
filipino,few,ilan
filipino,field,patlang
filipino,fig,fig
filipino,fight,lumaban
filipino,figure,pigura
filipino,fill,punuin
filipino,final,panghuling
filipino,find,hanapin
filipino,fine,mainam
filipino,finger,daliri
filipino,finish,tapusin
filipino,fire,sunog
filipino,first,unang
filipino,fish,isda
filipino,fit,umangkop
filipino,five,lima
filipino,flat,flat
filipino,floor,palapag
filipino,flow,dumaloy
filipino,flower,bulaklak
filipino,fly,lumipad
filipino,follow,sundin
filipino,food,pagkain
filipino,foot,paa
filipino,for,para sa
filipino,force,puwersa
filipino,forest,gubat
filipino,form,paraan
filipino,forward,pasulong
filipino,found,natagpuan
filipino,four,apat
filipino,fraction,maliit na bahagi
filipino,free,libre
filipino,fresh,sariwa
filipino,friend,kaibigan
filipino,from,mula sa
filipino,front,front
filipino,fruit,prutas
filipino,full,ganap
filipino,fun,magsaya
filipino,game,laro
filipino,garden,hardin
filipino,gas,gas
filipino,gather,magtipon
filipino,gave,ibinigay
filipino,general,pangkalahatan
filipino,gentle,magiliw
filipino,get,kumuha
filipino,girl,batang babae
filipino,give,magbigay
filipino,glad,natutuwa
filipino,glass,salamin
filipino,go,pumunta
filipino,gold,ginto
filipino,gone,nawala
filipino,good,mabuti
filipino,got,nakakuha
filipino,govern,namamahala sa
filipino,grand,malaki at maganda
filipino,grass,damo
filipino,gray,kulay-abo
filipino,great,mahusay
filipino,green,berde
filipino,grew,lumago
filipino,ground,lupa
filipino,group,pangkat
filipino,grow,lumaki
filipino,guess,hulaan
filipino,guide,patnubayan
filipino,gun,gun
filipino,had,nagkaroon
filipino,hair,buhok
filipino,half,kalahati
filipino,hand,kamay
filipino,happen,mangyari
filipino,happy,masaya
filipino,hard,matapang
filipino,has,may
filipino,hat,sumbrero
filipino,have,mayroon
filipino,he,siya
filipino,head,ulo
filipino,hear,pakinggan
filipino,heard,narinig
filipino,heart,puso
filipino,heat,init
filipino,heavy,mabigat
filipino,held,pinigilang
filipino,help,tulungan
filipino,her,sa kanya
filipino,here,dito
filipino,high,mataas
filipino,hill,burol
filipino,him,sa kanya
filipino,his,kanyang
filipino,history,kasaysayan
filipino,hit,pindutin ang
filipino,hold,matagalan
filipino,hole,butas
filipino,home,tahanan
filipino,hope,umaasa
filipino,horse,kabayo
filipino,hot,mainit
filipino,hour,oras
filipino,house,bahay
filipino,how,kung paano
filipino,huge,malaking
filipino,human,pantao
filipino,hundred,daang
filipino,hunt,hunt
filipino,hurry,magmadali
filipino,i,ako
filipino,ice,yelo
filipino,idea,idea
filipino,if,kung
filipino,imagine,isipin
filipino,in,sa
filipino,inch,inch
filipino,include,isama
filipino,indicate,ipahiwatig
filipino,industry,industriya
filipino,insect,insekto
filipino,instant,instant
filipino,instrument,instrumento
filipino,interest,interes
filipino,invent,imbentuhin
filipino,iron,bakal
filipino,is,ay
filipino,island,isla
filipino,it,ito
filipino,job,trabaho
filipino,join,sumali
filipino,joy,kagalakan
filipino,jump,tumalon
filipino,just,lamang
filipino,keep,panatilihin
filipino,kept,pinananatiling
filipino,key,key
filipino,kill,pumatay
filipino,kind,uri
filipino,king,king
filipino,knew,alam
filipino,know,alam
filipino,lady,ginang ng bansa
filipino,lake,dagat-dagatan
filipino,land,lupa
filipino,language,wika
filipino,large,malaki
filipino,last,huli
filipino,late,late
filipino,laugh,patawanin
filipino,law,batas
filipino,lay,mag-ipon
filipino,lead,pangunahan
filipino,learn,malaman
filipino,least,hindi bababa sa
filipino,leave,mag-iwan
filipino,led,humantong
filipino,left,ang natitira
filipino,leg,binti
filipino,length,haba
filipino,less,mas
filipino,let,ipaalam
filipino,letter,sulat
filipino,level,antas
filipino,lie,kasinungalingan
filipino,life,buhay
filipino,lift,pag-angat
filipino,light,liwanag
filipino,like,tulad ng
filipino,line,linya
filipino,liquid,likido
filipino,list,listahan
filipino,listen,makinig
filipino,little,maliit
filipino,live,mabuhay
filipino,locate,hanapin
filipino,log,mag-log
filipino,lone,kaisa-isa
filipino,long,mahaba
filipino,look,tumingin
filipino,lost,nawala
filipino,lot,marami
filipino,loud,malakas
filipino,love,pag-ibig
filipino,low,mababa
filipino,machine,makina
filipino,made,ginawa
filipino,magnet,magneto
filipino,main,pangunahin
filipino,major,pangunahing
filipino,make,gumawa
filipino,man,tao
filipino,many,marami
filipino,map,mapa
filipino,mark,mark
filipino,market,merkado
filipino,mass,masa
filipino,master,master
filipino,match,pagtutugma
filipino,material,materyal
filipino,matter,bagay
filipino,may,maaari
filipino,me,sa akin
filipino,mean,ibig sabihin
filipino,meant,nakalaan lamang ito
filipino,measure,sukatin
filipino,meat,karne
filipino,meet,matugunan
filipino,melody,melody
filipino,men,mga lalaki
filipino,metal,metal
filipino,method,pamamaraan
filipino,middle,gitna
filipino,might,lakas
filipino,mile,milya
filipino,milk,gatas
filipino,million,milyon
filipino,mind,isip
filipino,mine,minahan
filipino,minute,minutong
filipino,miss,tamaan
filipino,mix,paghaluin
filipino,modern,modernong
filipino,molecule,molekyul
filipino,moment,sandali
filipino,money,pera
filipino,month,buwan
filipino,moon,gumala
filipino,more,higit pa
filipino,morning,umaga
filipino,most,karamihan
filipino,mother,nanay
filipino,motion,galaw
filipino,mount,may kabit
filipino,mountain,bundok
filipino,mouth,bibig
filipino,move,paglipat
filipino,much,magkano
filipino,multiply,paramihin
filipino,music,musika
filipino,must,kailangan
filipino,my,ko
filipino,name,pangalan
filipino,nation,bansa
filipino,natural,natural
filipino,nature,likas na katangian
filipino,near,malapit
filipino,necessary,kinakailangan
filipino,neck,leeg
filipino,need,kailangan
filipino,neighbor,kapit-bahay
filipino,never,hindi kailanman
filipino,new,bago
filipino,next,susunod
filipino,night,gabi
filipino,nine,siyam
filipino,no,walang
filipino,noise,ingay
filipino,noon,tanghali
filipino,nor,at hindi rin
filipino,north,hilaga
filipino,nose,ilong
filipino,note,tala
filipino,nothing,walang anuman
filipino,notice,notice
filipino,noun,pangngalan
filipino,now,ngayon
filipino,number,numero
filipino,numeral,numeral
filipino,object,bagay
filipino,observe,obserbahan
filipino,occur,maganap
filipino,ocean,karagatan
filipino,of,ng
filipino,off,mula sa
filipino,offer,alok
filipino,office,opisina
filipino,often,madalas
filipino,oh,oh
filipino,oil,langis
filipino,old,luma
filipino,on,sa
filipino,once,sabay-sabay
filipino,one,isa
filipino,only,lamang
filipino,open,bukas
filipino,operate,magpatakbo
filipino,opposite,sa tapat ng
filipino,or,o
filipino,order,pagkakasunud-sunod
filipino,organ,organ
filipino,original,orihinal
filipino,other,ibang
filipino,our,ang aming
filipino,out,out
filipino,over,sa ibabaw
filipino,own,sarili
filipino,oxygen,oxygen
filipino,page,pahina
filipino,paint,pintahan
filipino,pair,pares
filipino,paper,papel
filipino,paragraph,talata
filipino,parent,magulang
filipino,part,bahagi
filipino,particular,partikular na
filipino,party,partido
filipino,pass,pumasa
filipino,past,nakalipas
filipino,path,landas
filipino,pattern,pattern
filipino,pay,bayaran
filipino,people,mga tao
filipino,perhaps,marahil
filipino,period,panahon
filipino,person,tao
filipino,phrase,parirala
filipino,pick,pumili
filipino,picture,larawan
filipino,piece,piraso
filipino,pitch,pitch
filipino,place,lugar
filipino,plain,plain
filipino,plan,plano
filipino,plane,eroplano
filipino,planet,planeta
filipino,plant,halaman
filipino,play,maglaro
filipino,please,mangyaring
filipino,plural,pangmaramihang
filipino,poem,tula
filipino,point,punto
filipino,poor,mahirap
filipino,populate,mapuno
filipino,port,port
filipino,pose,imungkahi
filipino,position,posisyon
filipino,possible,posible
filipino,post,post
filipino,pound,pound
filipino,power,kapangyarihan
filipino,practice,kasanayan
filipino,prepare,maghanda
filipino,present,kasalukuyan
filipino,press,pindutin ang
filipino,pretty,medyo
filipino,print,naka-print
filipino,probable,malamang
filipino,problem,problema
filipino,process,proseso
filipino,produce,gumawa
filipino,product,produkto
filipino,proper,mga pangngalang
filipino,property,ari-arian
filipino,protect,ipagtanggol
filipino,prove,patunayan
filipino,provide,magbigay
filipino,pull,hilahin
filipino,push,push
filipino,put,ilagay
filipino,quart,quart
filipino,question,tanong
filipino,quick,mabilis
filipino,quiet,tahimik
filipino,quite,medyo
filipino,quotient,quotient
filipino,race,lahi
filipino,radio,radyo
filipino,rail,rail
filipino,rain,ulan
filipino,raise,taasan
filipino,ran,pinatatakbo ng
filipino,range,hanay
filipino,rather,sa lalong maliwanag
filipino,reach,maabot
filipino,read,basahin
filipino,ready,handa
filipino,real,tunay
filipino,reason,dahilan
filipino,receive,tumanggap
filipino,record,talaan
filipino,red,pula
filipino,region,rehiyon
filipino,remember,tandaan
filipino,repeat,paulit-ulit na
filipino,reply,sumagot
filipino,represent,katawanin
filipino,require,nangangailangan ng
filipino,rest,pahinga
filipino,result,resulta
filipino,rich,mayaman
filipino,ride,pagsakay
filipino,right,karapatan
filipino,ring,singsing
filipino,rise,tumaas
filipino,river,ilog
filipino,road,kalsada
filipino,rock,rock
filipino,roll,roll
filipino,room,room
filipino,root,ugat
filipino,rope,ng lubid
filipino,rose,tumaas
filipino,round,pag-ikot
filipino,row,hilera
filipino,rub,kuskusin
filipino,rule,panuntunan
filipino,run,tumakbo
filipino,safe,ligtas
filipino,said,sinabi
filipino,sail,layag
filipino,salt,asin
filipino,same,pareho
filipino,sand,ng buhangin
filipino,sat,sab
filipino,save,i-save ang
filipino,saw,nakita
filipino,say,sabihin
filipino,scale,iskala
filipino,school,paaralan
filipino,science,agham
filipino,score,iskor
filipino,sea,dagat
filipino,search,paghahanap
filipino,season,season
filipino,seat,upuan
filipino,second,pangalawa
filipino,section,seksyon
filipino,see,tingnan
filipino,seed,buto
filipino,seem,mukhang
filipino,segment,segment
filipino,select,piliin
filipino,self,sarili
filipino,sell,ibenta
filipino,send,magpadala ng
filipino,sense,pakiramdam
filipino,sent,ipinadala
filipino,sentence,pangungusap
filipino,separate,hiwalay
filipino,serve,maghatid
filipino,set,hanay
filipino,settle,tumira
filipino,seven,pito
filipino,several,ilang
filipino,shall,tiyak
filipino,shape,hugis
filipino,share,magbahagi
filipino,sharp,matalim
filipino,she,siya
filipino,sheet,sheet
filipino,shell,shell
filipino,shine,kinang
filipino,ship,barko
filipino,shoe,sapatos
filipino,shop,shop
filipino,shore,baybayin
filipino,short,maikling
filipino,should,dapat
filipino,shoulder,balikat
filipino,shout,sigaw
filipino,show,palabas
filipino,side,gilid
filipino,sight,paningin
filipino,sign,lagdaan
filipino,silent,walang sinasabi
filipino,silver,pilak
filipino,similar,katulad
filipino,simple,simple
filipino,since,mula noong
filipino,sing,kantahin
filipino,single,single
filipino,sister,kapatid na babae
filipino,sit,umupo
filipino,six,anim
filipino,size,laki
filipino,skill,kasanayan
filipino,skin,balat
filipino,sky,langit
filipino,slave,alipin
filipino,sleep,tulog
filipino,slip,isuot na madali
filipino,slow,mabagal
filipino,small,maliit
filipino,smell,amoy
filipino,smile,ngiti
filipino,snow,snow
filipino,so,kaya
filipino,soft,malambot
filipino,soil,lupa
filipino,soldier,kawal
filipino,solution,solusyon
filipino,solve,malutas
filipino,some,ilang
filipino,son,anak
filipino,song,kanta
filipino,soon,sa lalong madaling panahon
filipino,sound,tunog
filipino,south,timog
filipino,space,puwang
filipino,speak,magsalita
filipino,special,espesyal na
filipino,speech,na salita
filipino,speed,bilis
filipino,spell,oras ng paggawa
filipino,spend,gumastos
filipino,spoke,nagsalita
filipino,spot,spot
filipino,spread,pagkalat
filipino,spring,tagsibol
filipino,square,parisukat
filipino,stand,tumayo
filipino,star,star
filipino,start,simula
filipino,state,estado
filipino,station,station
filipino,stay,manatili
filipino,stead,stead
filipino,steam,steam
filipino,steel,asero
filipino,step,hakbang
filipino,stick,stick
filipino,still,pa rin
filipino,stone,bato
filipino,stood,nakatayo
filipino,stop,itigil
filipino,store,tindahan
filipino,story,kuwento
filipino,straight,tuwid
filipino,strange,kakaiba
filipino,stream,stream
filipino,street,kalye
filipino,stretch,banatin
filipino,string,string
filipino,strong,malakas
filipino,student,mag-aaral
filipino,study,pag-aaral
filipino,subject,paksa
filipino,substance,bagay
filipino,subtract,ibawas
filipino,success,tagumpay
filipino,such,tulad
filipino,sudden,walang anu-ano
filipino,suffix,suffix
filipino,sugar,asukal
filipino,suggest,iminumungkahi
filipino,suit,suit
filipino,summer,tag-araw
filipino,sun,sun
filipino,supply,panustos
filipino,support,suporta
filipino,sure,sigurado
filipino,surface,pang-ibabaw
filipino,surprise,sorpresa
filipino,swim,lumangoy
filipino,syllable,pantig
filipino,symbol,simbolo
filipino,system,sistema
filipino,table,talahanayan
filipino,tail,buntot
filipino,take,kumuha
filipino,talk,talk
filipino,tall,matangkad
filipino,teach,magturo
filipino,team,koponan
filipino,teeth,ngipin
filipino,tell,sabihin
filipino,temperature,temperatura
filipino,ten,sampu
filipino,term,taning
filipino,test,pagsubok
filipino,than,kaysa
filipino,thank,pasasalamat
filipino,that,na
filipino,the,ang
filipino,their,ang kanilang
filipino,them,sila
filipino,then,pagkatapos
filipino,there,doon
filipino,these,mga
filipino,they,sila
filipino,thick,makapal
filipino,thin,manipis
filipino,thing,bagay
filipino,think,palagay
filipino,third,ikatlong
filipino,this,ito
filipino,those,iyon
filipino,though,bagaman
filipino,thought,pag-iisip
filipino,thousand,libo
filipino,three,tatlong
filipino,through,sa pamamagitan ng
filipino,throw,magtapon
filipino,thus,kaya
filipino,tie,itali
filipino,time,oras
filipino,tiny,maliit na maliit
filipino,tire,gulong
filipino,to,sa
filipino,together,magkasama
filipino,told,sinabi
filipino,tone,tono
filipino,too,masyado
filipino,took,kinuha
filipino,tool,kasangkapan
filipino,top,tuktok
filipino,total,kabuuan
filipino,touch,kalabitin
filipino,toward,patungo
filipino,town,bayan
filipino,track,track
filipino,trade,kalakalan
filipino,train,tren
filipino,travel,paglalakbay
filipino,tree,puno
filipino,triangle,tatsulok
filipino,trip,paglalakbay
filipino,trouble,pag-
filipino,truck,trak
filipino,true,totoo
filipino,try,subukan
filipino,tube,tube
filipino,turn,pagliko
filipino,twenty,dalawampu’t
filipino,two,dalawang
filipino,type,uri ng
filipino,under,sa ilalim
filipino,unit,yunit
filipino,until,hanggang sa
filipino,up,up
filipino,us,atin
filipino,use,gamitin
filipino,usual,karaniwan
filipino,valley,lambak
filipino,value,halaga
filipino,vary,mag-iba
filipino,verb,pandiwa
filipino,very,napaka
filipino,view,pagtingin
filipino,village,nayon
filipino,visit,pagbisita
filipino,voice,boses
filipino,vowel,patinig
filipino,wait,maghintay
filipino,walk,lumakad
filipino,wall,pader
filipino,want,gusto
filipino,war,digmaan
filipino,warm,mainit-init
filipino,was,noon ay
filipino,wash,wash
filipino,watch,panoorin
filipino,water,tubig
filipino,wave,alon
filipino,way,paraan
filipino,we,namin
filipino,wear,magsuot
filipino,weather,lagay ng panahon
filipino,week,linggo
filipino,weight,timbang
filipino,well,na rin
filipino,went,nagpunta
filipino,were,ay
filipino,west,kanluran
filipino,what,kung ano
filipino,wheel,gulong
filipino,when,kapag
filipino,where,saan
filipino,whether,kung
filipino,which,kung saan
filipino,while,habang
filipino,white,puting
filipino,who,kung sino
filipino,whole,kabuuan
filipino,whose,kung saan ang
filipino,why,bakit
filipino,wide,malawak
filipino,wife,asawa
filipino,wild,ligaw
filipino,will,pamanahan
filipino,win,panalo
filipino,wind,hangin
filipino,window,window
filipino,wing,wing
filipino,winter,taglamig
filipino,wire,wire
filipino,wish,nais
filipino,with,may
filipino,woman,babae
filipino,women,kababaihan
filipino,wonder,wonder
filipino,won’t,hindi maaari
filipino,wood,wood
filipino,word,salita
filipino,work,trabaho
filipino,world,mundo
filipino,would,ibig
filipino,write,sumulat
filipino,written,nakasulat
filipino,wrong,mali
filipino,wrote,isinulat ni
filipino,yard,bakuran
filipino,year,taon
filipino,yellow,dilaw
filipino,yes,yes
filipino,yet,pa
filipino,you,sa iyo
filipino,young,batang
filipino,your,iyong
