language,english,vocabulary
myanmar_(burmese),brown,ညိုသော
myanmar_(burmese),build,တည်ဆောက်
myanmar_(burmese),burn,မီးလောင်
myanmar_(burmese),busy,အလုပ်ရှုပ်သည်
myanmar_(burmese),but,ဒါပေမဲ့
myanmar_(burmese),buy,မဝယ်
myanmar_(burmese),by,အားဖြင့်
myanmar_(burmese),call,ခေါ်ဝေါ်
myanmar_(burmese),came,လာကြ၏
myanmar_(burmese),camp,စခန်း
myanmar_(burmese),can,နိုင်
myanmar_(burmese),capital,မြို့တော်
myanmar_(burmese),captain,ကပ္ပတိန်
myanmar_(burmese),car,ကား
myanmar_(burmese),card,ကဒ်
myanmar_(burmese),care,ပြုစုစောင့်ရှောက်မှု
myanmar_(burmese),carry,သယ်
myanmar_(burmese),case,အမှု
myanmar_(burmese),cat,ကြောင်
myanmar_(burmese),catch,ဖမ်း
myanmar_(burmese),caught,ဖမ်းမိ
myanmar_(burmese),cause,အကွောငျး
myanmar_(burmese),cell,ကလာပ်စည်း
myanmar_(burmese),cent,ရာခိုင်
myanmar_(burmese),center,အလယ်ဗဟို
myanmar_(burmese),century,ရာစု
myanmar_(burmese),certain,အချို့
myanmar_(burmese),chair,ကုလားထိုင်
myanmar_(burmese),chance,အခွင့်အလမ်း
myanmar_(burmese),change,ပွောငျးလဲ
myanmar_(burmese),character,ဇာတ်ကောင်စရိုက်
myanmar_(burmese),charge,တာဝန်ခံ
myanmar_(burmese),chart,ဇယား
myanmar_(burmese),check,စစ်ဆေးခြင်း
myanmar_(burmese),chick,ယင်း
myanmar_(burmese),chief,ကာကွယ်ရေးဦးစီးချုပ်
myanmar_(burmese),child,ကလေး
myanmar_(burmese),children,ကလေးများ
myanmar_(burmese),choose,ရှေးခယျြ
myanmar_(burmese),chord,ကြိုး
myanmar_(burmese),circle,အဝိုင်း
myanmar_(burmese),city,မြို့
myanmar_(burmese),claim,တောင်းဆိုမှု
myanmar_(burmese),class,အမျိုးအစား
myanmar_(burmese),clean,သန့်ရှင်းသော
myanmar_(burmese),clear,ရှင်းလင်းသော
myanmar_(burmese),climb,တက်
myanmar_(burmese),clock,နာရီ
myanmar_(burmese),close,ပိတ်
myanmar_(burmese),clothe,အဝတ်နှင့်ဖုံးလွှမ်း
myanmar_(burmese),cloud,မိုဃ်းတိမ်သည်
myanmar_(burmese),coast,ပင်လယ်ကမ်း
myanmar_(burmese),coat,ကုတ်အင်္ကျီ
myanmar_(burmese),cold,အအေး
myanmar_(burmese),collect,စုဝေး
myanmar_(burmese),colony,ကိုလိုနီ
myanmar_(burmese),color,အရောင်
myanmar_(burmese),column,ကော်လံ
myanmar_(burmese),come,လာ
myanmar_(burmese),common,ဘုံ
myanmar_(burmese),company,ကုမ္ပဏီ
myanmar_(burmese),compare,နှိုင်းယှဉ်ကြည့်
myanmar_(burmese),complete,ပြည့်စုံသော
myanmar_(burmese),condition,အခြေအနေ
myanmar_(burmese),connect,ဆက်
myanmar_(burmese),consider,စဉ်းစားပါ
myanmar_(burmese),consonant,ဗျည်း
myanmar_(burmese),contain,ပါဝင်
myanmar_(burmese),continent,တိုက်
myanmar_(burmese),continue,ဆက်ပြီး
myanmar_(burmese),control,ထိန်းချုပ်မှု
myanmar_(burmese),cook,ချက်ပြုတ်
myanmar_(burmese),cool,အေးချမ်းသော
myanmar_(burmese),copy,မိတ္တူ
myanmar_(burmese),corn,ပြောင်းဖူး
myanmar_(burmese),corner,ထောင့်
myanmar_(burmese),correct,မှန်ကန်သော
myanmar_(burmese),cost,ကုန်ကျစရိတ်
myanmar_(burmese),cotton,ဝါ
myanmar_(burmese),could,နိုင်
myanmar_(burmese),count,ရေတွက်
myanmar_(burmese),country,ပြည်
myanmar_(burmese),course,သင်တန်း
myanmar_(burmese),cover,အဖုံး
myanmar_(burmese),cow,နွားမ
myanmar_(burmese),crease,တွန့်
myanmar_(burmese),create,ဖန်တီး
myanmar_(burmese),crop,အသီးအနှံ
myanmar_(burmese),cross,လက်ဝါးကပ်တိုင်
myanmar_(burmese),crowd,လူစုလူဝေး
myanmar_(burmese),cry,အော်ဟစ်
myanmar_(burmese),current,ယခု
myanmar_(burmese),cut,ဖြတ်
myanmar_(burmese),dad,အဖေ
myanmar_(burmese),dance,အကအခုန်
myanmar_(burmese),danger,အန္တရာယ်
myanmar_(burmese),dark,မှောင်မိုက်
myanmar_(burmese),day,နေ့
myanmar_(burmese),dead,သေသော
myanmar_(burmese),deal,စာချုပ်
myanmar_(burmese),dear,ချစ်လှစွာသော
myanmar_(burmese),death,သေဆုံးခြင်း
myanmar_(burmese),decide,ဆုံးဖြတ်
myanmar_(burmese),decimal,ဆယ်လီ
myanmar_(burmese),deep,နက်သော
myanmar_(burmese),degree,ဒီဂရီ
myanmar_(burmese),depend,မှီခို
myanmar_(burmese),describe,ဖေါ်ပြ
myanmar_(burmese),desert,သဲကန္တာရ
myanmar_(burmese),design,ပုံစံ
myanmar_(burmese),determine,သတ်မှတ်
myanmar_(burmese),develop,တိုးတက်
myanmar_(burmese),dictionary,အဘိဓါန်
myanmar_(burmese),did,ပြု.
myanmar_(burmese),die,သေဆုံး
myanmar_(burmese),differ,ကွဲပြားခြားနား
myanmar_(burmese),difficult,ခက်ခဲ
myanmar_(burmese),direct,ညွှန်ပြ
myanmar_(burmese),discuss,ဆွေးနွေး
myanmar_(burmese),distant,ဝေးကွာသော
myanmar_(burmese),divide,သွေးခွဲ
myanmar_(burmese),division,အချင်းချင်းကွဲပြားခြင်း
myanmar_(burmese),do,ပြုပါ
myanmar_(burmese),doctor,ဆရာဝန်
myanmar_(burmese),does,မ
myanmar_(burmese),dog,ခှေး
myanmar_(burmese),dollar,ဒေါ်လာစျေး
myanmar_(burmese),done,အဖေပြီးအောင်
myanmar_(burmese),don’t,မလုပ်ပါနှင့်
myanmar_(burmese),door,တံခါးပေါက်
myanmar_(burmese),double,ကို double
myanmar_(burmese),down,ဆင်း
myanmar_(burmese),draw,မဲ
myanmar_(burmese),dream,အိပ်မက်
myanmar_(burmese),dress,အဝတ်အစား
myanmar_(burmese),drink,သောက်စရာ
myanmar_(burmese),drive,မောင်း
myanmar_(burmese),drop,တစ်စက်
myanmar_(burmese),dry,ခြောက်သွေ့သော
myanmar_(burmese),duck,ဘဲ
myanmar_(burmese),during,စဉ်အတွင်း
myanmar_(burmese),each,တစ်ခုချင်းစီ
myanmar_(burmese),ear,နား
myanmar_(burmese),early,စောစော
myanmar_(burmese),earth,မြေကြီးပေါ်မှာ
myanmar_(burmese),ease,ငြိမ်ဝပ်စွာနေ
myanmar_(burmese),east,အရှေ့
myanmar_(burmese),eat,စား
myanmar_(burmese),edge,အစပ်
myanmar_(burmese),effect,အကျိုး
myanmar_(burmese),egg,ကြက်ဥ
myanmar_(burmese),eight,ရှစ်
myanmar_(burmese),either,ဖြစ်စေ
myanmar_(burmese),electric,လျှပ်စစ်
myanmar_(burmese),element,ဓါတ်
myanmar_(burmese),else,အခြားမည်
myanmar_(burmese),end,အဆုံး
myanmar_(burmese),enemy,ရန်သူ
myanmar_(burmese),energy,အင်အား
myanmar_(burmese),engine,အင်ဂျင်ကို
myanmar_(burmese),enough,လုံလောက်သော
myanmar_(burmese),enter,ဝင်ရောက်
myanmar_(burmese),equal,တူညီသော
myanmar_(burmese),equate,တူညီနေသည်
myanmar_(burmese),especially,အထူးသဖြင့်
myanmar_(burmese),even,ပင်
myanmar_(burmese),evening,ညနေ
myanmar_(burmese),event,အဖြစ်အပျက်
myanmar_(burmese),ever,အစဉ်
myanmar_(burmese),every,တိုင်း
myanmar_(burmese),exact,အတိအကျ
myanmar_(burmese),example,နမူနာ
myanmar_(burmese),except,မှတပါး
myanmar_(burmese),excite,excite
myanmar_(burmese),exercise,လေ့ကျင့်
myanmar_(burmese),expect,မြျှောလငျ့
myanmar_(burmese),experience,အတွေ့အကြုံ
myanmar_(burmese),experiment,စမ်းသပ်မှု
myanmar_(burmese),eye,မျက်စိ
myanmar_(burmese),face,မျက်နှာ
myanmar_(burmese),fact,အချက်အလက်
myanmar_(burmese),fair,တရားမျှတတဲ့
myanmar_(burmese),fall,ကျ
myanmar_(burmese),family,မိသားစု
myanmar_(burmese),famous,ကျော်ကြား
myanmar_(burmese),far,ဝေးလံသော
myanmar_(burmese),farm,လယ်ယာ
myanmar_(burmese),fast,လျင်မြန်စွာ
myanmar_(burmese),fat,ဆီ
myanmar_(burmese),father,ဖခင်
myanmar_(burmese),favor,ကြေးဇူး
myanmar_(burmese),fear,ကြောက်လန့်
myanmar_(burmese),feed,အစာ
myanmar_(burmese),feel,ခံစား
myanmar_(burmese),feet,ခြေဘဝါးတော်
myanmar_(burmese),fell,လဲကျ
myanmar_(burmese),felt,ခံစားခဲ့ရ
myanmar_(burmese),few,နည်းသော
myanmar_(burmese),field,လယ်ယာ
myanmar_(burmese),fig,သဖန်းသီး
myanmar_(burmese),fight,တိုကျပှဲ
myanmar_(burmese),figure,ဂဏန်း
myanmar_(burmese),fill,ဖြည့်
myanmar_(burmese),final,ဖိုင်နယ်
myanmar_(burmese),find,ရှာတွေ့
myanmar_(burmese),fine,ကောင်းသော
myanmar_(burmese),finger,လက်ညှိုးထိုး
myanmar_(burmese),finish,အပြီးသတ်
myanmar_(burmese),fire,မီး
myanmar_(burmese),first,ပဌမ
myanmar_(burmese),fish,ငါး
myanmar_(burmese),fit,မထိုက်မတန်
myanmar_(burmese),five,ငါး
myanmar_(burmese),flat,ပြားချပ်ချပ်
myanmar_(burmese),floor,အထပ်
myanmar_(burmese),flow,စီးဆင်း
myanmar_(burmese),flower,ပန်း
myanmar_(burmese),fly,ယင်ကောင်
myanmar_(burmese),follow,လိုက်
myanmar_(burmese),food,အစာ
myanmar_(burmese),foot,ခြေလျင်
myanmar_(burmese),for,အတွက်
myanmar_(burmese),force,အင်အား
myanmar_(burmese),forest,သစ်တော
myanmar_(burmese),form,ပုံသဏ္ဌာန်
myanmar_(burmese),forward,ရှေ့သို့
myanmar_(burmese),found,တွေ့ရှိ
myanmar_(burmese),four,လေး
myanmar_(burmese),fraction,အစိတ်အပိုင်း
myanmar_(burmese),free,အခမဲ့
myanmar_(burmese),fresh,လတ်ဆတ်သော
myanmar_(burmese),friend,မိတ်ဆွေ
myanmar_(burmese),from,မှ
myanmar_(burmese),front,ရှေ့
myanmar_(burmese),fruit,အသီး
myanmar_(burmese),full,ပြည့်သော
myanmar_(burmese),fun,ပျော်စရာ
myanmar_(burmese),game,ဂိမ်း
myanmar_(burmese),garden,ဥယျာဉ်
myanmar_(burmese),gas,ဓာတ်ငွေ့
myanmar_(burmese),gather,စုရုံး
myanmar_(burmese),gave,ကိုပေး၏
myanmar_(burmese),general,ယေဘုယျ
myanmar_(burmese),gentle,နူးညံ့သိမ်မွေ့
myanmar_(burmese),get,ရယူ
myanmar_(burmese),girl,မိန်းကလေး
myanmar_(burmese),give,ပေး
myanmar_(burmese),glad,ဝမ်းမြောက်ခြင်း
myanmar_(burmese),glass,ဖန်ခွက်
myanmar_(burmese),go,သွား
myanmar_(burmese),gold,ရွှေစင်
myanmar_(burmese),gone,သွားကြောင်း
myanmar_(burmese),good,ကောင်းသော
myanmar_(burmese),got,တယ်
myanmar_(burmese),govern,အုပ်ချုပ်
myanmar_(burmese),grand,ခမ်းနားကြီးကျယ်
myanmar_(burmese),grass,မြက်
myanmar_(burmese),gray,မီးခိုးရောင်
myanmar_(burmese),great,ကြီးမားသော
myanmar_(burmese),green,စိမ်းလန်းသော
myanmar_(burmese),grew,ကြီးပြင်းလာ
myanmar_(burmese),ground,မြေပြင်
myanmar_(burmese),group,အစု
myanmar_(burmese),grow,ကြီးထွား
myanmar_(burmese),guess,တှေးဆ
myanmar_(burmese),guide,လမ်းညွှန်
myanmar_(burmese),gun,သေနတ်
myanmar_(burmese),had,ရှိခဲ့
myanmar_(burmese),hair,ဆံပင်
myanmar_(burmese),half,တဝက်
myanmar_(burmese),hand,လက်
myanmar_(burmese),happen,ဖြစ်ပျက်
myanmar_(burmese),happy,မင်္ဂလာရှိသော
myanmar_(burmese),hard,ခိုင်မာသော
myanmar_(burmese),has,ရှိပါတယ်
myanmar_(burmese),hat,ဦးထုပ်
myanmar_(burmese),have,ရှိ
myanmar_(burmese),he,သူ
myanmar_(burmese),head,ဦးခေါင်း
myanmar_(burmese),hear,ကြား
myanmar_(burmese),heard,ကြားလျှင်
myanmar_(burmese),heart,နှလုံး
myanmar_(burmese),heat,အပူ
myanmar_(burmese),heavy,လေးလံသော
myanmar_(burmese),held,ကျင်းပ
myanmar_(burmese),help,ကူညီကြပါ
myanmar_(burmese),her,သူမ၏
myanmar_(burmese),here,ဒီမှာ
myanmar_(burmese),high,မြင့်သော
myanmar_(burmese),hill,တောင်တော်
myanmar_(burmese),him,သူ့ကို
myanmar_(burmese),his,သူ၏
myanmar_(burmese),history,သမိုင်း
myanmar_(burmese),hit,ထိုး
myanmar_(burmese),hold,ကိုင်
myanmar_(burmese),hole,အပေါက်
myanmar_(burmese),home,နေအိမ်
myanmar_(burmese),hope,မျှော်လင့်ချက်
myanmar_(burmese),horse,မြင်း
myanmar_(burmese),hot,ပူသော
myanmar_(burmese),hour,နာရီ
myanmar_(burmese),house,အိမ်
myanmar_(burmese),how,ဘယ်လိုလဲ
myanmar_(burmese),huge,ကြီးမားသော
myanmar_(burmese),human,လူ့
myanmar_(burmese),hundred,တရာ
myanmar_(burmese),hunt,အမဲလိုက်ခြင်း
myanmar_(burmese),hurry,အလျင်စလို
myanmar_(burmese),i,ကျွန်တော်
myanmar_(burmese),ice,ရေခဲ
myanmar_(burmese),idea,စိတ်ကူး
myanmar_(burmese),if,အကယ်.
myanmar_(burmese),imagine,စိတ်ကူး
myanmar_(burmese),in,တွင်
myanmar_(burmese),inch,လက်မ
myanmar_(burmese),include,ပါဝင်
myanmar_(burmese),indicate,ညွှန်ပြ
myanmar_(burmese),industry,စက်မှုလုပ်ငန်း
myanmar_(burmese),insect,ပိုးကောင်
myanmar_(burmese),instant,ခဏ
myanmar_(burmese),instrument,တူရိယာ
myanmar_(burmese),interest,ဝါသနာ
myanmar_(burmese),invent,တီထွင်
myanmar_(burmese),iron,သံ
myanmar_(burmese),is,ဖြစ်
myanmar_(burmese),island,ကျွန်း
myanmar_(burmese),it,က
myanmar_(burmese),job,အလုပ်
myanmar_(burmese),join,ပူးပေါင်း
myanmar_(burmese),joy,ဝမ်းမြောက်သောစိတ်
myanmar_(burmese),jump,ခုန်
myanmar_(burmese),just,့
myanmar_(burmese),keep,သိုထား
myanmar_(burmese),kept,ထားရှိမည်
myanmar_(burmese),key,သော့
myanmar_(burmese),kill,သတ်ဖြတ်
myanmar_(burmese),kind,အမျိုးအစား
myanmar_(burmese),king,မင်းကြီးသည်
myanmar_(burmese),knew,သိ.
myanmar_(burmese),know,သိ
myanmar_(burmese),lady,အမျိုးသမီး
myanmar_(burmese),lake,အင်းအိုင်
myanmar_(burmese),land,မြေယာ
myanmar_(burmese),language,ဘာသာစကား
myanmar_(burmese),large,ကြီးမားတဲ့
myanmar_(burmese),last,နောက်ဆုံး
myanmar_(burmese),late,နောက်ကျ
myanmar_(burmese),laugh,ရယ်မော
myanmar_(burmese),law,ပညတ္တိကျမ်း
myanmar_(burmese),lay,ချထား
myanmar_(burmese),lead,ခဲ
myanmar_(burmese),learn,သင်ကြား
myanmar_(burmese),least,အနည်းဆုံး
myanmar_(burmese),leave,ထွက်သွား
myanmar_(burmese),led,အယ်လ်အီးဒီ
myanmar_(burmese),left,လက်ဝဲဘက်
myanmar_(burmese),leg,ခြေထောက်
myanmar_(burmese),length,အရှည်
myanmar_(burmese),less,နည်းသော
myanmar_(burmese),let,ကုန်အံ့
myanmar_(burmese),letter,စာ
myanmar_(burmese),level,အဆင့်
myanmar_(burmese),lie,မုသား
myanmar_(burmese),life,အသက်
myanmar_(burmese),lift,ဓာတ်လှေကား
myanmar_(burmese),light,အလင်း
myanmar_(burmese),like,ကဲ့သို့
myanmar_(burmese),line,လိုင်း
myanmar_(burmese),liquid,အရည်
myanmar_(burmese),list,စာရင်း
myanmar_(burmese),listen,နားထောင်
myanmar_(burmese),little,အနည်းငယ်
myanmar_(burmese),live,အသက်ရှင်သော
myanmar_(burmese),locate,နေရာချထား
myanmar_(burmese),log,တုံး
myanmar_(burmese),lone,lone
myanmar_(burmese),long,ရှည်လျားသော
myanmar_(burmese),look,ကြည့်ရှု
myanmar_(burmese),lost,ပျောက်ဆုံး
myanmar_(burmese),lot,အများကြီး
myanmar_(burmese),loud,အသံကျယ်သော
myanmar_(burmese),love,ချစ်ခြင်းမေတ္တာ
myanmar_(burmese),low,နိမ့်ကျ
myanmar_(burmese),machine,စက်ယန္တရား
myanmar_(burmese),made,ဖန်ဆင်းတော်
myanmar_(burmese),magnet,သံလိုက်
myanmar_(burmese),main,အဓိက
myanmar_(burmese),major,ဗိုလ်မှူး
myanmar_(burmese),make,အောင်
myanmar_(burmese),man,ယောက်ျား
myanmar_(burmese),many,များသော
myanmar_(burmese),map,မြေပုံကို
myanmar_(burmese),mark,အမှတ်
myanmar_(burmese),market,ဈေးကွက်
myanmar_(burmese),mass,အစုလိုက်အပြုံလိုက်
myanmar_(burmese),master,မာစတာ
myanmar_(burmese),match,မီးခြစ်
myanmar_(burmese),material,ပစ္စည်း
myanmar_(burmese),matter,ကိစ္စ
myanmar_(burmese),may,နိုင်
myanmar_(burmese),me,အကြှနျုပျ
myanmar_(burmese),mean,ဆိုလို
myanmar_(burmese),meant,ရည်ရွယ်
myanmar_(burmese),measure,တိုင်းတာ
myanmar_(burmese),meat,အသား
myanmar_(burmese),meet,ဆုံ
myanmar_(burmese),melody,တေးသွား
myanmar_(burmese),men,ယောက်ျား
myanmar_(burmese),metal,သတ္တုဒြပ်စင်
myanmar_(burmese),method,နည်းလမ်း
myanmar_(burmese),middle,အလယ်
myanmar_(burmese),might,အစွမ်းသတ္တိ
myanmar_(burmese),mile,မိုင်
myanmar_(burmese),milk,နို့
myanmar_(burmese),million,သန်း
myanmar_(burmese),mind,စိတ်ကို
myanmar_(burmese),mine,သတ္တုတွင်း
myanmar_(burmese),minute,မိနစ်
myanmar_(burmese),miss,လွမ်း
myanmar_(burmese),mix,ရောနှော
myanmar_(burmese),modern,ခေတ်သစ်
myanmar_(burmese),molecule,မော်လီကျူး
myanmar_(burmese),moment,တခဏ
myanmar_(burmese),money,ပိုက်ဆံ
myanmar_(burmese),month,လ
myanmar_(burmese),moon,လ
myanmar_(burmese),more,နောက်ထပ်
myanmar_(burmese),morning,နံနက်
myanmar_(burmese),most,အများဆုံး
myanmar_(burmese),mother,မိခင်
myanmar_(burmese),motion,ရွေ့လျားမှု
myanmar_(burmese),mount,တောင်ပေါ်မှာ
myanmar_(burmese),mountain,တောင်
myanmar_(burmese),mouth,ပါးစပ်
myanmar_(burmese),move,လှုပ်ရှား
myanmar_(burmese),much,အလွန်
myanmar_(burmese),multiply,များပြား
myanmar_(burmese),music,ဂီတ
myanmar_(burmese),must,ရ
myanmar_(burmese),my,ငါ့
myanmar_(burmese),name,နာမကို
myanmar_(burmese),nation,လူမျိုးသည်
myanmar_(burmese),natural,သဘာဝက
myanmar_(burmese),nature,သဘာဝ
myanmar_(burmese),near,အနား
myanmar_(burmese),necessary,လိုအပ်သော
myanmar_(burmese),neck,လည်ပင်း
myanmar_(burmese),need,လိုအပ်
myanmar_(burmese),neighbor,အိမ်နီးချင်း
myanmar_(burmese),never,ဘယ်တော့မှမ
myanmar_(burmese),new,အသစ်
myanmar_(burmese),next,နောက်တစ်ခု
myanmar_(burmese),night,ည
myanmar_(burmese),nine,ကိုး
myanmar_(burmese),no,အဘယ်သူမျှမ
myanmar_(burmese),noise,ဆူညံသံ
myanmar_(burmese),noon,မွန်းတည့်
myanmar_(burmese),nor,မသာ
myanmar_(burmese),north,မြောက်ဘက်သို့
myanmar_(burmese),nose,နှာခေါင်း
myanmar_(burmese),note,မှတ်ချက်
myanmar_(burmese),nothing,အဘယ်အရာကိုမျှ
myanmar_(burmese),notice,အသိပေးစာ
myanmar_(burmese),noun,နာမ်
myanmar_(burmese),now,ယခု
myanmar_(burmese),number,ဂဏန်း
myanmar_(burmese),numeral,ဂဏန်း
myanmar_(burmese),object,ကန့်ကွက်
myanmar_(burmese),observe,စောင့်ရှောက်
myanmar_(burmese),occur,ဖြစ်ပျက်
myanmar_(burmese),ocean,သမုဒ္ဒရာ
myanmar_(burmese),of,၏
myanmar_(burmese),off,သွား
myanmar_(burmese),offer,ပေးကမ်း
myanmar_(burmese),office,ရုံး
myanmar_(burmese),often,ခဏခဏ
myanmar_(burmese),oh,oh
myanmar_(burmese),oil,ဆီ
myanmar_(burmese),old,အဟောင်း
myanmar_(burmese),on,အပေါ်
myanmar_(burmese),once,တခါ
myanmar_(burmese),one,တစ်
myanmar_(burmese),only,သာ
myanmar_(burmese),open,ဖွင့်လှစ်
myanmar_(burmese),operate,လည်ပတ်
myanmar_(burmese),opposite,ဆန့်ကျင်ဘက်
myanmar_(burmese),or,သို့မဟုတ်
myanmar_(burmese),order,အစီအစဉ်
myanmar_(burmese),organ,ကိုယ်အင်္ဂါ
myanmar_(burmese),original,မူရင်း
myanmar_(burmese),other,အခြား
myanmar_(burmese),our,ကျွန်တော်တို့၏
myanmar_(burmese),out,ထုတ်
myanmar_(burmese),over,ကျော်
myanmar_(burmese),own,ပိုင်ဆိုင်
myanmar_(burmese),oxygen,အောက်စီဂျင်
myanmar_(burmese),page,စာမျက်နှာ
myanmar_(burmese),paint,ဆေးသုတ်
myanmar_(burmese),pair,လင်မယား
myanmar_(burmese),paper,စက္ကူ
myanmar_(burmese),paragraph,စာပိုဒ်
myanmar_(burmese),parent,မိဘတစ်
myanmar_(burmese),part,အပိုင်း
myanmar_(burmese),particular,အထူးသဖြင့်
myanmar_(burmese),party,ပါတီ
myanmar_(burmese),pass,သွား
myanmar_(burmese),past,အတိတ်
myanmar_(burmese),path,လမ်းကြောင်းကို
myanmar_(burmese),pattern,ပုံစံ
myanmar_(burmese),pay,အခပေး
myanmar_(burmese),people,လူထု
myanmar_(burmese),perhaps,ဖြစ်ကောင်းဖြစ်နိုင်
myanmar_(burmese),period,ကာလ
myanmar_(burmese),person,လူ
myanmar_(burmese),phrase,ထားသောစာပိုဒ်တိုများ
myanmar_(burmese),pick,ခူး
myanmar_(burmese),picture,ရုပ်ပုံ
myanmar_(burmese),piece,အပိုင်းအစ
myanmar_(burmese),pitch,ကတ္တရာစေး
myanmar_(burmese),place,နေရာ
myanmar_(burmese),plain,လွင်ပြင်
myanmar_(burmese),plan,စီမံကိန်း
myanmar_(burmese),plane,လေယာဉ်သည်
myanmar_(burmese),planet,ဂြိုဟ်
myanmar_(burmese),plant,စက်ရုံ
myanmar_(burmese),play,ကစား
myanmar_(burmese),please,ကျေးဇူးပြု
myanmar_(burmese),plural,၏အများကိန်း
myanmar_(burmese),poem,ကဗျာတစ်ပုဒ်
myanmar_(burmese),point,အမှတ်
myanmar_(burmese),poor,ဆင်းရဲသော
myanmar_(burmese),populate,နေထိုင်စေ
myanmar_(burmese),port,port ကို
myanmar_(burmese),pose,ရှိုး
myanmar_(burmese),position,အနေအထား
myanmar_(burmese),possible,ဖြစ်နိုင်သော
myanmar_(burmese),post,တိုင်
myanmar_(burmese),pound,ပေါင်
myanmar_(burmese),power,စွမ်းအား
myanmar_(burmese),practice,အလေ့အကျင့်
myanmar_(burmese),prepare,ပြင်ဆင်ထား
myanmar_(burmese),present,လက်ဆောင်
myanmar_(burmese),press,စာနယ်ဇင်းများ
myanmar_(burmese),pretty,လှပသော
myanmar_(burmese),print,ပုံနှိပ်
myanmar_(burmese),probable,ဖြစ်နိုင်ခြေ
myanmar_(burmese),problem,ပြဿနာ
myanmar_(burmese),process,ဖြစ်စဉ်
