language,english,vocabulary
japanese,serve,サーブ
japanese,set,セット
japanese,settle,落ち着く
japanese,seven,7
japanese,several,いくつかの
japanese,shall,しなければならない
japanese,shape,形状
japanese,share,シェア
japanese,sharp,シャープ
japanese,she,彼女
japanese,sheet,シート
japanese,shell,シェル
japanese,shine,輝き
japanese,ship,船
japanese,shoe,靴
japanese,shop,ショップ
japanese,shore,海岸
japanese,short,短い
japanese,should,べき
japanese,shoulder,肩
japanese,shout,シャウト
japanese,show,ショー
japanese,side,サイド
japanese,sight,視力
japanese,sign,看板
japanese,silent,サイレント
japanese,silver,銀
japanese,similar,同じような
japanese,simple,シンプル
japanese,since,以来
japanese,sing,歌う
japanese,single,シングル
japanese,sister,姉妹
japanese,sit,座る
japanese,six,六
japanese,size,サイズ
japanese,skill,スキル
japanese,skin,スキン
japanese,sky,空
japanese,slave,スレーブ
japanese,sleep,スリープ
japanese,slip,スリップ
japanese,slow,遅い
japanese,small,小さい
japanese,smell,匂い
japanese,smile,笑顔
japanese,snow,雪
japanese,so,そう
japanese,soft,ソフト
japanese,soil,土壌
japanese,soldier,兵士
japanese,solution,ソリューション
japanese,solve,解く
japanese,some,いくつかの
japanese,son,息子
japanese,song,歌
japanese,soon,すぐに
japanese,sound,聞こえる
japanese,south,南
japanese,space,スペース
japanese,speak,話す
japanese,special,特別
japanese,speech,スピーチ
japanese,speed,スピード
japanese,spell,スペル
japanese,spend,過ごす
japanese,spoke,スポーク
japanese,spot,スポット
japanese,spread,スプレッド
japanese,spring,春
japanese,square,広場
japanese,stand,スタンド
japanese,star,スター
japanese,start,スタート
japanese,state,状態
japanese,station,駅
japanese,stay,滞在
japanese,stead,代わり
japanese,steam,スチーム
japanese,steel,スチール
japanese,step,ステップ
japanese,stick,スティック
japanese,still,まだ
japanese,stone,石
japanese,stood,立っていた
japanese,stop,停止
japanese,store,店
japanese,story,物語
japanese,straight,ストレート
japanese,strange,奇妙な
japanese,stream,ストリーム
japanese,street,ストリート
japanese,stretch,ストレッチ
japanese,string,文字列
japanese,strong,強い
japanese,student,学生
japanese,study,研究
japanese,subject,テーマ
japanese,substance,物質
japanese,subtract,引く
japanese,success,成功
japanese,such,そのような
japanese,sudden,突然の
japanese,suffix,サフィックス
japanese,sugar,砂糖
japanese,suggest,提案する
japanese,suit,スーツ
japanese,summer,夏
japanese,sun,太陽
japanese,supply,サプライ
japanese,support,サポート
japanese,sure,確か
japanese,surface,表面
japanese,surprise,驚き
japanese,swim,泳ぐ
japanese,syllable,音節
japanese,symbol,シンボル
japanese,system,システム
japanese,table,テーブル
japanese,tail,テール
japanese,take,取る
japanese,talk,トーク
japanese,tall,背の高い
japanese,teach,教える
japanese,team,チーム
japanese,teeth,歯牙
japanese,tell,言う
japanese,temperature,温度
japanese,ten,十
japanese,term,言葉
japanese,test,テスト
japanese,than,比べて
japanese,thank,感謝
japanese,that,その
japanese,the,インクルード
japanese,their,それらの
japanese,them,それら
japanese,then,その後
japanese,there,そこ
japanese,these,これらの
japanese,they,彼ら
japanese,thick,厚い
japanese,thin,薄い
japanese,thing,もの
japanese,think,思う
japanese,third,第3
japanese,this,この
japanese,those,それらの
japanese,though,しかし
japanese,thought,考え
japanese,thousand,千の
japanese,three,個
japanese,through,スルー
japanese,throw,投げる
japanese,thus,このようにして
japanese,tie,ネクタイ
japanese,time,時間
japanese,tiny,小さな
japanese,tire,タイヤ
japanese,to,へ
japanese,together,一緒に
japanese,told,言われ
japanese,tone,トーン
japanese,too,あまりに
japanese,took,かかった
japanese,tool,ツール
japanese,top,トップ
japanese,total,合計
japanese,touch,触れる
japanese,toward,の方へ
japanese,town,町
japanese,track,トラック
japanese,trade,トレード
japanese,train,列車
japanese,travel,旅行
japanese,tree,ツリー
japanese,triangle,三角形
japanese,trip,旅
japanese,trouble,トラブル
japanese,truck,トラック
japanese,true,真の
japanese,try,試す
japanese,tube,チューブ
japanese,turn,ターン
japanese,twenty,個の
japanese,two,二つ
japanese,type,タイプ
japanese,under,下
japanese,unit,ユニット
japanese,until,まで、
japanese,up,アップ
japanese,us,私たち
japanese,use,使用
japanese,usual,いつもの
japanese,valley,谷
japanese,value,値
japanese,vary,変える
japanese,verb,動詞
japanese,very,非常に
japanese,view,ビュー
japanese,village,村
japanese,visit,訪問
japanese,voice,声
japanese,vowel,母音
japanese,wait,待つ
japanese,walk,歩く
japanese,wall,壁
japanese,want,欲しい
japanese,war,戦争
japanese,warm,暖かい
japanese,was,た
japanese,wash,ウォッシュ
japanese,watch,見る
japanese,water,水
japanese,wave,波
japanese,way,道
japanese,we,我々
japanese,wear,着用
japanese,weather,天候
japanese,week,週
japanese,weight,重さ
japanese,well,よく
japanese,went,行ってきました
japanese,were,だった
japanese,west,西
japanese,what,何
japanese,wheel,ホイール
japanese,when,時
japanese,where,どこ
japanese,whether,かどうか
japanese,which,これ
japanese,while,一方、
japanese,white,白
japanese,who,誰
japanese,whole,全体
japanese,whose,その
japanese,why,なぜ
japanese,wide,広い
japanese,wife,妻
japanese,wild,ワイルド
japanese,will,意志
japanese,win,勝つ
japanese,wind,風
japanese,window,窓
japanese,wing,ウイング
japanese,winter,冬
japanese,wire,ワイヤー
japanese,wish,希望
japanese,with,とともに
japanese,woman,女
japanese,women,女性たち
japanese,wonder,不思議
japanese,won’t,ないでしょう
japanese,wood,木材
japanese,word,言葉
japanese,work,仕事
japanese,world,世界
japanese,would,でしょう
japanese,write,書く
japanese,written,書かれた
japanese,wrong,間違った
japanese,wrote,書いた
japanese,yard,庭
japanese,year,年
japanese,yellow,黄色
japanese,yes,はい
japanese,yet,まだ
japanese,you,あなた
japanese,young,若い
japanese,your,あなたの
