language,english,vocabulary
bulgarian,course,курс
bulgarian,cover,капак
bulgarian,cow,крава
bulgarian,crease,гънки
bulgarian,create,създадете
bulgarian,crop,култура
bulgarian,cross,пресекат
bulgarian,crowd,тълпа
bulgarian,cry,вик
bulgarian,current,ток
bulgarian,cut,нарязани
bulgarian,dad,баща
bulgarian,dance,танц
bulgarian,danger,опасност
bulgarian,dark,тъмно
bulgarian,day,дни
bulgarian,dead,мъртъв
bulgarian,deal,сделка
bulgarian,dear,уважаеми
bulgarian,death,смърт
bulgarian,decide,реши
bulgarian,decimal,десетични
bulgarian,deep,дълбоко
bulgarian,degree,степен
bulgarian,depend,зависи
bulgarian,describe,опише
bulgarian,desert,пустиня
bulgarian,design,дизайн
bulgarian,determine,определи
bulgarian,develop,разработят
bulgarian,dictionary,речник
bulgarian,did,направих
bulgarian,die,умре
bulgarian,differ,различава
bulgarian,difficult,трудно
bulgarian,direct,директен
bulgarian,discuss,обсъдят
bulgarian,distant,далечен
bulgarian,divide,разделяй
bulgarian,division,разделение
bulgarian,do,правя
bulgarian,doctor,лекар
bulgarian,does,прави
bulgarian,dog,куче
bulgarian,dollar,долар
bulgarian,done,готово
bulgarian,don’t,не
bulgarian,door,врата
bulgarian,double,двойно
bulgarian,down,надолу
bulgarian,draw,изготвя
bulgarian,dream,мечтая
bulgarian,dress,рокля
bulgarian,drink,питие
bulgarian,drive,диск
bulgarian,drop,пуснете
bulgarian,dry,сухо
bulgarian,duck,патица
bulgarian,during,по време на
bulgarian,each,всеки
bulgarian,ear,ухото
bulgarian,early,началото
bulgarian,earth,земята
bulgarian,ease,облекчи
bulgarian,east,изток
bulgarian,eat,яде
bulgarian,edge,ръб
bulgarian,effect,ефект
bulgarian,egg,яйце
bulgarian,eight,осем
bulgarian,either,или
bulgarian,electric,електрически
bulgarian,element,елемент
bulgarian,else,другаде
bulgarian,end,край
bulgarian,enemy,враг
bulgarian,energy,енергия
bulgarian,engine,двигател
bulgarian,enough,достатъчно
bulgarian,enter,въведете
bulgarian,equal,равен
bulgarian,equate,приравняват
bulgarian,especially,особено
bulgarian,even,още
bulgarian,evening,вечер
bulgarian,event,събитие
bulgarian,ever,някога
bulgarian,every,всеки
bulgarian,exact,точната
bulgarian,example,например
bulgarian,except,с изключение на
bulgarian,excite,възбуди
bulgarian,exercise,упражнение
bulgarian,expect,очаквайте
bulgarian,experience,опит
bulgarian,experiment,експеримент
bulgarian,eye,око
bulgarian,face,лицето
bulgarian,fact,всъщност
bulgarian,fair,справедлив
bulgarian,fall,падне
bulgarian,family,семейство
bulgarian,famous,известният
bulgarian,far,доколкото
bulgarian,farm,ферма
bulgarian,fast,бързо
bulgarian,fat,мазнини
bulgarian,father,баща
bulgarian,favor,благоприятства
bulgarian,fear,страх
bulgarian,feed,фуражи
bulgarian,feel,почувствате
bulgarian,feet,фута
bulgarian,fell,падна
bulgarian,felt,чувствах
bulgarian,few,малцина
bulgarian,field,поле
bulgarian,fig,фиг
bulgarian,fight,борба
bulgarian,figure,фигура
bulgarian,fill,попълнете
bulgarian,final,окончателния
bulgarian,find,намерите
bulgarian,fine,глоба
bulgarian,finger,пръста
bulgarian,finish,завършеност
bulgarian,fire,пожар
bulgarian,first,първи
bulgarian,fish,риба
bulgarian,fit,поберат
bulgarian,five,пет
bulgarian,flat,плосък
bulgarian,floor,етаж
bulgarian,flow,дебит
bulgarian,flower,цвете
bulgarian,fly,лети
bulgarian,follow,следвайте
bulgarian,food,храна
bulgarian,foot,крак
bulgarian,for,за
bulgarian,force,сила
bulgarian,forest,гора
bulgarian,form,форма
bulgarian,forward,напред
bulgarian,found,намерени
bulgarian,four,четири
bulgarian,fraction,фракция
bulgarian,free,безплатно
bulgarian,fresh,пресен
bulgarian,friend,приятел
bulgarian,from,от
bulgarian,front,пред
bulgarian,fruit,плодове
bulgarian,full,пълен
bulgarian,fun,забавно
bulgarian,game,игра
bulgarian,garden,градина
bulgarian,gas,газ
bulgarian,gather,събират
bulgarian,gave,даде
bulgarian,general,общо
bulgarian,gentle,нежен
bulgarian,get,получите
bulgarian,girl,момиче
bulgarian,give,даде
bulgarian,glad,радвам
bulgarian,glass,стъкло
bulgarian,go,отидете
bulgarian,gold,злато
bulgarian,gone,изчезнал
bulgarian,good,добър
bulgarian,got,имам
bulgarian,govern,управлява
bulgarian,grand,бона
bulgarian,grass,трева
bulgarian,gray,сив
bulgarian,great,голям
bulgarian,green,зелено
bulgarian,grew,израснал
bulgarian,ground,земята
bulgarian,group,група
bulgarian,grow,растат
bulgarian,guess,"предполагам, че"
bulgarian,guide,ръководят
bulgarian,gun,пистолет
bulgarian,had,имаше
bulgarian,hair,коса
bulgarian,half,половината
bulgarian,hand,ръка
bulgarian,happen,се случи
bulgarian,happy,щастлив
bulgarian,hard,трудно
bulgarian,has,има
bulgarian,hat,шапка
bulgarian,have,имат
bulgarian,he,той
bulgarian,head,главата
bulgarian,hear,слушайте
bulgarian,heard,чух
bulgarian,heart,сърце
bulgarian,heat,топлина
bulgarian,heavy,тежък
bulgarian,held,задържано
bulgarian,help,помогне
bulgarian,her,си
bulgarian,here,тук
bulgarian,high,високо
bulgarian,hill,хълм
bulgarian,him,го
bulgarian,his,си
bulgarian,history,история
bulgarian,hit,хит
bulgarian,hold,държа
bulgarian,hole,дупка
bulgarian,home,начало
bulgarian,hope,"надявам се,"
bulgarian,horse,кон
bulgarian,hot,горещ
bulgarian,hour,часа
bulgarian,house,къща
bulgarian,how,как
bulgarian,huge,огромен
bulgarian,human,човешкото
bulgarian,hundred,сто
bulgarian,hunt,лов
bulgarian,hurry,побързайте
bulgarian,i,i
bulgarian,ice,лед
bulgarian,idea,идея
bulgarian,if,ако
bulgarian,imagine,представете си
bulgarian,in,в
bulgarian,inch,инч
bulgarian,include,включва
bulgarian,indicate,посочете
bulgarian,industry,промишленост
bulgarian,insect,насекоми
bulgarian,instant,миг
bulgarian,instrument,инструмент
bulgarian,interest,интерес
bulgarian,invent,измислят
bulgarian,iron,желязо
bulgarian,is,е
bulgarian,island,остров
bulgarian,it,тя
bulgarian,job,работа
bulgarian,join,присъединят
bulgarian,joy,радост
bulgarian,jump,скочи
bulgarian,just,просто
bulgarian,keep,запази
bulgarian,kept,съхраняват
bulgarian,key,ключ
bulgarian,kill,убие
bulgarian,kind,вид
bulgarian,king,цар
bulgarian,knew,знаех
bulgarian,know,знаете
bulgarian,lady,дама
bulgarian,lake,езеро
bulgarian,land,земя
bulgarian,language,език
bulgarian,large,голям
bulgarian,last,последно
bulgarian,late,късно
bulgarian,laugh,смях
bulgarian,law,закон
bulgarian,lay,лежеше
bulgarian,lead,доведе
bulgarian,learn,научат
bulgarian,least,-малко
bulgarian,leave,напусне
bulgarian,led,водена
bulgarian,left,наляво
bulgarian,leg,крак
bulgarian,length,дължина
bulgarian,less,по-малко
bulgarian,let,нека
bulgarian,letter,писмо
bulgarian,level,ниво
bulgarian,lie,лъжа
bulgarian,life,живот
bulgarian,lift,повдигане
bulgarian,light,светлина
bulgarian,like,като
bulgarian,line,онлайн
bulgarian,liquid,течност
bulgarian,list,списък
bulgarian,listen,слушате
bulgarian,little,малко
bulgarian,live,живея
bulgarian,locate,намерете
bulgarian,log,влезете
bulgarian,lone,самотен
bulgarian,long,дълго
bulgarian,look,потърсите
bulgarian,lost,загубени
bulgarian,lot,много
bulgarian,loud,силен
bulgarian,love,обичам
bulgarian,low,ниска
bulgarian,machine,машина
bulgarian,made,направи
bulgarian,magnet,магнит
bulgarian,main,основната
bulgarian,major,основен
bulgarian,make,направи
bulgarian,man,мъж
bulgarian,many,много
bulgarian,map,карта
bulgarian,mark,марка
bulgarian,market,пазар
bulgarian,mass,маса
bulgarian,master,майстор
bulgarian,match,мач
bulgarian,material,материали
bulgarian,matter,материя
bulgarian,may,може
bulgarian,me,мен
bulgarian,mean,означава
bulgarian,meant,означаваше
bulgarian,measure,измерва
bulgarian,meat,месо
bulgarian,meet,запознайте
bulgarian,melody,мелодия
bulgarian,men,мъже
bulgarian,metal,метал
bulgarian,method,метод
bulgarian,middle,средна
bulgarian,might,мощ
bulgarian,mile,мили
bulgarian,milk,мляко
bulgarian,million,милиона
bulgarian,mind,ума
bulgarian,mine,мина
bulgarian,minute,минути
bulgarian,miss,мис
bulgarian,mix,смесвам
bulgarian,modern,модерна
bulgarian,molecule,молекула
bulgarian,moment,момент
bulgarian,money,пари
bulgarian,month,месеца
bulgarian,moon,луна
bulgarian,more,още
bulgarian,morning,сутрин
bulgarian,most,най-
bulgarian,mother,майка
bulgarian,motion,предложение
bulgarian,mount,монтиране
bulgarian,mountain,планина
bulgarian,mouth,устата
bulgarian,move,ход
bulgarian,much,много
bulgarian,multiply,размножават
bulgarian,music,музика
bulgarian,must,трябва
bulgarian,my,ми
bulgarian,name,име
bulgarian,nation,нация
bulgarian,natural,естествено
bulgarian,nature,природата
bulgarian,near,в близост
bulgarian,necessary,необходимо
bulgarian,neck,шията
bulgarian,need,трябва
bulgarian,neighbor,съсед
bulgarian,never,никога не
bulgarian,new,нова
bulgarian,next,следващата
bulgarian,night,нощ
bulgarian,nine,девет
bulgarian,no,не
bulgarian,noise,шум
bulgarian,noon,обяд
bulgarian,nor,нито
bulgarian,north,на север
bulgarian,nose,носа
bulgarian,note,бележка
bulgarian,nothing,нищо
bulgarian,notice,предизвестие
bulgarian,noun,съществително
bulgarian,now,сега
bulgarian,number,брой
bulgarian,numeral,цифра
bulgarian,object,обект
bulgarian,observe,спазвайте
bulgarian,occur,възникне
bulgarian,ocean,океана
bulgarian,of,от
bulgarian,off,разстояние
bulgarian,offer,оферта
bulgarian,office,офис
bulgarian,often,често
bulgarian,oh,о
bulgarian,oil,масло
bulgarian,old,стар
bulgarian,on,на
bulgarian,once,веднъж
bulgarian,one,един
bulgarian,only,само
bulgarian,open,отворен
bulgarian,operate,работи
bulgarian,opposite,противоположна
bulgarian,or,или
bulgarian,order,за
bulgarian,organ,органна
bulgarian,original,първоначалното
bulgarian,other,други
bulgarian,our,ни
bulgarian,out,от
bulgarian,over,над
bulgarian,own,собствена
bulgarian,oxygen,кислород
bulgarian,page,страница
bulgarian,paint,боя
bulgarian,pair,двойка
bulgarian,paper,хартия
bulgarian,paragraph,параграф
bulgarian,parent,родител
bulgarian,part,част
bulgarian,particular,специално
bulgarian,party,парти
bulgarian,pass,мине
bulgarian,past,минало
bulgarian,path,път
bulgarian,pattern,модел
bulgarian,pay,заплати
bulgarian,people,хора
bulgarian,perhaps,може би
bulgarian,period,период
bulgarian,person,човек
bulgarian,phrase,фрази
bulgarian,pick,вземете
bulgarian,picture,снимка
bulgarian,piece,парче
bulgarian,pitch,стъпка
bulgarian,place,място
bulgarian,plain,обикновен
bulgarian,plan,план
bulgarian,plane,самолет
bulgarian,planet,планета
bulgarian,plant,растителна
bulgarian,play,играе
bulgarian,please,моля
bulgarian,plural,множествено число
bulgarian,poem,стихотворение
bulgarian,point,точка
bulgarian,poor,лошо
bulgarian,populate,пренесат
bulgarian,port,порт
bulgarian,pose,представляват
bulgarian,position,позиция
bulgarian,possible,възможно
bulgarian,post,мнение
bulgarian,pound,лира
bulgarian,power,мощност
bulgarian,practice,практика
bulgarian,prepare,подготви
bulgarian,present,настоящото
bulgarian,press,натиснете
bulgarian,pretty,доста
bulgarian,print,печат
bulgarian,probable,вероятен
bulgarian,problem,проблем
bulgarian,process,процес
bulgarian,produce,производство
bulgarian,product,продукт
bulgarian,proper,правилното
bulgarian,property,имот
bulgarian,protect,защитавам
bulgarian,prove,докаже
bulgarian,provide,предоставят
bulgarian,pull,дръпнете
bulgarian,push,тласък
bulgarian,put,постави
bulgarian,quart,кварта
bulgarian,question,въпрос
bulgarian,quick,бърз
bulgarian,quiet,тих
bulgarian,quite,съвсем
bulgarian,quotient,коефициент
bulgarian,race,раса
bulgarian,radio,радио
bulgarian,rail,железопътния
bulgarian,rain,дъжд
bulgarian,raise,повишаване на
bulgarian,ran,завтече
bulgarian,range,диапазон
bulgarian,rather,по-скоро
bulgarian,reach,достигне
bulgarian,read,прочети
bulgarian,ready,готова
bulgarian,real,недвижими
bulgarian,reason,причина
bulgarian,receive,получавате
bulgarian,record,рекорд
bulgarian,red,червено
bulgarian,region,област
bulgarian,remember,спомням си
bulgarian,repeat,повторете
bulgarian,reply,отговаряте
bulgarian,represent,представляват
bulgarian,require,изисква
bulgarian,rest,почивка
bulgarian,result,резултат
bulgarian,rich,богат
bulgarian,ride,езда
bulgarian,right,полето
bulgarian,ring,пръстен
bulgarian,rise,покачва
bulgarian,river,река
bulgarian,road,път
bulgarian,rock,рок
bulgarian,roll,ролка
bulgarian,room,стая
bulgarian,root,корен
bulgarian,rope,въже
bulgarian,rose,роза
bulgarian,round,кръг
bulgarian,row,ред
bulgarian,rub,rub
bulgarian,rule,правило
bulgarian,run,run
bulgarian,safe,безопасно
bulgarian,said,каза
bulgarian,sail,платно
bulgarian,salt,сол
bulgarian,same,същата
bulgarian,sand,пясък
bulgarian,sat,сб
bulgarian,save,запишете
bulgarian,saw,трион
bulgarian,say,каже
bulgarian,scale,мащаб
bulgarian,school,училище
bulgarian,science,науката
bulgarian,score,резултат
bulgarian,sea,море
bulgarian,search,търсене
bulgarian,season,сезон
bulgarian,seat,седалка
bulgarian,second,втора
bulgarian,section,раздел
bulgarian,see,виждам
bulgarian,seed,семена
bulgarian,seem,изглежда
bulgarian,segment,сегмент
bulgarian,select,изберете
bulgarian,self,самостоятелно
bulgarian,sell,продават
bulgarian,send,изпрати
bulgarian,sense,смисъл
bulgarian,sent,изпрати
bulgarian,sentence,изречение
bulgarian,separate,отделно
bulgarian,serve,послужи
bulgarian,set,комплект
bulgarian,settle,уредят
bulgarian,seven,седем
bulgarian,several,няколко
bulgarian,shall,трябва
bulgarian,shape,форма
bulgarian,share,акции
bulgarian,sharp,рязък
bulgarian,she,тя
bulgarian,sheet,лист
bulgarian,shell,черупка
bulgarian,shine,блясък
bulgarian,ship,кораб
bulgarian,shoe,обувки
bulgarian,shop,магазин
bulgarian,shore,брега
bulgarian,short,кратко
bulgarian,should,трябва
bulgarian,shoulder,рамото
bulgarian,shout,вик
bulgarian,show,покажи
bulgarian,side,страна
bulgarian,sight,зрението
bulgarian,sign,знак
bulgarian,silent,мълчалив
bulgarian,silver,сребро
bulgarian,similar,подобна
bulgarian,simple,прост
bulgarian,since,тъй като
bulgarian,sing,пея
bulgarian,single,единичен
bulgarian,sister,сестра
bulgarian,sit,седя
bulgarian,six,шест
bulgarian,size,размер
bulgarian,skill,умения
bulgarian,skin,кожата
bulgarian,sky,небе
bulgarian,slave,роб
bulgarian,sleep,сън
bulgarian,slip,приплъзване
bulgarian,slow,бавен
bulgarian,small,малък
bulgarian,smell,миризма
bulgarian,smile,усмивка
bulgarian,snow,сняг
bulgarian,so,така
bulgarian,soft,мека
bulgarian,soil,почвата
bulgarian,soldier,войник
bulgarian,solution,разтвор
bulgarian,solve,решаване
bulgarian,some,някои
bulgarian,son,син
bulgarian,song,песен
bulgarian,soon,скоро
bulgarian,sound,звучи
bulgarian,south,на юг
bulgarian,space,пространство
bulgarian,speak,говори
bulgarian,special,специален
bulgarian,speech,реч
bulgarian,speed,скорост
bulgarian,spell,правописа
bulgarian,spend,прекарат
bulgarian,spoke,говорих
bulgarian,spot,място
bulgarian,spread,разпространение
bulgarian,spring,пролетта
bulgarian,square,квадрат
bulgarian,stand,стоя
bulgarian,star,звезда
bulgarian,start,начало
bulgarian,state,състояние
bulgarian,station,станция
bulgarian,stay,престой
bulgarian,stead,вместо
bulgarian,steam,пара
bulgarian,steel,стомана
bulgarian,step,стъпка
bulgarian,stick,стик
bulgarian,still,още
bulgarian,stone,камък
bulgarian,stood,стоеше
bulgarian,stop,спрете
bulgarian,store,магазин
bulgarian,story,история
bulgarian,straight,направо
bulgarian,strange,странен
bulgarian,stream,поток
bulgarian,street,улица
bulgarian,stretch,участък
bulgarian,string,низ
bulgarian,strong,силен
bulgarian,student,студент
bulgarian,study,проучване
bulgarian,subject,заглавие
bulgarian,substance,вещество
bulgarian,subtract,изважда
bulgarian,success,успех
bulgarian,such,като
bulgarian,sudden,внезапна
bulgarian,suffix,наставка
bulgarian,sugar,захар
bulgarian,suggest,предлагам
bulgarian,suit,костюм
bulgarian,summer,лято
bulgarian,sun,слънце
bulgarian,supply,доставка
bulgarian,support,подкрепа
bulgarian,sure,сигурен
bulgarian,surface,повърхност
bulgarian,surprise,изненада
bulgarian,swim,плуване
bulgarian,syllable,сричка
bulgarian,symbol,символ
bulgarian,system,система
bulgarian,table,маса
bulgarian,tail,опашка
bulgarian,take,предприеме
bulgarian,talk,приказки
bulgarian,tall,висок
bulgarian,teach,преподават
bulgarian,team,екип
bulgarian,teeth,зъби
bulgarian,tell,кажете
bulgarian,temperature,температура
bulgarian,ten,десет
bulgarian,term,терминът
bulgarian,test,тест
bulgarian,than,от
bulgarian,thank,благодаря
bulgarian,that,че
bulgarian,the,на
bulgarian,their,си
bulgarian,them,тях
bulgarian,then,след това
bulgarian,there,там
bulgarian,these,тези
bulgarian,they,те
bulgarian,thick,дебела
bulgarian,thin,тънък
bulgarian,thing,нещо
bulgarian,think,мисля
bulgarian,third,трети
bulgarian,this,тази
bulgarian,those,тези
bulgarian,though,макар
bulgarian,thought,мислех
bulgarian,thousand,хиляди
bulgarian,three,три
bulgarian,through,чрез
bulgarian,throw,хвърлят
bulgarian,thus,по този начин
bulgarian,tie,вратовръзка
bulgarian,time,време
bulgarian,tiny,мъничък
bulgarian,tire,гума
bulgarian,to,да
bulgarian,together,заедно
bulgarian,told,каза
bulgarian,tone,тон
bulgarian,too,твърде
bulgarian,took,взе
bulgarian,tool,инструмент
bulgarian,top,отгоре
bulgarian,total,общият брой на
bulgarian,touch,докосвайте
bulgarian,toward,към
bulgarian,town,град
bulgarian,track,песен
bulgarian,trade,търговия
bulgarian,train,влак
bulgarian,travel,пътуване
bulgarian,tree,дърво
bulgarian,triangle,триъгълник
bulgarian,trip,пътуване
bulgarian,trouble,беда
bulgarian,truck,камион
bulgarian,true,вярно
bulgarian,try,опитайте
bulgarian,tube,тръба
bulgarian,turn,ред
bulgarian,twenty,двадесет
bulgarian,two,две
bulgarian,type,тип
bulgarian,under,под
bulgarian,unit,единица
bulgarian,until,докато
bulgarian,up,нагоре
bulgarian,us,нас
bulgarian,use,употреба
bulgarian,usual,обичайната
bulgarian,valley,долина
bulgarian,value,стойност
bulgarian,vary,варира
bulgarian,verb,глагол
bulgarian,very,много
bulgarian,view,предвид
bulgarian,village,село
bulgarian,visit,посещение
bulgarian,voice,глас
bulgarian,vowel,гласна
bulgarian,wait,изчакайте
bulgarian,walk,ходи
bulgarian,wall,стена
bulgarian,want,искам
bulgarian,war,война
bulgarian,warm,топло
bulgarian,was,е
bulgarian,wash,измиване
bulgarian,watch,гледате
bulgarian,water,вода
bulgarian,wave,вълна
bulgarian,way,начин
bulgarian,we,ние
bulgarian,wear,износване
bulgarian,weather,прогноза за времето
bulgarian,week,седмица
bulgarian,weight,тегло
bulgarian,well,добре
bulgarian,went,отидох
bulgarian,were,бяха
bulgarian,west,west
bulgarian,what,какво
bulgarian,wheel,колело
bulgarian,when,когато
bulgarian,where,където
bulgarian,whether,дали
bulgarian,which,които
bulgarian,while,докато
bulgarian,white,бяло
bulgarian,who,които
bulgarian,whole,цялата
bulgarian,whose,чиято
bulgarian,why,защо
bulgarian,wide,широк
bulgarian,wife,жена
bulgarian,wild,див
bulgarian,will,ще
bulgarian,win,победа
bulgarian,wind,вятър
bulgarian,window,прозорец
bulgarian,wing,крило
bulgarian,winter,зимата
bulgarian,wire,тел
bulgarian,wish,иска
bulgarian,with,с
bulgarian,woman,жена
bulgarian,women,жените
bulgarian,wonder,чудя
bulgarian,won’t,не ще
bulgarian,wood,дърво
bulgarian,word,дума
bulgarian,work,работа
bulgarian,world,свят
bulgarian,would,би
bulgarian,write,напиши
bulgarian,written,писмен
bulgarian,wrong,грешна
bulgarian,wrote,пише
bulgarian,yard,двор
bulgarian,year,година
bulgarian,yellow,жълт
bulgarian,yes,да
bulgarian,yet,още
bulgarian,you,ви
bulgarian,young,млад
bulgarian,your,си
