workId,referencedId
10.1038/s41572-023-00484-9,10.1016/s1474-4422(21)00252-0
10.1038/s41572-023-00484-9,10.1016/j.mayocp.2016.01.017
10.1038/s41572-023-00484-9,10.1007/s12325-020-01388-w
10.1038/s41572-023-00484-9,10.1093/brain/awv389
10.1038/s41572-023-00484-9,10.1002/ejp.905
10.1038/s41572-023-00484-9,10.3389/fpain.2022.947562
10.1038/s41572-023-00484-9,10.1016/j.pain.2007.06.015
10.1038/s41572-023-00484-9,10.1016/j.pain.2012.12.002
10.1038/s41572-023-00484-9,10.1016/j.nicl.2014.06.014
10.1038/s41572-023-00484-9,10.1016/j.ejpain.2010.09.006
10.1038/s41572-023-00484-9,10.3389/fneur.2020.00778
10.1038/s41572-023-00484-9,10.1016/0304-3959(94)00144-4
10.1038/s41572-023-00484-9,10.1016/s0304-3959(02)00452-9
10.1038/s41572-023-00484-9,10.1016/j.jpain.2013.09.008
10.1038/s41572-023-00484-9,10.1016/j.jpain.2021.06.013
10.1038/s41572-023-00484-9,10.1089/neu.2018.5960
10.1038/s41572-023-00484-9,10.1016/s1474-4422(09)70176-0
10.1038/s41572-023-00484-9,10.1177/1352458515613643
10.1038/s41572-023-00484-9,10.1093/brain/awg007
10.1038/s41572-023-00484-9,10.1093/pm/pnab103
10.1038/s41572-023-00484-9,10.1371/journal.pone.0027607
10.1038/s41572-023-00484-9,10.1161/strokeaha.111.671008
10.1038/s41572-023-00484-9,10.1212/wnl.0000000000000818
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001740
10.1038/s41572-023-00484-9,10.3389/fneur.2019.00090
10.1038/s41572-023-00484-9,10.1177/1545968320962497
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000002315
10.1038/s41572-023-00484-9,10.1136/jnnp-2016-314991
10.1038/s41572-023-00484-9,10.1093/brain/awf055
10.1038/s41572-023-00484-9,10.1016/j.pain.2014.09.037
10.1038/s41572-023-00484-9,10.1038/s41582-022-00741-7
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001522
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001301
10.1038/s41572-023-00484-9,10.1152/physrev.00045.2019
10.1038/s41572-023-00484-9,10.1007/s40263-022-00914-4
10.1038/s41572-023-00484-9,10.1146/annurev.neuro.051508.135531
10.1038/s41572-023-00484-9,10.1007/s11916-011-0186-2
10.1038/s41572-023-00484-9,10.1126/science.aaf8933
10.1038/s41572-023-00484-9,10.1159/000099492
10.1038/s41572-023-00484-9,10.1016/s0304-3959(98)00248-6
10.1038/s41572-023-00484-9,10.1016/0304-3959(77)90133-6
10.1038/s41572-023-00484-9,10.1093/brain/awq220
10.1038/s41572-023-00484-9,10.1016/0304-3959(92)90109-o
10.1038/s41572-023-00484-9,10.1177/1535759718822847
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000002427
10.1038/s41572-023-00484-9,10.1523/jneurosci.3398-09.2009
10.1038/s41572-023-00484-9,10.1016/s1474-4422(14)70102-4
10.1038/s41572-023-00484-9,10.1016/j.jpain.2012.05.008
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001213
10.1038/s41572-023-00484-9,10.1093/brain/awr270
10.1038/s41572-023-00484-9,10.1016/j.neuroscience.2015.12.038
10.1038/s41572-023-00484-9,10.1016/j.tins.2006.02.003
10.1038/s41572-023-00484-9,10.1093/brain/awq003
10.1038/s41572-023-00484-9,10.1016/j.pain.2010.12.014
10.1038/s41572-023-00484-9,10.1038/nrneurol.2014.129
10.1038/s41572-023-00484-9,10.1016/0301-0082(96)00031-7
10.1038/s41572-023-00484-9,10.1038/nature04223
10.1038/s41572-023-00484-9,10.1016/j.celrep.2019.06.040
10.1038/s41572-023-00484-9,10.1038/nn.3629
10.1038/s41572-023-00484-9,10.1093/brain/119.5.1729
10.1038/s41572-023-00484-9,10.1016/j.neulet.2023.137169
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000003014
10.1038/s41572-023-00484-9,10.1016/j.neubiorev.2019.11.017
10.1038/s41572-023-00484-9,10.1002/glia.10161
10.1038/s41572-023-00484-9,10.4103/1673-5374.143423
10.1038/s41572-023-00484-9,10.1038/nn1992
10.1038/s41572-023-00484-9,10.3389/fpain.2021.684684
10.1038/s41572-023-00484-9,10.1016/j.nbd.2015.02.028
10.1038/s41572-023-00484-9,10.1073/pnas.0610811104
10.1038/s41572-023-00484-9,10.1111/j.1471-4159.2010.06837.x
10.1038/s41572-023-00484-9,10.1016/j.pain.2010.08.024
10.1038/s41572-023-00484-9,10.1016/j.neubiorev.2019.03.009
10.1038/s41572-023-00484-9,10.1177/1744806918763658
10.1038/s41572-023-00484-9,10.1016/j.neuron.2023.06.008
10.1038/s41572-023-00484-9,10.1016/j.ejpain.2003.11.017
10.1038/s41572-023-00484-9,10.1016/j.pain.2012.07.022
10.1038/s41572-023-00484-9,10.1016/j.pain.0000000000000019
10.1038/s41572-023-00484-9,10.1093/cercor/bhp205
10.1038/s41572-023-00484-9,10.1016/j.pain.2014.02.008
10.1038/s41572-023-00484-9,10.1002/ejp.2029
10.1038/s41572-023-00484-9,10.1097/01.j.pain.0000460306.48701.f9
10.1038/s41572-023-00484-9,10.1016/j.neucli.2023.102845
10.1038/s41572-023-00484-9,10.1016/j.neuroimage.2022.119351
10.1038/s41572-023-00484-9,10.1212/01.wnl.0000242731.10074.3c
10.1038/s41572-023-00484-9,10.1073/pnas.96.26.15222
10.1038/s41572-023-00484-9,10.1038/s42003-022-03967-9
10.1038/s41572-023-00484-9,10.1177/1073858420958629
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000002491
10.1038/s41572-023-00484-9,10.1016/j.nicl.2020.102241
10.1038/s41572-023-00484-9,10.1016/j.nicl.2020.102230
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001391
10.1038/s41572-023-00484-9,10.1038/sj.sc.3102077
10.1038/s41572-023-00484-9,10.1016/0006-8993(89)91088-3
10.1038/s41572-023-00484-9,10.1038/nm0995-910
10.1038/s41572-023-00484-9,10.1152/jn.1993.70.1.200
10.1038/s41572-023-00484-9,10.1152/jn.1996.75.3.1026
10.1038/s41572-023-00484-9,10.1016/j.jpain.2019.08.007
10.1038/s41572-023-00484-9,10.1016/s0304-3959(03)00174-x
10.1038/s41572-023-00484-9,10.1038/nrneurol.2017.122
10.1038/s41572-023-00484-9,10.1016/j.tics.2013.06.002
10.1038/s41572-023-00484-9,10.1093/brain/awr265
10.1038/s41572-023-00484-9,10.1111/j.1528-1167.2010.02755.x
10.1038/s41572-023-00484-9,10.1093/brain/awl016
10.1038/s41572-023-00484-9,10.1093/brain/awq244
10.1038/s41572-023-00484-9,10.1136/jnnp-2020-325580
10.1038/s41572-023-00484-9,10.1016/j.pain.2008.10.007
10.1038/s41572-023-00484-9,10.1016/j.jpain.2015.08.008
10.1038/s41572-023-00484-9,10.1016/j.nicl.2023.103414
10.1038/s41572-023-00484-9,10.1002/hbm.25401
10.1038/s41572-023-00484-9,10.1016/j.tins.2014.11.006
10.1038/s41572-023-00484-9,10.1177/1073858416667716
10.1038/s41572-023-00484-9,10.1212/wnl.0000000000002840
10.1038/s41572-023-00484-9,10.1016/0304-3959(88)90155-8
10.1038/s41572-023-00484-9,10.1007/s40265-023-01903-7
10.1038/s41572-023-00484-9,10.1016/s1567-424x(09)70068-6
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000000492
10.1038/s41572-023-00484-9,10.1111/ene.15831
10.1038/s41572-023-00484-9,10.1038/s41393-021-00616-6
10.1038/s41572-023-00484-9,10.1016/0304-3959(89)90128-0
10.1038/s41572-023-00484-9,10.1136/jnnp.61.1.62
10.1038/s41572-023-00484-9,10.1016/0304-3959(90)93052-y
10.1038/s41572-023-00484-9,10.1212/wnl.0000000000012643
10.1038/s41572-023-00484-9,10.1002/ejp.2028
10.1038/s41572-023-00484-9,10.1002/ejp.1588
10.1038/s41572-023-00484-9,10.1016/j.neurol.2018.09.015
10.1038/s41572-023-00484-9,10.1016/j.pain.2013.09.001
10.1038/s41572-023-00484-9,10.1002/ejp.1608
10.1038/s41572-023-00484-9,10.1002/ejp.1091
10.1038/s41572-023-00484-9,10.1212/wnl.0000000000000887
10.1038/s41572-023-00484-9,10.1016/j.pain.2012.12.007
10.1038/s41572-023-00484-9,10.1038/sc.2015.236
10.1038/s41572-023-00484-9,10.2217/pmt.15.47
10.1038/s41572-023-00484-9,10.1016/j.pain.2010.11.027
10.1038/s41572-023-00484-9,10.1097/01.ajp.0000173018.64741.62
10.1038/s41572-023-00484-9,10.1016/j.pain.2004.12.010
10.1038/s41572-023-00484-9,10.1016/j.jpain.2004.11.007
10.1038/s41572-023-00484-9,10.1016/s1474-4422(18)30071-1
10.1038/s41572-023-00484-9,10.1016/j.pain.2010.11.019
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001670
10.1038/s41572-023-00484-9,10.1161/01.str.0000037674.95228.86
10.1038/s41572-023-00484-9,10.1097/phm.0b013e3182643c85
10.1038/s41572-023-00484-9,10.1038/s41393-020-00553-w
10.1038/s41572-023-00484-9,10.1155/2004/863062
10.1038/s41572-023-00484-9,10.1017/s0033291720005292
10.1038/s41572-023-00484-9,10.1177/20406223221078672
10.1038/s41572-023-00484-9,10.1080/09593985.2023.2232003
10.1038/s41572-023-00484-9,10.1093/pm/pnaa484
10.1038/s41572-023-00484-9,10.1093/pm/pnab320
10.1038/s41572-023-00484-9,10.1111/ene.15189
10.1038/s41572-023-00484-9,10.1080/10790268.2019.1575554
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000002348
10.1038/s41572-023-00484-9,10.1016/s1474-4422(14)70251-0
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001340
10.1038/s41572-023-00484-9,10.1212/01.wnl.0000244422.45278.ff
10.1038/s41572-023-00484-9,10.1212/wnl.0b013e318281546b
10.1038/s41572-023-00484-9,10.1212/wnl.0000000000201709
10.1038/s41572-023-00484-9,10.1016/j.neuroscience.2016.06.057
10.1038/s41572-023-00484-9,10.1016/j.pain.2007.06.033
10.1038/s41572-023-00484-9,10.1016/0304-3959(89)90108-5
10.1038/s41572-023-00484-9,10.1016/j.apmr.2007.07.038
10.1038/s41572-023-00484-9,10.7224/1537-2073.2014-001
10.1038/s41572-023-00484-9,10.1111/papr.12127
10.1038/s41572-023-00484-9,10.1093/pm/pnac182
10.1038/s41572-023-00484-9,10.1016/j.pain.2010.09.005
10.1038/s41572-023-00484-9,10.1212/wnl.56.2.184
10.1038/s41572-023-00484-9,10.1016/s0304-3959(01)00484-5
10.1038/s41572-023-00484-9,10.1097/ajp.0b013e31818a744d
10.1038/s41572-023-00484-9,10.3390/ph16081079
10.1038/s41572-023-00484-9,10.1111/bcpt.13912
10.1038/s41572-023-00484-9,10.1002/ejp.811
10.1038/s41572-023-00484-9,10.1016/j.pain.2013.07.042
10.1038/s41572-023-00484-9,10.1002/ejp.2164
10.1038/s41572-023-00484-9,10.1038/s41586-023-05964-2
10.1038/s41572-023-00484-9,10.1016/j.bbr.2008.07.027
10.1038/s41572-023-00484-9,10.1212/01.wnl.0000269783.86997.37
10.1038/s41572-023-00484-9,10.1016/j.neurom.2022.10.043
10.1038/s41572-023-00484-9,10.1093/brain/awab208
10.1038/s41572-023-00484-9,10.1016/j.pain.2005.07.020
10.1038/s41572-023-00484-9,10.1016/s0140-6736(21)00794-7
10.1038/s41572-023-00484-9,10.1016/j.clinph.2019.11.002
10.1038/s41572-023-00484-9,10.1016/j.neurol.2020.01.361
10.1038/s41572-023-00484-9,10.1093/brain/awab189
10.1038/s41572-023-00484-9,10.1016/j.jpain.2014.09.009
10.1038/s41572-023-00484-9,10.1212/wnl.0000000000007396
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001760
10.1038/s41572-023-00484-9,10.1016/j.pain.2013.06.045
10.1038/s41572-023-00484-9,10.1016/j.pain.2006.02.023
10.1038/s41572-023-00484-9,10.1093/brain/awq184
10.1038/s41572-023-00484-9,10.1097/pr9.0000000000000717
10.1038/s41572-023-00484-9,10.2340/16501977-2241
10.1038/s41572-023-00484-9,10.1038/s41393-021-00663-z
10.1038/s41572-023-00484-9,10.3109/02699052.2013.804196
10.1038/s41572-023-00484-9,10.1080/16501970500476258
10.1038/s41572-023-00484-9,10.1111/j.1600-0404.2007.00923.x
10.1038/s41572-023-00484-9,10.1038/sc.2008.65
10.1038/s41572-023-00484-9,10.3988/jcn.2006.2.1.34
10.1038/s41572-023-00484-9,10.3390/bs10080128
10.1038/s41572-023-00484-9,10.1016/j.sjpain.2017.04.070
10.1038/s41572-023-00484-9,10.1186/s12883-021-02344-z
10.1038/s41572-023-00484-9,10.1177/1352458520958369
10.1038/s41572-023-00484-9,10.1016/j.jpain.2009.08.011
10.1038/s41572-023-00484-9,10.1038/s41598-021-00313-7
10.1038/s41572-023-00484-9,10.1016/j.neucli.2022.10.002
10.1038/s41572-023-00484-9,10.1101/2023.05.22.541477
10.1038/s41572-023-00484-9,10.1146/annurev-neuro-071013-014048
10.1038/s41572-023-00484-9,10.1038/nrn.2017.15
10.1038/s41572-023-00484-9,10.1016/j.neuron.2021.04.005
10.1038/s41572-023-00484-9,10.1038/s41467-023-38582-7
10.1038/s41572-023-00484-9,10.1016/j.neuron.2020.09.027
10.1038/s41572-023-00484-9,10.1097/spc.0b013e3283458f96
10.1038/s41572-023-00484-9,10.1038/s41582-020-0362-2
10.1038/s41572-023-00484-9,10.1007/s11481-012-9386-8
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001479
10.1038/s41572-023-00484-9,10.1097/aln.0000000000002417
10.1038/s41572-023-00484-9,10.1001/jamaneurol.2015.0533
10.1038/s41572-023-00484-9,10.1093/brain/aww076
10.1038/s41572-023-00484-9,10.1038/nn1405
10.1038/s41572-023-00484-9,10.3389/fncom.2018.00018
10.1038/s41572-023-00484-9,10.1016/s1474-4422(19)30414-4
10.1038/s41572-023-00484-9,10.1038/s41593-023-01338-z
10.1038/s41572-023-00484-9,10.1136/bmj-2022-072108
10.1038/s41572-023-00484-9,10.1126/science.8023144
10.1038/s41572-023-00484-9,10.1038/nrn894
10.1038/s41572-023-00484-9,10.1016/j.pain.2008.01.022
10.1038/s41572-023-00484-9,10.1002/ejp.1934
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000002749
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001939
10.1109/tpami.2015.2439281,10.1109/iccv.2013.241
10.1109/tpami.2015.2439281,10.1109/iccv.2001.937655
10.1109/tpami.2015.2439281,10.1109/tip.2005.859389
10.1109/tpami.2015.2439281,10.1109/cvpr.2015.7299003
10.1109/tpami.2015.2439281,10.1109/cvpr.2013.142
10.1109/tpami.2015.2439281,10.1109/iccv.2013.257
10.1109/tpami.2015.2439281,10.1109/5.726791
10.1109/tpami.2015.2439281,10.1007/s11263-006-0029-5
10.1109/tpami.2015.2439281,10.1109/tsp.2006.881199
10.1109/tpami.2015.2439281,10.1016/1049-9652(91)90045-l
10.1109/tpami.2015.2439281,10.1109/tpami.2012.95
10.1109/tpami.2015.2439281,10.1145/2647868.2654889
10.1109/tpami.2015.2439281,10.1162/neco.1989.1.4.541
10.1109/tpami.2015.2439281,10.1109/iccv.2013.84
10.1109/tpami.2015.2439281,10.1145/1944846.1944852
10.1109/tpami.2015.2439281,10.1109/38.988747
10.1109/tpami.2015.2439281,10.1023/a:1026501619075
10.1109/tpami.2015.2439281,10.1109/iccv.2009.5459271
10.1109/tpami.2015.2439281,10.1109/cvpr.2004.1315043
10.1109/tpami.2015.2439281,10.1109/cvpr.2012.6247952
10.1109/tpami.2015.2439281,10.1111/cgf.12544
10.1109/tpami.2015.2439281,10.1109/83.841940
10.1109/tpami.2015.2439281,10.1109/tip.2012.2192127
10.1109/tpami.2015.2439281,10.1109/cvpr.2013.141
10.1109/tpami.2015.2439281,10.1109/tip.2010.2050625
10.1109/tpami.2015.2439281,10.1109/acssc.2003.1292216
10.1109/tpami.2015.2439281,10.1109/tip.2003.819861
10.1016/j.knosys.2020.106235,10.1109/cvpr.2019.00177
10.1016/j.knosys.2020.106235,10.1109/iccv.2017.125
10.1016/j.knosys.2020.106235,10.1016/j.knosys.2017.02.029
10.1016/j.knosys.2020.106235,10.1109/tip.2020.2972109
10.1016/j.knosys.2020.106235,10.1109/tip.2010.2050625
10.1016/j.knosys.2020.106235,10.1109/tip.2012.2208977
10.1016/j.knosys.2020.106235,10.1109/tip.2011.2131665
10.1016/j.knosys.2020.106235,10.1109/cvpr.2015.7299003
10.1016/j.knosys.2020.106235,10.1016/j.artint.2020.103246
10.1016/j.knosys.2020.106235,10.1016/j.neunet.2019.08.022
10.1016/j.knosys.2020.106235,10.1016/j.knosys.2020.105526
10.1016/j.knosys.2020.106235,10.1109/tmm.2019.2919431
10.1016/j.knosys.2020.106235,10.1109/tpami.2015.2439281
10.1016/j.knosys.2020.106235,10.1109/iccv.2015.50
10.1016/j.knosys.2020.106235,10.1109/cvpr.2016.182
10.1016/j.knosys.2020.106235,10.1109/cvpr.2016.181
10.1016/j.knosys.2020.106235,10.1109/cvpr.2017.298
10.1016/j.knosys.2020.106235,10.1109/iccv.2017.486
10.1016/j.knosys.2020.106235,10.1109/cvprw.2017.151
10.1016/j.knosys.2020.106235,10.1109/cvpr.2016.90
10.1016/j.knosys.2020.106235,10.1109/cvpr.2018.00262
10.1016/j.knosys.2020.106235,10.1109/cvprw.2018.00121
10.1016/j.knosys.2020.106235,10.1109/cvpr.2019.00497
10.1016/j.knosys.2020.106235,10.1109/cvprw.2018.00123
10.1016/j.knosys.2020.106235,10.1049/el.2019.0392
10.1016/j.knosys.2020.106235,10.1016/j.knosys.2020.105554
10.1016/j.knosys.2020.106235,10.1109/cvpr.2019.01077
10.1016/j.knosys.2020.106235,10.1049/trit.2018.1054
10.1016/j.knosys.2020.106235,10.1109/tip.2020.2994443
10.1016/j.knosys.2020.106235,10.1109/tip.2019.2910412
10.1016/j.knosys.2020.106235,10.1007/s11263-019-01235-8
10.1016/j.knosys.2020.106235,10.1109/cvpr.2018.00344
10.1016/j.knosys.2020.106235,10.1007/978-3-030-01234-2_18
10.1016/j.knosys.2020.106235,10.1109/tip.2020.2967584
10.1016/j.knosys.2020.106235,10.1109/cvpr.2018.00082
10.1016/j.knosys.2020.106235,10.1007/s11263-019-01253-6
10.1016/j.knosys.2020.106235,10.1002/ett.4460060506
10.1016/j.knosys.2020.106235,10.1109/cvpr.2016.207
10.1016/j.knosys.2020.106235,10.1109/cvprw.2017.150
10.1016/j.knosys.2020.106235,10.1109/iccv.2015.36
10.1016/j.knosys.2020.106235,10.1109/cvpr.2015.7299156
10.1016/j.knosys.2020.106235,10.1016/j.neunet.2019.12.024
10.1016/j.knosys.2020.106235,10.1109/tip.2017.2662206
10.1016/j.knosys.2020.106235,10.1109/tpami.2016.2596743
10.1016/j.knosys.2020.106235,10.1109/tmm.2017.2711263
10.1016/j.knosys.2020.106235,10.1109/cvprw.2017.142
10.1016/j.knosys.2020.106235,10.1109/cvpr.2017.618
10.1016/j.knosys.2020.106235,10.1109/cvprw.2017.152
10.1016/j.knosys.2020.106235,10.1109/tmm.2018.2871948
10.1016/j.knosys.2020.106235,10.1016/j.knosys.2019.04.021
10.1109/cvprw56347.2022.00061,10.1109/iccv.2001.937655
10.1109/cvprw56347.2022.00061,10.1109/cvprw.2018.00130
10.1109/cvprw56347.2022.00061,10.1109/tpami.2015.2439281
10.1109/cvprw56347.2022.00061,10.1109/tcsvt.2018.2839879
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2016.90
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2018.00745
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2015.7299156
10.1109/cvprw56347.2022.00061,10.1145/3343031.3351084
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2018.00082
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2016.182
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2016.181
10.1109/cvprw56347.2022.00061,10.1109/iccv48922.2021.00986
10.1109/cvprw56347.2022.00061,10.1109/mmul.2020.2987895
10.1109/cvprw56347.2022.00061,10.1109/iccv.2019.00318
10.1109/cvprw56347.2022.00061,10.1109/cvpr46437.2021.01212
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2019.01132
10.1109/cvprw56347.2022.00061,10.1109/cvprw.2017.150
10.1109/cvprw56347.2022.00061,10.1109/tpami.2018.2865304
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2018.00262
10.1109/cvprw56347.2022.00061,10.1109/cvpr42600.2020.00583
10.1109/cvprw56347.2022.00061,10.1109/iccvw.2019.00474
10.1109/cvprw56347.2022.00061,10.1109/cvprw.2017.151
10.1109/cvprw56347.2022.00061,10.1109/cvpr.2018.00344
10.1109/cvprw56347.2022.00061,10.1109/iccvw54120.2021.00210
10.1016/j.cmpb.2023.107452,10.1016/j.pbiomolbio.2004.08.012
10.1016/j.cmpb.2023.107452,10.26599/bdma.2018.9020001
10.1016/j.cmpb.2023.107452,10.1002/mrm.21391
10.1016/j.cmpb.2023.107452,10.1016/j.media.2020.101687
10.1016/j.cmpb.2023.107452,10.1109/tit.2006.871582
10.1016/j.cmpb.2023.107452,10.1109/msp.2007.914728
10.1016/j.cmpb.2023.107452,10.1109/jproc.2022.3141367
10.1016/j.cmpb.2023.107452,10.1109/jstsp.2020.3001737
10.1016/j.cmpb.2023.107452,10.1088/1361-6560/aab9e9
10.1016/j.cmpb.2023.107452,10.1109/tmi.2017.2760978
10.1016/j.cmpb.2023.107452,10.1109/tmi.2018.2820120
10.1016/j.cmpb.2023.107452,10.1109/tmi.2018.2863670
10.1016/j.cmpb.2023.107452,10.1109/tit.2008.920190
10.1016/j.cmpb.2023.107452,10.1109/tmi.2010.2090538
10.1016/j.cmpb.2023.107452,10.1109/tip.2006.881969
10.1016/j.cmpb.2023.107452,10.1109/tmi.2022.3167808
10.1016/j.cmpb.2023.107452,10.1109/tmi.2022.3189693
10.1016/j.cmpb.2023.107452,10.1016/j.cmpb.2022.107291
10.1016/j.cmpb.2023.107452,10.1109/tmi.2022.3147426
10.1016/j.cmpb.2023.107452,10.1016/j.media.2020.101717
10.1016/j.cmpb.2023.107452,10.1109/access.2019.2924604
10.1016/j.cmpb.2023.107452,10.1002/mrm.24254
10.1016/j.cmpb.2023.107452,10.1109/tmi.2014.2301271
10.1016/j.cmpb.2023.107452,10.1109/tsp.2006.881199
10.1016/j.cmpb.2023.107452,10.1109/tit.2007.909108
10.1016/j.cmpb.2023.107452,10.1016/j.jvcir.2016.03.018
10.1016/j.cmpb.2023.107452,10.1016/j.neuroimage.2015.08.075
10.1016/j.cmpb.2023.107452,10.1016/j.media.2007.12.003
10.1016/j.cmpb.2023.107452,10.1371/journal.pmed.1002699
10.1016/j.cmpb.2023.107452,10.1002/mp.15936
10.1016/j.cmpb.2023.107452,10.1016/j.bspc.2021.102579
10.1016/j.cmpb.2023.107452,10.3389/fradi.2021.781868
10.1016/j.cmpb.2023.107452,10.1109/msp.2019.2950640
10.1016/j.cmpb.2023.107452,10.1002/(sici)1522-2594(199911)42:5<952::aid-mrm16>3.0.co;2-s
10.1016/j.cmpb.2023.107452,10.1002/mp.12600
10.1016/j.cmpb.2023.107452,10.1002/mrm.27656
10.1016/j.cmpb.2023.107452,10.1002/mrm.27420
10.1016/j.cmpb.2023.107452,10.1038/s41592-020-01008-z
10.1109/cvpr.2017.19,10.1109/btas.2010.5634490
10.1109/cvpr.2017.19,10.1109/83.951537
10.1109/cvpr.2017.19,10.1109/cvpr.2016.272
10.1109/cvpr.2017.19,10.1109/cvpr.2015.7299156
10.1109/cvpr.2017.19,10.1007/978-3-319-46493-0_38
10.1109/cvpr.2017.19,10.1109/tpami.2010.25
10.1109/cvpr.2017.19,10.1109/cvpr.2016.181
10.1109/cvpr.2017.19,10.1109/cvpr.2007.383211
10.1109/cvpr.2017.19,10.1109/iccv.2015.123
10.1109/cvpr.2017.19,10.1109/cvpr.2011.5995713
10.1109/cvpr.2017.19,10.1109/cvpr.2016.90
10.1109/cvpr.2017.19,10.1109/tip.2013.2279315
10.1109/cvpr.2017.19,10.1007/978-3-642-27413-8_47
10.1109/cvpr.2017.19,10.1109/tip.2005.851684
10.1109/cvpr.2017.19,10.1109/icip.1996.560768
10.1109/cvpr.2017.19,10.1109/cvpr.2016.265
10.1109/cvpr.2017.19,10.1109/iccv.2009.5459271
10.1109/cvpr.2017.19,10.1109/iccinda.2011.6146669
10.1109/cvpr.2017.19,10.1109/iccv.2015.212
10.1109/cvpr.2017.19,10.1109/cvpr.2015.7298594
10.1109/cvpr.2017.19,10.1109/iccv.2015.50
10.1109/cvpr.2017.19,10.1109/tip.2003.819861
10.1109/cvpr.2017.19,10.1109/iccv.2013.241
