year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
1970,Group,A,Round 1,1970-02-06,Cameroon,CMR,3,,Ivory Coast,CIV,2,,,,Khartoum,Sudan,home
1970,Group,A,Round 1,1970-02-08,Cameroon,CMR,3,,Ethiopia,ETH,2,,,,Khartoum,Sudan,home
1970,Group,A,Round 1,1970-02-08,Sudan,SDN,0,,Ivory Coast,CIV,1,,,,Khartoum,Sudan,away
1970,Group,A,Round 1,1970-02-10,Ethiopia,ETH,1,,Ivory Coast,CIV,6,,,,Khartoum,Sudan,away
1970,Group,A,Round 1,1970-02-10,Sudan,SDN,2,,Cameroon,CMR,1,,,,Khartoum,Sudan,home
1970,Group,B,Round 1,1970-02-07,United Arab Republic,UNA,4,,Guinea,GUI,1,,,,Wad Madani,Sudan,home
1970,Group,B,Round 1,1970-02-07,Congo-Kinshasa,CON,0,,Ghana,GHA,2,,,,Wad Madani,Sudan,away
1970,Group,B,Round 1,1970-02-09,United Arab Republic,UNA,1,,Ghana,GHA,1,,,,Wad Madani,Sudan,draw
1970,Group,B,Round 1,1970-02-09,Congo-Kinshasa,CON,2,,Guinea,GUI,2,,,,Wad Madani,Sudan,draw
1970,Group,B,Round 1,1970-02-11,Congo-Kinshasa,CON,0,,United Arab Republic,UNA,1,,,,Wad Madani,Sudan,away
1970,Group,B,Round 1,1970-02-11,Ghana,GHA,1,,Guinea,GUI,1,,,,Wad Madani,Sudan,draw
1970,Knock Out,,Semi Final,1970-02-14,Ghana,GHA,2,,Ivory Coast,CIV,1,,,,Khartoum,Sudan,home
1970,Knock Out,,Semi Final,1970-02-14,Sudan,SDN,2,,United Arab Republic,UNA,1,,,,Khartoum,Sudan,home
1970,Knock Out,,Third Place,1970-02-16,United Arab Republic,UNA,3,,Ivory Coast,CIV,1,,,,Khartoum,Sudan,home
1970,Knock Out,,Final,1970-02-16,Sudan,SDN,1,,Ghana,GHA,0,,,,Khartoum,Sudan,home
1972,Group,A,Round 1,1972-02-23,Cameroon,CMR,2,,Kenya,KEN,1,,,,Yaoundé,Cameroon,home
1972,Group,A,Round 1,1972-02-24,Mali,MLI,3,,Togo,TOG,3,,,,Yaoundé,Cameroon,draw
1972,Group,A,Round 1,1972-02-26,Cameroon,CMR,2,,Togo,TOG,0,,,,Yaoundé,Cameroon,home
1972,Group,A,Round 1,1972-02-26,Kenya,KEN,1,,Mali,MLI,1,,,,Yaoundé,Cameroon,draw
1972,Group,A,Round 1,1972-02-28,Cameroon,CMR,1,,Mali,MLI,1,,,,Yaoundé,Cameroon,draw
1972,Group,A,Round 1,1972-02-28,Kenya,KEN,1,,Togo,TOG,1,,,,Yaoundé,Cameroon,draw
1972,Group,B,Round 1,1972-02-25,Sudan,SDN,1,,Zaïre,ZAÏ,1,,,,Douala,Cameroon,draw
1972,Group,B,Round 1,1972-02-25,Congo,CGO,1,,Morocco,MAR,1,,,,Douala,Cameroon,draw
1972,Group,B,Round 1,1972-02-27,Morocco,MAR,1,,Sudan,SDN,1,,,,Douala,Cameroon,draw
1972,Group,B,Round 1,1972-02-27,Congo,CGO,0,,Zaïre,ZAÏ,2,,,,Douala,Cameroon,away
1972,Group,B,Round 1,1972-02-29,Congo,CGO,4,,Sudan,SDN,2,,,,Douala,Cameroon,home
1972,Group,B,Round 1,1972-02-29,Morocco,MAR,1,,Zaïre,ZAÏ,1,,,,Douala,Cameroon,draw
1972,Knock Out,,Semi Final,1972-03-02,Cameroon,CMR,0,,Congo,CGO,1,,,,Yaoundé,Cameroon,away
1972,Knock Out,,Semi Final,1972-03-02,Mali,MLI,4,,Zaïre,ZAÏ,3,,,,Douala,Cameroon,home
1972,Knock Out,,Third Place,1972-03-04,Cameroon,CMR,5,,Zaïre,ZAÏ,2,,,,Yaoundé,Cameroon,home
1972,Knock Out,,Final,1972-03-05,Congo,CGO,3,,Mali,MLI,2,,,,Yaoundé,Cameroon,home
1974,Group,A,Round 1,1974-03-01,Egypt,EGY,2,,Uganda,UGA,1,,,,Cairo,Egypt,home
1974,Group,A,Round 1,1974-03-02,Ivory Coast,CIV,0,,Zambia,ZAM,1,,,,El Mahalla El Kubra,Egypt,away
1974,Group,A,Round 1,1974-03-04,Egypt,EGY,3,,Zambia,ZAM,1,,,,Cairo,Egypt,home
1974,Group,A,Round 1,1974-03-04,Ivory Coast,CIV,2,,Uganda,UGA,2,,,,El Mahalla El Kubra,Egypt,draw
1974,Group,A,Round 1,1974-03-06,Egypt,EGY,2,,Ivory Coast,CIV,0,,,,Cairo,Egypt,home
1974,Group,A,Round 1,1974-03-06,Uganda,UGA,0,,Zambia,ZAM,1,,,,El Mahalla El Kubra,Egypt,away
1974,Group,B,Round 1,1974-03-03,Guinea,GUI,1,,Zaïre,ZAÏ,2,,,,Damanhur,Egypt,away
1974,Group,B,Round 1,1974-03-03,Congo,CGO,2,,Mauritius,MRI,0,,,,Alexandria,Egypt,home
1974,Group,B,Round 1,1974-03-05,Guinea,GUI,2,,Mauritius,MRI,1,,,,Damanhur,Egypt,home
1974,Group,B,Round 1,1974-03-05,Congo,CGO,2,,Zaïre,ZAÏ,1,,,,Alexandria,Egypt,home
1974,Group,B,Round 1,1974-03-07,Congo,CGO,1,,Guinea,GUI,1,,,,Alexandria,Egypt,draw
1974,Group,B,Round 1,1974-03-07,Mauritius,MRI,1,,Zaïre,ZAÏ,4,,,,Damanhur,Egypt,away
1974,Knock Out,,Semi Final,1974-03-09,Congo,CGO,2,,Zambia,ZAM,4,,,,Alexandria,Egypt,away
1974,Knock Out,,Semi Final,1974-03-09,Egypt,EGY,2,,Zaïre,ZAÏ,3,,,,Cairo,Egypt,away
1974,Knock Out,,Third Place,1974-03-11,Egypt,EGY,4,,Congo,CGO,0,,,,Cairo,Egypt,home
1974,Knock Out,,Final,1974-03-12,Zaïre,ZAÏ,2,,Zambia,ZAM,2,,,,Cairo,Egypt,draw
1974,Knock Out,,Final,1974-03-14,Zaïre,ZAÏ,2,,Zambia,ZAM,0,,,,Cairo,Egypt,home
1976,Group,A,Round 1,1976-02-29,Ethiopia,ETH,2,,Uganda,UGA,0,,,,Addis Ababa,Ethiopia,home
1976,Group,A,Round 1,1976-02-29,Egypt,EGY,1,,Guinea,GUI,1,,,,Addis Ababa,Ethiopia,draw
1976,Group,A,Round 1,1976-03-03,Egypt,EGY,2,,Uganda,UGA,1,,,,Addis Ababa,Ethiopia,home
1976,Group,A,Round 1,1976-03-03,Ethiopia,ETH,1,,Guinea,GUI,2,,,,Addis Ababa,Ethiopia,away
1976,Group,A,Round 1,1976-03-05,Ethiopia,ETH,1,,Egypt,EGY,1,,,,Addis Ababa,Ethiopia,draw
1976,Group,A,Round 1,1976-03-05,Guinea,GUI,2,,Uganda,UGA,1,,,,Addis Ababa,Ethiopia,home
1976,Group,B,Round 1,1976-03-01,Nigeria,NGA,4,,Zaïre,ZAÏ,2,,,,Dire Dawa,Ethiopia,home
1976,Group,B,Round 1,1976-03-01,Morocco,MAR,2,,Sudan,SDN,2,,,,Dire Dawa,Ethiopia,draw
1976,Group,B,Round 1,1976-03-04,Nigeria,NGA,1,,Sudan,SDN,0,,,,Dire Dawa,Ethiopia,home
1976,Group,B,Round 1,1976-03-04,Morocco,MAR,1,,Zaïre,ZAÏ,0,,,,Dire Dawa,Ethiopia,home
1976,Group,B,Round 1,1976-03-06,Sudan,SDN,1,,Zaïre,ZAÏ,1,,,,Dire Dawa,Ethiopia,draw
1976,Group,B,Round 1,1976-03-06,Morocco,MAR,3,,Nigeria,NGA,1,,,,Dire Dawa,Ethiopia,home
1976,Group,,Round 1,1976-03-09,Egypt,EGY,1,,Morocco,MAR,2,,,,Addis Ababa,Ethiopia,away
1976,Group,,Round 1,1976-03-09,Guinea,GUI,1,,Nigeria,NGA,1,,,,Addis Ababa,Ethiopia,draw
1976,Group,,Round 1,1976-03-11,Egypt,EGY,2,,Guinea,GUI,4,,,,Addis Ababa,Ethiopia,away
1976,Group,,Round 1,1976-03-11,Morocco,MAR,2,,Nigeria,NGA,1,,,,Addis Ababa,Ethiopia,home
1976,Group,,Round 1,1976-03-14,Egypt,EGY,2,,Nigeria,NGA,3,,,,Addis Ababa,Ethiopia,away
1976,Group,,Round 1,1976-03-14,Guinea,GUI,1,,Morocco,MAR,1,,,,Addis Ababa,Ethiopia,draw
1978,Group,A,Round 1,1978-03-05,Nigeria,NGA,4,,Upper Volta,HVO,2,,,,Accra,Ghana,home
1978,Group,A,Round 1,1978-03-05,Ghana,GHA,2,,Zambia,ZAM,1,,,,Accra,Ghana,home
1978,Group,A,Round 1,1978-03-08,Ghana,GHA,1,,Nigeria,NGA,1,,,,Accra,Ghana,draw
1978,Group,A,Round 1,1978-03-08,Upper Volta,HVO,0,,Zambia,ZAM,2,,,,Accra,Ghana,away
1978,Group,A,Round 1,1978-03-10,Nigeria,NGA,0,,Zambia,ZAM,0,,,,Accra,Ghana,draw
1978,Group,A,Round 1,1978-03-10,Ghana,GHA,3,,Upper Volta,HVO,0,,,,Accra,Ghana,home
1978,Group,B,Round 1,1978-03-06,Congo,CGO,1,,Uganda,UGA,3,,,,Kumasi,Ghana,away
1978,Group,B,Round 1,1978-03-06,Morocco,MAR,1,,Tunisia,TUN,1,,,,Kumasi,Ghana,draw
1978,Group,B,Round 1,1978-03-09,Tunisia,TUN,3,,Uganda,UGA,1,,,,Kumasi,Ghana,home
1978,Group,B,Round 1,1978-03-09,Congo,CGO,0,,Morocco,MAR,1,,,,Kumasi,Ghana,away
1978,Group,B,Round 1,1978-03-11,Morocco,MAR,0,,Uganda,UGA,3,,,,Kumasi,Ghana,away
1978,Group,B,Round 1,1978-03-11,Congo,CGO,0,,Tunisia,TUN,0,,,,Kumasi,Ghana,draw
1978,Knock Out,,Semi Final,1978-03-14,Ghana,GHA,1,,Tunisia,TUN,0,,,,Accra,Ghana,home
1978,Knock Out,,Semi Final,1978-03-14,Nigeria,NGA,1,,Uganda,UGA,2,,,,Kumasi,Ghana,away
1978,Knock Out,,Third Place,1978-03-16,Ghana,GHA,2,,Uganda,UGA,0,,,,Accra,Ghana,home
1980,Group,A,Round 1,1980-03-08,Nigeria,NGA,3,,Tanzania,TAN,1,,,,Lagos,Nigeria,home
1980,Group,A,Round 1,1980-03-08,Egypt,EGY,2,,Ivory Coast,CIV,1,,,,Lagos,Nigeria,home
1980,Group,A,Round 1,1980-03-12,Egypt,EGY,2,,Tanzania,TAN,1,,,,Lagos,Nigeria,home
1980,Group,A,Round 1,1980-03-12,Nigeria,NGA,0,,Ivory Coast,CIV,0,,,,Lagos,Nigeria,draw
1980,Group,A,Round 1,1980-03-15,Ivory Coast,CIV,1,,Tanzania,TAN,1,,,,Lagos,Nigeria,draw
1980,Group,A,Round 1,1980-03-15,Nigeria,NGA,1,,Egypt,EGY,0,,,,Lagos,Nigeria,home
1980,Group,B,Round 1,1980-03-09,Guinea,GUI,1,,Morocco,MAR,1,,,,Ibadan,Nigeria,draw
1980,Group,B,Round 1,1980-03-09,Algeria,ALG,0,,Ghana,GHA,0,,,,Ibadan,Nigeria,draw
1980,Group,B,Round 1,1980-03-13,Ghana,GHA,1,,Guinea,GUI,0,,,,Ibadan,Nigeria,home
1980,Group,B,Round 1,1980-03-13,Algeria,ALG,1,,Morocco,MAR,0,,,,Ibadan,Nigeria,home
1980,Group,B,Round 1,1980-03-16,Algeria,ALG,3,,Guinea,GUI,2,,,,Ibadan,Nigeria,home
1980,Group,B,Round 1,1980-03-16,Ghana,GHA,0,,Morocco,MAR,1,,,,Ibadan,Nigeria,away
1980,Knock Out,,Semi Final,1980-03-19,Algeria,ALG,2,1,Egypt,EGY,2,0,1,,Ibadan,Nigeria,draw
1980,Knock Out,,Semi Final,1980-03-19,Nigeria,NGA,1,,Morocco,MAR,0,,,,Lagos,Nigeria,home
1980,Knock Out,,Third Place,1980-03-21,Egypt,EGY,0,,Morocco,MAR,2,,,,Lagos,Nigeria,away
1980,Knock Out,,Final,1980-03-22,Nigeria,NGA,3,,Algeria,ALG,0,,,,Lagos,Nigeria,home
1982,Group,A,Round 1,1982-03-05,Libya,LBY,2,,Ghana,GHA,2,,,,Tripoli,Libya,draw
1982,Group,A,Round 1,1982-03-05,Cameroon,CMR,1,,Tunisia,TUN,1,,,,Tripoli,Libya,draw
1982,Group,A,Round 1,1982-03-09,Cameroon,CMR,0,,Ghana,GHA,0,,,,Tripoli,Libya,draw
1982,Group,A,Round 1,1982-03-09,Libya,LBY,2,,Tunisia,TUN,0,,,,Tripoli,Libya,home
1982,Group,A,Round 1,1982-03-12,Ghana,GHA,1,,Tunisia,TUN,0,,,,Tripoli,Libya,home
1982,Group,A,Round 1,1982-03-12,Libya,LBY,0,,Cameroon,CMR,0,,,,Tripoli,Libya,draw
1982,Group,B,Round 1,1982-03-07,Ethiopia,ETH,0,,Nigeria,NGA,3,,,,Benghazi,Libya,away
1982,Group,B,Round 1,1982-03-07,Algeria,ALG,1,,Zambia,ZAM,0,,,,Benghazi,Libya,home
1982,Group,B,Round 1,1982-03-10,Ethiopia,ETH,0,,Zambia,ZAM,1,,,,Benghazi,Libya,away
1982,Group,B,Round 1,1982-03-10,Algeria,ALG,2,,Nigeria,NGA,1,,,,Benghazi,Libya,home
1982,Group,B,Round 1,1982-03-13,Algeria,ALG,0,,Ethiopia,ETH,0,,,,Benghazi,Libya,draw
1982,Group,B,Round 1,1982-03-13,Nigeria,NGA,0,,Zambia,ZAM,3,,,,Benghazi,Libya,away
1982,Knock Out,,Semi Final,1982-03-16,Algeria,ALG,2,,Ghana,GHA,3,,,,Benghazi,Libya,away
1982,Knock Out,,Semi Final,1982-03-16,Libya,LBY,2,,Zambia,ZAM,1,,,,Tripoli,Libya,home
1982,Knock Out,,Third Place,1982-03-18,Algeria,ALG,0,,Zambia,ZAM,2,,,,Tripoli,Libya,away
1982,Knock Out,,Final,1982-03-19,Libya,LBY,1,0,Ghana,GHA,1,1,1,,Tripoli,Libya,draw
1984,Group,A,Round 1,1984-03-04,Ivory Coast,CIV,3,,Togo,TOG,0,,,,Abidjan,Ivory Coast,home
1984,Group,A,Round 1,1984-03-04,Cameroon,CMR,0,,Egypt,EGY,1,,,,Abidjan,Ivory Coast,away
1984,Group,A,Round 1,1984-03-07,Cameroon,CMR,4,,Togo,TOG,1,,,,Abidjan,Ivory Coast,home
1984,Group,A,Round 1,1984-03-07,Ivory Coast,CIV,1,,Egypt,EGY,2,,,,Abidjan,Ivory Coast,away
1984,Group,A,Round 1,1984-03-10,Egypt,EGY,0,,Togo,TOG,0,,,,Abidjan,Ivory Coast,draw
1984,Group,A,Round 1,1984-03-10,Ivory Coast,CIV,0,,Cameroon,CMR,2,,,,Abidjan,Ivory Coast,away
1984,Group,B,Round 1,1984-03-05,Ghana,GHA,1,,Nigeria,NGA,2,,,,Bouaké,Ivory Coast,away
1984,Group,B,Round 1,1984-03-05,Algeria,ALG,3,,Malawi,MWI,0,,,,Bouaké,Ivory Coast,home
1984,Group,B,Round 1,1984-03-08,Malawi,MWI,2,,Nigeria,NGA,2,,,,Bouaké,Ivory Coast,draw
1984,Group,B,Round 1,1984-03-08,Algeria,ALG,2,,Ghana,GHA,0,,,,Bouaké,Ivory Coast,home
1984,Group,B,Round 1,1984-03-11,Algeria,ALG,0,,Nigeria,NGA,0,,,,Bouaké,Ivory Coast,draw
1984,Group,B,Round 1,1984-03-11,Ghana,GHA,1,,Malawi,MWI,0,,,,Bouaké,Ivory Coast,home
1984,Knock Out,,Semi Final,1984-03-14,Algeria,ALG,0,0,Cameroon,CMR,0,1,1,,Bouaké,Ivory Coast,draw
1984,Knock Out,,Semi Final,1984-03-14,Egypt,EGY,2,0,Nigeria,NGA,2,1,1,,Abidjan,Ivory Coast,draw
1984,Knock Out,,Third Place,1984-03-17,Algeria,ALG,3,,Egypt,EGY,1,,,,Abidjan,Ivory Coast,home
1984,Knock Out,,Final,1984-03-18,Cameroon,CMR,3,,Nigeria,NGA,1,,,,Abidjan,Ivory Coast,home
1986,Group,A,Round 1,1986-03-07,Ivory Coast,CIV,3,,Mozambique,MOZ,0,,,,Cairo,Egypt,home
1986,Group,A,Round 1,1986-03-07,Egypt,EGY,0,,Senegal,SEN,1,,,,Cairo,Egypt,away
1986,Group,A,Round 1,1986-03-10,Egypt,EGY,2,,Ivory Coast,CIV,0,,,,Cairo,Egypt,home
1986,Group,A,Round 1,1986-03-10,Mozambique,MOZ,0,,Senegal,SEN,2,,,,Cairo,Egypt,away
1986,Group,A,Round 1,1986-03-13,Egypt,EGY,2,,Mozambique,MOZ,0,,,,Cairo,Egypt,home
1986,Group,A,Round 1,1986-03-13,Ivory Coast,CIV,1,,Senegal,SEN,0,,,,Cairo,Egypt,home
1986,Group,B,Round 1,1986-03-08,Cameroon,CMR,3,,Zambia,ZAM,2,,,,Alexandria,Egypt,home
1986,Group,B,Round 1,1986-03-08,Algeria,ALG,0,,Morocco,MAR,0,,,,Alexandria,Egypt,draw
1986,Group,B,Round 1,1986-03-11,Cameroon,CMR,1,,Morocco,MAR,1,,,,Alexandria,Egypt,draw
1986,Group,B,Round 1,1986-03-11,Algeria,ALG,0,,Zambia,ZAM,0,,,,Alexandria,Egypt,draw
1986,Group,B,Round 1,1986-03-14,Algeria,ALG,2,,Cameroon,CMR,3,,,,Alexandria,Egypt,away
1986,Group,B,Round 1,1986-03-14,Morocco,MAR,1,,Zambia,ZAM,0,,,,Alexandria,Egypt,home
1986,Knock Out,,Semi Final,1986-03-17,Cameroon,CMR,1,,Ivory Coast,CIV,0,,,,Alexandria,Egypt,home
1986,Knock Out,,Semi Final,1986-03-17,Egypt,EGY,1,,Morocco,MAR,0,,,,Cairo,Egypt,home
1986,Knock Out,,Third Place,1986-03-20,Ivory Coast,CIV,3,,Morocco,MAR,2,,,,Cairo,Egypt,home
1986,Knock Out,,Final,1986-03-21,Egypt,EGY,0,1,Cameroon,CMR,0,0,1,,Cairo,Egypt,draw
1988,Group,A,Round 1,1988-03-13,Morocco,MAR,1,,Zaïre,ZAÏ,1,,,,Casablanca,Morocco,draw
1988,Group,A,Round 1,1988-03-13,Algeria,ALG,1,,Ivory Coast,CIV,1,,,,Casablanca,Morocco,draw
1988,Group,A,Round 1,1988-03-16,Ivory Coast,CIV,1,,Zaïre,ZAÏ,1,,,,Casablanca,Morocco,draw
1988,Group,A,Round 1,1988-03-16,Morocco,MAR,1,,Algeria,ALG,0,,,,Casablanca,Morocco,home
1988,Group,A,Round 1,1988-03-19,Algeria,ALG,1,,Zaïre,ZAÏ,0,,,,Casablanca,Morocco,home
1988,Group,A,Round 1,1988-03-19,Morocco,MAR,0,,Ivory Coast,CIV,0,,,,Casablanca,Morocco,draw
1988,Group,B,Round 1,1988-03-14,Kenya,KEN,0,,Nigeria,NGA,3,,,,Rabat,Morocco,away
1988,Group,B,Round 1,1988-03-14,Cameroon,CMR,1,,Egypt,EGY,0,,,,Rabat,Morocco,home
1988,Group,B,Round 1,1988-03-17,Egypt,EGY,3,,Kenya,KEN,0,,,,Rabat,Morocco,home
1988,Group,B,Round 1,1988-03-17,Cameroon,CMR,1,,Nigeria,NGA,1,,,,Rabat,Morocco,draw
1988,Group,B,Round 1,1988-03-20,Cameroon,CMR,0,,Kenya,KEN,0,,,,Rabat,Morocco,draw
1988,Group,B,Round 1,1988-03-20,Egypt,EGY,0,,Nigeria,NGA,0,,,,Rabat,Morocco,draw
1988,Knock Out,,Semi Final,1988-03-23,Algeria,ALG,1,0,Nigeria,NGA,1,1,1,,Rabat,Morocco,draw
1988,Knock Out,,Semi Final,1988-03-23,Morocco,MAR,0,,Cameroon,CMR,1,,,,Casablanca,Morocco,away
1988,Knock Out,,Third Place,1988-03-26,Morocco,MAR,1,0,Algeria,ALG,1,1,1,,Casablanca,Morocco,draw
1988,Knock Out,,Final,1988-03-27,Cameroon,CMR,1,,Nigeria,NGA,0,,,,Casablanca,Morocco,home
1990,Group,A,Round 1,1990-03-02,Ivory Coast,CIV,3,,Egypt,EGY,1,,,,Algiers,Algeria,home
1990,Group,A,Round 1,1990-03-02,Algeria,ALG,5,,Nigeria,NGA,1,,,,Algiers,Algeria,home
1990,Group,A,Round 1,1990-03-05,Algeria,ALG,3,,Ivory Coast,CIV,0,,,,Algiers,Algeria,home
1990,Group,A,Round 1,1990-03-05,Nigeria,NGA,1,,Egypt,EGY,0,,,,Algiers,Algeria,home
1990,Group,A,Round 1,1990-03-08,Algeria,ALG,2,,Egypt,EGY,0,,,,Algiers,Algeria,home
1990,Group,A,Round 1,1990-03-08,Nigeria,NGA,1,,Ivory Coast,CIV,0,,,,Algiers,Algeria,home
1990,Group,B,Round 1,1990-03-03,Senegal,SEN,0,,Kenya,KEN,0,,,,Annaba,Algeria,draw
1990,Group,B,Round 1,1990-03-03,Cameroon,CMR,0,,Zambia,ZAM,1,,,,Annaba,Algeria,away
1990,Group,B,Round 1,1990-03-06,Zambia,ZAM,1,,Kenya,KEN,0,,,,Annaba,Algeria,home
1990,Group,B,Round 1,1990-03-06,Cameroon,CMR,0,,Senegal,SEN,2,,,,Annaba,Algeria,away
1990,Group,B,Round 1,1990-03-09,Cameroon,CMR,2,,Kenya,KEN,0,,,,Annaba,Algeria,home
1990,Group,B,Round 1,1990-03-09,Zambia,ZAM,0,,Senegal,SEN,0,,,,Annaba,Algeria,draw
1990,Knock Out,,Semi Final,1990-03-12,Algeria,ALG,2,,Senegal,SEN,1,,,,Algiers,Algeria,home
1990,Knock Out,,Semi Final,1990-03-12,Nigeria,NGA,2,,Zambia,ZAM,0,,,,Annaba,Algeria,home
1990,Knock Out,,Third Place,1990-03-15,Senegal,SEN,0,,Zambia,ZAM,1,,,,Algiers,Algeria,away
1990,Knock Out,,Final,1990-03-16,Algeria,ALG,1,,Nigeria,NGA,0,,,,Algiers,Algeria,home
1992,Group,A,Round 1,1992-01-12,Senegal,SEN,1,,Nigeria,NGA,2,,,,Dakar,Senegal,away
1992,Group,A,Round 1,1992-01-14,Nigeria,NGA,2,,Kenya,KEN,1,,,,Dakar,Senegal,home
1992,Group,A,Round 1,1992-01-16,Senegal,SEN,3,,Kenya,KEN,0,,,,Dakar,Senegal,home
1992,Group,B,Round 1,1992-01-12,Cameroon,CMR,1,,Morocco,MAR,0,,,,Dakar,Senegal,home
