year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
1921,Group,,Round 1,1921-10-12,Brazil,BRA,3,,Paraguay,PAR,0,,,,Buenos Aires,Argentina,home
1921,Group,,Round 1,1921-10-16,Argentina,ARG,3,,Paraguay,PAR,0,,,,Buenos Aires,Argentina,home
1921,Group,,Round 1,1921-10-23,Brazil,BRA,1,,Uruguay,URU,2,,,,Buenos Aires,Argentina,away
1921,Group,,Round 1,1921-10-30,Argentina,ARG,1,,Uruguay,URU,0,,,,Buenos Aires,Argentina,home
1922,Group,,Round 1,1922-09-17,Brazil,BRA,1,,Chile,CHI,1,,,,Rio de Janeiro,Brazil,draw
1922,Group,,Round 1,1922-09-23,Chile,CHI,0,,Uruguay,URU,2,,,,Rio de Janeiro,Brazil,away
1922,Group,,Round 1,1922-09-24,Brazil,BRA,1,,Paraguay,PAR,1,,,,Rio de Janeiro,Brazil,draw
1922,Group,,Round 1,1922-09-28,Argentina,ARG,4,,Chile,CHI,0,,,,Rio de Janeiro,Brazil,home
1922,Group,,Round 1,1922-10-01,Brazil,BRA,0,,Uruguay,URU,0,,,,Rio de Janeiro,Brazil,draw
1922,Group,,Round 1,1922-10-05,Chile,CHI,0,,Paraguay,PAR,3,,,,Rio de Janeiro,Brazil,away
1922,Group,,Round 1,1922-10-08,Argentina,ARG,0,,Uruguay,URU,1,,,,Rio de Janeiro,Brazil,away
1922,Group,,Round 1,1922-10-12,Paraguay,PAR,1,,Uruguay,URU,0,,,,Rio de Janeiro,Brazil,home
1922,Group,,Round 1,1922-10-15,Brazil,BRA,2,,Argentina,ARG,0,,,,Rio de Janeiro,Brazil,home
1922,Group,,Round 1,1922-10-18,Argentina,ARG,2,,Paraguay,PAR,0,,,,Rio de Janeiro,Brazil,home
1922,Group,,Round 1,1922-11-06,Brazil,BRA,3,,Paraguay,PAR,0,,,,Rio de Janeiro,Brazil,home
1923,Group,,Round 1,1923-10-29,Argentina,ARG,4,,Paraguay,PAR,3,,,,Montevideo,Uruguay,home
1923,Group,,Round 1,1923-11-04,Uruguay,URU,2,,Paraguay,PAR,0,,,,Montevideo,Uruguay,home
1923,Group,,Round 1,1923-11-11,Brazil,BRA,0,,Paraguay,PAR,1,,,,Montevideo,Uruguay,away
1923,Group,,Round 1,1923-11-18,Argentina,ARG,2,,Brazil,BRA,1,,,,Montevideo,Uruguay,home
1923,Group,,Round 1,1923-11-25,Uruguay,URU,2,,Brazil,BRA,1,,,,Montevideo,Uruguay,home
1923,Group,,Round 1,1923-12-02,Uruguay,URU,2,,Argentina,ARG,0,,,,Montevideo,Uruguay,home
1924,Group,,Round 1,1924-10-12,Argentina,ARG,0,,Paraguay,PAR,0,,,,Montevideo,Uruguay,draw
1924,Group,,Round 1,1924-10-19,Uruguay,URU,5,,Chile,CHI,0,,,,Montevideo,Uruguay,home
1924,Group,,Round 1,1924-10-25,Argentina,ARG,2,,Chile,CHI,0,,,,Montevideo,Uruguay,home
1924,Group,,Round 1,1924-10-26,Uruguay,URU,3,,Paraguay,PAR,1,,,,Montevideo,Uruguay,home
1924,Group,,Round 1,1924-11-01,Chile,CHI,1,,Paraguay,PAR,3,,,,Montevideo,Uruguay,away
1924,Group,,Round 1,1924-11-02,Uruguay,URU,0,,Argentina,ARG,0,,,,Montevideo,Uruguay,draw
1925,Group,,Round 1,1925-11-29,Argentina,ARG,2,,Paraguay,PAR,0,,,,Buenos Aires,Argentina,home
1925,Group,,Round 1,1925-12-06,Brazil,BRA,5,,Paraguay,PAR,2,,,,Buenos Aires,Argentina,home
1925,Group,,Round 1,1925-12-13,Argentina,ARG,4,,Brazil,BRA,1,,,,Buenos Aires,Argentina,home
1925,Group,,Round 1,1925-12-17,Brazil,BRA,3,,Paraguay,PAR,1,,,,Buenos Aires,Argentina,home
1925,Group,,Round 1,1925-12-20,Argentina,ARG,3,,Paraguay,PAR,1,,,,Buenos Aires,Argentina,home
1925,Group,,Round 1,1925-12-25,Argentina,ARG,2,,Brazil,BRA,2,,,,Buenos Aires,Argentina,draw
1926,Group,,Round 1,1926-10-12,Chile,CHI,7,,Bolivia,BOL,1,,,,Santiago,Chile,home
1926,Group,,Round 1,1926-10-16,Argentina,ARG,5,,Bolivia,BOL,0,,,,Santiago,Chile,home
1926,Group,,Round 1,1926-10-17,Chile,CHI,1,,Uruguay,URU,3,,,,Santiago,Chile,away
1926,Group,,Round 1,1926-10-20,Argentina,ARG,8,,Paraguay,PAR,0,,,,Santiago,Chile,home
1926,Group,,Round 1,1926-10-23,Bolivia,BOL,1,,Paraguay,PAR,6,,,,Santiago,Chile,away
1926,Group,,Round 1,1926-10-24,Argentina,ARG,0,,Uruguay,URU,2,,,,Santiago,Chile,away
1926,Group,,Round 1,1926-10-28,Bolivia,BOL,0,,Uruguay,URU,6,,,,Santiago,Chile,away
1926,Group,,Round 1,1926-10-31,Chile,CHI,1,,Argentina,ARG,1,,,,Santiago,Chile,draw
1926,Group,,Round 1,1926-11-01,Paraguay,PAR,1,,Uruguay,URU,6,,,,Santiago,Chile,away
1926,Group,,Round 1,1926-11-03,Chile,CHI,5,,Paraguay,PAR,1,,,,Santiago,Chile,home
1927,Group,,Round 1,1927-10-30,Argentina,ARG,7,,Bolivia,BOL,1,,,,Lima,Peru,home
1927,Group,,Round 1,1927-11-01,Peru,PER,0,,Uruguay,URU,4,,,,Lima,Peru,away
1927,Group,,Round 1,1927-11-06,Bolivia,BOL,0,,Uruguay,URU,9,,,,Lima,Peru,away
1927,Group,,Round 1,1927-11-13,Peru,PER,3,,Bolivia,BOL,2,,,,Lima,Peru,home
1927,Group,,Round 1,1927-11-20,Argentina,ARG,3,,Uruguay,URU,2,,,,Lima,Peru,home
1927,Group,,Round 1,1927-11-27,Peru,PER,1,,Argentina,ARG,5,,,,Lima,Peru,away
1929,Group,,Round 1,1929-11-01,Paraguay,PAR,3,,Uruguay,URU,0,,,,Buenos Aires,Argentina,home
1929,Group,,Round 1,1929-11-03,Argentina,ARG,3,,Peru,PER,0,,,,Buenos Aires,Argentina,home
1929,Group,,Round 1,1929-11-10,Argentina,ARG,4,,Paraguay,PAR,1,,,,Buenos Aires,Argentina,home
1929,Group,,Round 1,1929-11-11,Peru,PER,1,,Uruguay,URU,4,,,,Buenos Aires,Argentina,away
1929,Group,,Round 1,1929-11-16,Paraguay,PAR,5,,Peru,PER,0,,,,Avellaneda,Argentina,home
1929,Group,,Round 1,1929-11-17,Argentina,ARG,2,,Uruguay,URU,0,,,,Buenos Aires,Argentina,home
1935,Group,,Round 1,1935-01-06,Argentina,ARG,4,,Chile,CHI,1,,,,Lima,Peru,home
1935,Group,,Round 1,1935-01-13,Peru,PER,0,,Uruguay,URU,1,,,,Lima,Peru,away
1935,Group,,Round 1,1935-01-18,Chile,CHI,1,,Uruguay,URU,2,,,,Lima,Peru,away
1935,Group,,Round 1,1935-01-20,Peru,PER,1,,Argentina,ARG,4,,,,Lima,Peru,away
1935,Group,,Round 1,1935-01-26,Peru,PER,1,,Chile,CHI,0,,,,Lima,Peru,home
1935,Group,,Round 1,1935-01-27,Argentina,ARG,0,,Uruguay,URU,3,,,,Lima,Peru,away
1936,Group,,Round 1,1936-12-27,Brazil,BRA,3,,Peru,PER,2,,,,Buenos Aires,Argentina,home
1936,Group,,Round 1,1936-12-30,Argentina,ARG,2,,Chile,CHI,1,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-02,Paraguay,PAR,4,,Uruguay,URU,2,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-03,Brazil,BRA,6,,Chile,CHI,4,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-06,Peru,PER,2,,Uruguay,URU,4,,,,Buenos Aires,Argentina,away
1937,Group,,Round 1,1937-01-09,Argentina,ARG,6,,Paraguay,PAR,1,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-10,Chile,CHI,3,,Uruguay,URU,0,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-13,Brazil,BRA,5,,Paraguay,PAR,0,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-16,Argentina,ARG,1,,Peru,PER,0,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-17,Chile,CHI,2,,Paraguay,PAR,3,,,,Buenos Aires,Argentina,away
1937,Group,,Round 1,1937-01-19,Brazil,BRA,3,,Uruguay,URU,2,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-01-21,Chile,CHI,2,,Peru,PER,2,,,,Buenos Aires,Argentina,draw
1937,Group,,Round 1,1937-01-23,Argentina,ARG,2,,Uruguay,URU,3,,,,Buenos Aires,Argentina,away
1937,Group,,Round 1,1937-01-24,Paraguay,PAR,0,,Peru,PER,1,,,,Buenos Aires,Argentina,away
1937,Group,,Round 1,1937-01-30,Argentina,ARG,1,,Brazil,BRA,0,,,,Buenos Aires,Argentina,home
1937,Group,,Round 1,1937-02-01,Argentina,ARG,2,,Brazil,BRA,0,,,,Buenos Aires,Argentina,home
1939,Group,,Round 1,1939-01-15,Chile,CHI,1,,Paraguay,PAR,5,,,,Lima,Peru,away
1939,Group,,Round 1,1939-01-15,Peru,PER,5,,Ecuador,ECU,2,,,,Lima,Peru,home
1939,Group,,Round 1,1939-01-22,Ecuador,ECU,0,,Uruguay,URU,6,,,,Lima,Peru,away
1939,Group,,Round 1,1939-01-22,Peru,PER,3,,Chile,CHI,1,,,,Lima,Peru,home
1939,Group,,Round 1,1939-01-29,Chile,CHI,2,,Uruguay,URU,3,,,,Lima,Peru,away
1939,Group,,Round 1,1939-01-29,Peru,PER,3,,Paraguay,PAR,0,,,,Lima,Peru,home
1939,Group,,Round 1,1939-02-05,Chile,CHI,4,,Ecuador,ECU,1,,,,Lima,Peru,home
1939,Group,,Round 1,1939-02-05,Paraguay,PAR,1,,Uruguay,URU,3,,,,Lima,Peru,away
1939,Group,,Round 1,1939-02-12,Ecuador,ECU,1,,Paraguay,PAR,3,,,,Lima,Peru,away
1939,Group,,Round 1,1939-02-12,Peru,PER,2,,Uruguay,URU,1,,,,Lima,Peru,home
1941,Group,,Round 1,1941-02-02,Chile,CHI,5,,Ecuador,ECU,0,,,,Santiago,Chile,home
1941,Group,,Round 1,1941-02-09,Chile,CHI,1,,Peru,PER,0,,,,Santiago,Chile,home
1941,Group,,Round 1,1941-02-09,Ecuador,ECU,0,,Uruguay,URU,6,,,,Santiago,Chile,away
1941,Group,,Round 1,1941-02-12,Argentina,ARG,2,,Peru,PER,1,,,,Santiago,Chile,home
1941,Group,,Round 1,1941-02-16,Argentina,ARG,6,,Ecuador,ECU,1,,,,Santiago,Chile,home
1941,Group,,Round 1,1941-02-16,Chile,CHI,0,,Uruguay,URU,2,,,,Santiago,Chile,away
1941,Group,,Round 1,1941-02-23,Argentina,ARG,1,,Uruguay,URU,0,,,,Santiago,Chile,home
1941,Group,,Round 1,1941-02-23,Ecuador,ECU,0,,Peru,PER,4,,,,Santiago,Chile,away
1941,Group,,Round 1,1941-02-26,Peru,PER,0,,Uruguay,URU,2,,,,Santiago,Chile,away
1941,Group,,Round 1,1941-03-04,Chile,CHI,0,,Argentina,ARG,1,,,,Santiago,Chile,away
1942,Group,,Round 1,1942-01-10,Uruguay,URU,6,,Chile,CHI,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-11,Argentina,ARG,4,,Paraguay,PAR,3,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-14,Brazil,BRA,6,,Chile,CHI,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-17,Argentina,ARG,2,,Brazil,BRA,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-18,Paraguay,PAR,1,,Peru,PER,1,,,,Montevideo,Uruguay,draw
1942,Group,,Round 1,1942-01-18,Uruguay,URU,7,,Ecuador,ECU,0,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-21,Brazil,BRA,2,,Peru,PER,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-22,Argentina,ARG,12,,Ecuador,ECU,0,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-22,Chile,CHI,0,,Paraguay,PAR,2,,,,Montevideo,Uruguay,away
1942,Group,,Round 1,1942-01-24,Uruguay,URU,1,,Brazil,BRA,0,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-25,Argentina,ARG,3,,Peru,PER,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-25,Ecuador,ECU,1,,Paraguay,PAR,3,,,,Montevideo,Uruguay,away
1942,Group,,Round 1,1942-01-28,Ecuador,ECU,1,,Peru,PER,2,,,,Montevideo,Uruguay,away
1942,Group,,Round 1,1942-01-28,Uruguay,URU,3,,Paraguay,PAR,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-01-31,Argentina,ARG,0,,Chile,CHI,0,,,,Montevideo,Uruguay,draw
1942,Group,,Round 1,1942-01-31,Brazil,BRA,5,,Ecuador,ECU,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-02-01,Uruguay,URU,3,,Peru,PER,0,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-02-05,Brazil,BRA,1,,Paraguay,PAR,1,,,,Montevideo,Uruguay,draw
1942,Group,,Round 1,1942-02-05,Chile,CHI,2,,Ecuador,ECU,1,,,,Montevideo,Uruguay,home
1942,Group,,Round 1,1942-02-07,Chile,CHI,0,,Peru,PER,0,,,,Montevideo,Uruguay,draw
1942,Group,,Round 1,1942-02-07,Uruguay,URU,1,,Argentina,ARG,0,,,,Montevideo,Uruguay,home
1945,Group,,Round 1,1945-01-14,Chile,CHI,6,,Ecuador,ECU,3,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-01-18,Argentina,ARG,4,,Bolivia,BOL,0,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-01-21,Brazil,BRA,3,,Colombia,COL,0,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-01-24,Chile,CHI,5,,Bolivia,BOL,0,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-01-24,Ecuador,ECU,1,,Uruguay,URU,5,,,,Santiago,Chile,away
1945,Group,,Round 1,1945-01-28,Bolivia,BOL,0,,Brazil,BRA,2,,,,Santiago,Chile,away
1945,Group,,Round 1,1945-01-28,Colombia,COL,0,,Uruguay,URU,7,,,,Santiago,Chile,away
1945,Group,,Round 1,1945-01-31,Argentina,ARG,4,,Ecuador,ECU,2,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-01-31,Chile,CHI,2,,Colombia,COL,0,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-07,Argentina,ARG,9,,Colombia,COL,1,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-07,Brazil,BRA,3,,Uruguay,URU,0,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-11,Bolivia,BOL,0,,Ecuador,ECU,0,,,,Santiago,Chile,draw
1945,Group,,Round 1,1945-02-11,Chile,CHI,1,,Argentina,ARG,1,,,,Santiago,Chile,draw
1945,Group,,Round 1,1945-02-15,Argentina,ARG,3,,Brazil,BRA,1,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-15,Bolivia,BOL,0,,Uruguay,URU,2,,,,Santiago,Chile,away
1945,Group,,Round 1,1945-02-18,Chile,CHI,1,,Uruguay,URU,0,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-18,Colombia,COL,3,,Ecuador,ECU,1,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-21,Bolivia,BOL,3,,Colombia,COL,3,,,,Santiago,Chile,draw
1945,Group,,Round 1,1945-02-21,Brazil,BRA,9,,Ecuador,ECU,2,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-25,Argentina,ARG,1,,Uruguay,URU,0,,,,Santiago,Chile,home
1945,Group,,Round 1,1945-02-28,Chile,CHI,0,,Brazil,BRA,1,,,,Santiago,Chile,away
1946,Group,,Round 1,1946-01-12,Argentina,ARG,2,,Paraguay,PAR,0,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-01-16,Bolivia,BOL,0,,Brazil,BRA,3,,,,Buenos Aires,Argentina,away
1946,Group,,Round 1,1946-01-16,Chile,CHI,0,,Uruguay,URU,1,,,,Buenos Aires,Argentina,away
1946,Group,,Round 1,1946-01-19,Argentina,ARG,7,,Bolivia,BOL,1,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-01-19,Chile,CHI,2,,Paraguay,PAR,1,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-01-23,Brazil,BRA,4,,Uruguay,URU,3,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-01-26,Argentina,ARG,3,,Chile,CHI,1,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-01-26,Bolivia,BOL,2,,Paraguay,PAR,4,,,,Buenos Aires,Argentina,away
1946,Group,,Round 1,1946-01-29,Bolivia,BOL,0,,Uruguay,URU,5,,,,Avellaneda,Argentina,away
1946,Group,,Round 1,1946-01-29,Brazil,BRA,1,,Paraguay,PAR,1,,,,Avellaneda,Argentina,draw
1946,Group,,Round 1,1946-02-02,Argentina,ARG,3,,Uruguay,URU,1,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-02-03,Brazil,BRA,5,,Chile,CHI,1,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-02-08,Bolivia,BOL,1,,Chile,CHI,4,,,,Buenos Aires,Argentina,away
1946,Group,,Round 1,1946-02-08,Paraguay,PAR,2,,Uruguay,URU,1,,,,Buenos Aires,Argentina,home
1946,Group,,Round 1,1946-02-10,Argentina,ARG,2,,Brazil,BRA,0,,,,Buenos Aires,Argentina,home
1947,Group,,Round 1,1947-11-30,Ecuador,ECU,2,,Bolivia,BOL,2,,,,Guayaquil,Ecuador,draw
1947,Group,,Round 1,1947-12-02,Argentina,ARG,6,,Paraguay,PAR,0,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-02,Colombia,COL,0,,Uruguay,URU,2,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-04,Argentina,ARG,7,,Bolivia,BOL,0,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-04,Ecuador,ECU,0,,Colombia,COL,0,,,,Guayaquil,Ecuador,draw
1947,Group,,Round 1,1947-12-06,Chile,CHI,0,,Uruguay,URU,6,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-06,Paraguay,PAR,2,,Peru,PER,2,,,,Guayaquil,Ecuador,draw
1947,Group,,Round 1,1947-12-09,Bolivia,BOL,0,,Uruguay,URU,3,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-09,Chile,CHI,2,,Peru,PER,1,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-11,Argentina,ARG,3,,Peru,PER,2,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-11,Ecuador,ECU,0,,Chile,CHI,3,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-13,Bolivia,BOL,0,,Colombia,COL,0,,,,Guayaquil,Ecuador,draw
1947,Group,,Round 1,1947-12-13,Paraguay,PAR,4,,Uruguay,URU,2,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-16,Argentina,ARG,1,,Chile,CHI,1,,,,Guayaquil,Ecuador,draw
1947,Group,,Round 1,1947-12-16,Ecuador,ECU,1,,Uruguay,URU,6,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-18,Argentina,ARG,6,,Colombia,COL,0,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-18,Bolivia,BOL,1,,Paraguay,PAR,3,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-20,Colombia,COL,0,,Paraguay,PAR,2,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-20,Ecuador,ECU,0,,Peru,PER,0,,,,Guayaquil,Ecuador,draw
1947,Group,,Round 1,1947-12-23,Chile,CHI,0,,Paraguay,PAR,1,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-23,Colombia,COL,1,,Peru,PER,5,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-25,Ecuador,ECU,0,,Argentina,ARG,2,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-25,Peru,PER,0,,Uruguay,URU,1,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-27,Bolivia,BOL,0,,Peru,PER,2,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-28,Argentina,ARG,3,,Uruguay,URU,1,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-29,Chile,CHI,4,,Colombia,COL,1,,,,Guayaquil,Ecuador,home
1947,Group,,Round 1,1947-12-29,Ecuador,ECU,0,,Paraguay,PAR,4,,,,Guayaquil,Ecuador,away
1947,Group,,Round 1,1947-12-31,Bolivia,BOL,3,,Chile,CHI,4,,,,Guayaquil,Ecuador,away
1949,Group,,Round 1,1949-04-03,Brazil,BRA,9,,Ecuador,ECU,1,,,,Rio de Janeiro,Brazil,home
1949,Group,,Round 1,1949-04-06,Bolivia,BOL,3,,Chile,CHI,2,,,,São Paulo,Brazil,home
1949,Group,,Round 1,1949-04-06,Colombia,COL,0,,Paraguay,PAR,3,,,,São Paulo,Brazil,away
1949,Group,,Round 1,1949-04-10,Brazil,BRA,10,,Bolivia,BOL,1,,,,São Paulo,Brazil,home
1949,Group,,Round 1,1949-04-10,Colombia,COL,0,,Peru,PER,4,,,,Rio de Janeiro,Brazil,away
1949,Group,,Round 1,1949-04-10,Ecuador,ECU,0,,Paraguay,PAR,1,,,,Rio de Janeiro,Brazil,away
1949,Group,,Round 1,1949-04-13,Brazil,BRA,2,,Chile,CHI,1,,,,São Paulo,Brazil,home
1949,Group,,Round 1,1949-04-13,Ecuador,ECU,2,,Uruguay,URU,3,,,,Rio de Janeiro,Brazil,away
1949,Group,,Round 1,1949-04-13,Paraguay,PAR,3,,Peru,PER,1,,,,Rio de Janeiro,Brazil,home
1949,Group,,Round 1,1949-04-17,Bolivia,BOL,3,,Uruguay,URU,2,,,,Rio de Janeiro,Brazil,home
1949,Group,,Round 1,1949-04-17,Brazil,BRA,5,,Colombia,COL,0,,,,São Paulo,Brazil,home
1949,Group,,Round 1,1949-04-17,Chile,CHI,1,,Ecuador,ECU,0,,,,São Paulo,Brazil,home
1949,Group,,Round 1,1949-04-20,Chile,CHI,1,,Colombia,COL,1,,,,Rio de Janeiro,Brazil,draw
1949,Group,,Round 1,1949-04-20,Ecuador,ECU,0,,Peru,PER,4,,,,Rio de Janeiro,Brazil,away
1949,Group,,Round 1,1949-04-20,Paraguay,PAR,1,,Uruguay,URU,2,,,,São Paulo,Brazil,away
1949,Group,,Round 1,1949-04-24,Brazil,BRA,7,,Peru,PER,1,,,,Rio de Janeiro,Brazil,home
1949,Group,,Round 1,1949-04-25,Bolivia,BOL,2,,Ecuador,ECU,0,,,,São Paulo,Brazil,home
1949,Group,,Round 1,1949-04-25,Uruguay,URU,2,,Colombia,COL,2,,,,São Paulo,Brazil,draw
1949,Group,,Round 1,1949-04-27,Bolivia,BOL,0,,Peru,PER,3,,,,Santos,Brazil,away
1949,Group,,Round 1,1949-04-27,Chile,CHI,2,,Paraguay,PAR,4,,,,São Paulo,Brazil,away
1949,Group,,Round 1,1949-04-30,Bolivia,BOL,0,,Paraguay,PAR,7,,,,Rio de Janeiro,Brazil,away
1949,Group,,Round 1,1949-04-30,Brazil,BRA,5,,Uruguay,URU,1,,,,Rio de Janeiro,Brazil,home
1949,Group,,Round 1,1949-04-30,Chile,CHI,0,,Peru,PER,3,,,,São Paulo,Brazil,away
1949,Group,,Round 1,1949-05-03,Colombia,COL,1,,Ecuador,ECU,4,,,,Rio de Janeiro,Brazil,away
1949,Group,,Round 1,1949-05-04,Peru,PER,4,,Uruguay,URU,3,,,,Rio de Janeiro,Brazil,home
1949,Group,,Round 1,1949-05-06,Bolivia,BOL,4,,Colombia,COL,0,,,,Rio de Janeiro,Brazil,home
1949,Group,,Round 1,1949-05-08,Brazil,BRA,1,,Paraguay,PAR,2,,,,Rio de Janeiro,Brazil,away
