period,name,start,end
Kamakura,Hōji,1247,1249
Kamakura,Kenchō,1249,1256
Kamakura,Kōgen,1256,1257
Kamakura,Shōka,1257,1259
Kamakura,Shōgen,1259,1260
Kamakura,Bun'ō,1260,1261
Kamakura,Kōchō,1261,1264
Kamakura,Bun'ei,1264,1275
Kamakura,Kenchi,1275,1278
Kamakura,Kōan,1278,1288
Kamakura,Shōō,1288,1293
Kamakura,Einin,1293,1299
Kamakura,Shōan,1299,1302
Kamakura,Kengen,1302,1303
Kamakura,Kagen,1303,1306
Kamakura,Tokuji,1306,1308
Kamakura,Enkyō,1308,1311
Kamakura,Ōchō,1311,1312
Kamakura,Shōwa,1312,1317
Kamakura,Bunpō,1317,1319
Kamakura,Gen'ō,1319,1321
Kamakura,Genkō,1321,1324
Kamakura,Shōchū,1324,1326
Kamakura,Karyaku,1326,1329
Kamakura,Gentoku,1329,1331
Kamakura,Genkō,1331,1334
Muromachi,Kenmu,1334,1336
Muromachi,Ryakuō,1338,1342
Muromachi,Kōei,1342,1345
Muromachi,Jōwa,1345,1350
Muromachi,Kannon,1350,1352
Muromachi,Bunna,1352,1356
Muromachi,Enbun,1356,1361
Muromachi,Kōan,1361,1362
Muromachi,Jōji,1362,1368
Muromachi,Ōan,1368,1375
Muromachi,Eiwa,1375,1379
Muromachi,Kōryaku,1379,1381
Muromachi,Eitoku,1381,1384
Muromachi,Shitoku,1384,1387
Muromachi,Kakei,1387,1389
Muromachi,Kōō,1389,1390
Muromachi,Meitoku,1390,1394
Muromachi,Ōei,1394,1428
Muromachi,Shōchō,1428,1429
Muromachi,Eikyō,1429,1441
Muromachi,Kakitsu,1441,1444
Muromachi,Bun'an,1444,1449
Muromachi,Hōtoku,1449,1452
Muromachi,Kyōtoku,1452,1455
Muromachi,Kōshō,1455,1457
Muromachi,Chōroku,1457,1460
Muromachi,Kanshō,1460,1466
Muromachi,Bunshō,1466,1467
Muromachi,Ōnin,1467,1469
Muromachi,Bunmei,1469,1487
Muromachi,Chōkyō,1487,1489
Muromachi,Entoku,1489,1492
Muromachi,Meiō,1492,1501
Muromachi,Bunki,1501,1504
Muromachi,Eishō,1504,1521
Muromachi,Daiei,1521,1528
Muromachi,Kyōroku,1528,1532
Muromachi,Tenbun,1532,1555
Muromachi,Kōji,1555,1558
Muromachi,Eiroku,1558,1570
Azuchi-Momoyama,Genki,1570,1573
Azuchi-Momoyama,Tenshō,1573,1592
Azuchi-Momoyama,Bunroku,1592,1596
Azuchi-Momoyama,Keichō,1596,1615
Edo,Genna,1615,1624
Edo,Kan'ei,1624,1644
Edo,Shōhō,1644,1648
Edo,Keian,1648,1652
Edo,Jōō,1652,1655
Edo,Meireki,1655,1658
Edo,Manji,1658,1661
Edo,Kanbun,1661,1673
Edo,Enpō,1673,1681
Edo,Tenna,1681,1684
Edo,Jōkyō,1684,1688
Edo,Genroku,1688,1704
Edo,Hōei,1704,1711
Edo,Shōtoku,1711,1716
Edo,Kyōhō,1716,1736
Edo,Genbun,1736,1741
Edo,Kanpō,1741,1744
Edo,Enkyō,1744,1748
Edo,Kan'en,1748,1751
Edo,Hōreki,1751,1764
Edo,Meiwa,1764,1772
Edo,An'ei,1772,1781
Edo,Tenmei,1781,1789
Edo,Kansei,1789,1801
Edo,Kyōwa,1801,1804
Edo,Bunka,1804,1818
Edo,Bunsei,1818,1830
Edo,Tenpō,1830,1844
Edo,Kōka,1844,1848
Edo,Kaei,1848,1854
Edo,Ansei,1854,1860
Edo,Man'en,1860,1861
Edo,Bunkyū,1861,1864
Edo,Genji,1864,1865
Edo,Keiō,1865,1868
Modern,Meiji,1868,1912
Modern,Taishō,1912,1926
Modern,Shōwa,1926,1989
Modern,Heisei,1989,2019
Modern,Reiwa,2019,present
