category_emoji,category_value,category_label,niche_emoji,niche_value,niche_label,skill
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest arm loan
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest interest only
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest down payment
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest closing costs
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest property tax
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest insurance re
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest property manager
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest tenant screening
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest lease agreement
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest eviction process
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest maintenance plan
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest property inspection
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest real estate agent
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop idea validation
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop lean startup
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop business model
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop canvas bmc
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop value proposition
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop customer segment
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop revenue streams
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop cost structure
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop key partners
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop mvp build
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop product market fit
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop customer discovery
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop problem interview
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop solution interview
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop pivot strategy
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop scale business
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop bootstrapping techniques
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop venture capital
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop angel investing
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop seed funding
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop series a prep
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop pitch deck
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop investor pitch
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop unit economics
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop cac ltv
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop burn rate
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop runway management
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop founder role
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop co founder fit
📊,business-finance,Business & Finance,🚀,entrepreneurship,Entrepreneurship,Develop exit strategy
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft executive summary
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft company description
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft market analysis
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft industry overview
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft target market
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft competitive analysis
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft swot analysis
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft pest analysis
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft marketing plan
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft sales strategy
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft operations plan
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft management team
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft financial projection
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft revenue forecast
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft expense budget
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft profit loss plan
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft cash flow plan
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft break even analysis
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft funding request
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft use of funds
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft exit strategy plan
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft business goals
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft mission statement
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft vision statement
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft core values
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft ab testing plan
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft kpis business
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft okr framework
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft milestone plan
📊,business-finance,Business & Finance,📋,business-planning,Business Planning,Draft review process
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan marketing funnel
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan awareness stage
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan consideration stage
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan conversion stage
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan brand awareness
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan brand identity
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan target audience
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan buyer persona
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan value proposition mkt
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan unique selling point
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan market positioning
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan marketing mix
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan 4 ps marketing
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan product strategy
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan pricing strategy
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan place distribution
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan promotion plan
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan content marketing
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan social media mkt
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan email marketing mkt
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan seo marketing
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan ppc advertising
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan influencer mkt
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan affiliate mkt
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan guerrilla mkt
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan growth hacking
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan marketing ROI
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan campaign tracking
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan a b testing mkt
📊,business-finance,Business & Finance,📢,marketing,Marketing,Plan marketing analytics
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run seo digital
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run on page seo
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run off page seo
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run technical seo
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run keyword research
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run long tail keyword
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run search intent
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run content seo
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run backlink strategy
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run link building
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run ppc basics
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run google ads
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run ad copywriting
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run keyword bidding
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run quality score
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run landing page opt
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run conversion rate opt
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run a b testing digital
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run google analytics
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run goal tracking
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run event tracking
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run utm parameters
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run social media digital
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run facebook ads
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run instagram ads
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run linkedin ads
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run twitter ads
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run display advertising
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run retargeting techniques
📊,business-finance,Business & Finance,🔍,digital-marketing,Digital Marketing,Run remarketing techniques
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content strategy
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create editorial calendar
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create blog writing
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create article writing
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create listicle format
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create how to guide
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create case study
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create white paper
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create ebook creation
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create newsletter content
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create video content
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create youtube strategy
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create podcasting techniques
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create infographic design
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content repurpose
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create seo content
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create keyword content
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create topic cluster
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create pillar page
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content distribution
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create social distribution
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create email distribution
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create guest posting
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content syndication
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content metrics
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create engagement rate
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create share tracking
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content audit
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content gap
📊,business-finance,Business & Finance,📝,content-marketing,Content Marketing,Create content refresh
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run platform strategy
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run content calendar
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run post scheduling
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run hashtag research
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run hashtag strategy
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run engagement tactics
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run community management
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run brand voice sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run visual content
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run photo editing sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run video editing sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run stories creation
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run reels creation
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run tiktok strategy
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run instagram strategy
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run twitter strategy
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run linkedin strategy sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run facebook strategy
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run pinterest strategy
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run youtube strategy sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run analytics sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run follower growth
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run reach analysis
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run impressions sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run click through rate
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run conversion sm
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run influencer collab
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run user generated content
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run social listening
📊,business-finance,Business & Finance,📱,social-media-management,Social Media Management,Run crisis management sm
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write list building
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write opt in form
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write lead magnet
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write welcome sequence
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write email sequence
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write drip campaign
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write broadcast email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write newsletter email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write promotional email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write transactional email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write subject line writing
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write preheader text
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write email copywriting
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write call to action email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write email design
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write HTML email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write plain text email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write mobile friendly email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write segmentation techniques
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write behavioral targeting
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write a b testing email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write open rate
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write click rate
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write unsubscribe rate
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write deliverability techniques
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write spam score
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write email service provider
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write automation email
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write re engagement
📊,business-finance,Business & Finance,📧,email-marketing,Email Marketing,Write email analytics
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build sales process
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build prospecting methods
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build lead generation
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build cold outreach
